timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
234.83,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
234.84,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
234.85,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
234.86,37.78,21.73,21.37,3.21,89.90,45.27,46.91,6.42
234.87,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
234.88,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
234.89,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
234.90,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
234.91,37.78,21.73,21.37,3.22,89.90,45.37,46.91,6.42
234.92,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.41
234.93,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
234.94,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
234.95,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
234.96,37.71,21.70,21.37,3.22,89.90,45.37,46.91,6.42
234.97,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
234.98,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
234.99,37.78,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.00,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.01,37.78,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.02,37.78,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.03,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.04,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.05,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.06,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.41
235.07,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.08,37.71,21.70,21.37,3.22,89.90,45.37,46.91,6.42
235.09,37.78,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.10,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.11,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.12,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.13,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.14,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.15,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
235.16,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.17,37.78,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.18,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.19,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.20,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.21,37.78,21.70,21.37,3.22,89.90,45.37,46.91,6.42
235.22,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.23,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.24,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.25,37.78,21.70,21.37,3.21,89.90,45.47,46.91,6.42
235.26,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.27,37.71,21.73,21.37,3.22,89.90,45.37,46.91,6.42
235.28,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.29,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.30,37.71,21.67,21.37,3.21,89.90,45.37,46.91,6.42
235.31,37.78,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.32,37.71,21.67,21.37,3.21,89.90,45.37,46.91,6.42
235.33,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.34,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.35,37.71,21.73,21.37,3.22,89.90,45.37,47.02,6.42
235.36,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.37,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.38,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.39,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.40,37.71,21.77,21.37,3.21,89.90,45.37,46.91,6.42
235.41,37.71,21.70,21.37,3.22,89.90,45.27,46.91,6.42
235.42,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.43,37.71,21.73,21.37,3.22,89.90,45.27,46.91,6.42
235.44,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.42
235.45,37.71,21.73,21.37,3.21,89.90,45.27,46.91,6.42
235.46,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.47,37.71,21.73,21.37,3.21,89.58,45.37,46.91,6.42
235.48,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.49,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.42
235.50,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.51,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.52,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.53,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
235.54,37.71,21.70,21.37,3.22,89.90,45.27,46.91,6.42
235.55,37.71,21.67,21.34,3.21,89.90,45.27,46.91,6.42
235.56,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.57,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
235.58,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.59,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.42
235.60,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.61,37.71,21.73,21.37,3.22,89.90,45.27,46.91,6.42
235.62,37.64,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.63,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.42
235.64,37.71,21.70,21.34,3.22,89.90,45.27,46.91,6.42
235.65,37.71,21.70,21.37,3.21,89.90,45.27,46.91,6.42
235.66,37.71,21.73,21.34,3.21,89.58,45.37,46.91,6.42
235.67,37.71,21.70,21.37,3.21,89.90,45.27,47.02,6.42
235.68,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.42
235.69,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
235.70,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.43
235.71,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.72,37.71,21.73,21.34,3.21,89.58,45.37,46.91,6.42
235.73,37.71,21.73,21.37,3.22,89.90,45.27,46.91,6.43
235.74,37.71,21.70,21.34,3.21,89.58,45.37,46.91,6.42
235.75,37.71,21.73,21.37,3.22,89.90,45.37,46.91,6.43
235.76,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.42
235.77,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.78,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.42
235.79,37.71,21.70,21.34,3.21,89.90,45.27,47.02,6.42
235.80,37.71,21.73,21.37,3.21,89.90,45.27,46.81,6.43
235.81,37.71,21.73,21.34,3.21,89.90,45.27,47.02,6.42
235.82,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
235.83,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.42
235.84,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.42
235.85,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.42
235.86,37.71,21.73,21.34,3.22,89.90,45.27,46.91,6.42
235.87,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.42
235.88,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.42
235.89,37.71,21.73,21.34,3.22,89.90,45.27,46.91,6.43
235.90,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
235.91,37.71,21.73,21.37,3.22,89.90,45.37,46.91,6.42
235.92,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.43
235.93,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.43
235.94,37.64,21.70,21.34,3.21,89.90,45.27,46.91,6.42
235.95,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.96,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
235.97,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.42
235.98,37.71,21.70,21.34,3.21,89.58,45.37,46.91,6.42
235.99,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.42
236.00,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.01,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.02,37.71,21.70,21.37,3.22,89.90,45.37,46.81,6.42
236.03,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.42
236.04,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
236.05,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.06,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.07,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.42
236.08,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
236.09,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.42
236.10,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.42
236.11,37.71,21.70,21.37,3.21,89.90,45.37,46.91,6.43
236.12,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.13,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.42
236.14,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.43
236.15,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.16,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.17,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.18,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.19,37.64,21.70,21.34,3.21,89.90,45.27,46.91,6.43
236.20,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.44
236.21,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.22,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.23,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.24,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.43
236.25,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.43
236.26,37.71,21.73,21.34,3.21,90.23,45.27,47.02,6.43
236.27,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.43
236.28,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.43
236.29,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.30,37.71,21.73,21.34,3.21,90.23,45.37,46.91,6.43
236.31,37.71,21.73,21.37,3.21,89.90,45.37,46.91,6.44
236.32,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.33,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.44
236.34,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.43
236.35,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.36,37.71,21.73,21.34,3.22,89.90,45.27,46.91,6.43
236.37,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.43
236.38,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.43
236.39,37.71,21.70,21.34,3.22,89.90,45.27,46.91,6.43
236.40,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.41,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.43
236.42,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.43
236.43,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.42
236.44,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.45,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.46,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.47,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.48,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.43
236.49,37.64,21.73,21.34,3.21,89.90,45.47,46.91,6.44
236.50,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.44
236.51,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.52,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.53,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.43
236.54,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.44
236.55,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.44
236.56,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.57,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.44
236.58,37.71,21.67,21.34,3.22,89.90,45.37,46.91,6.44
236.59,37.64,21.73,21.34,3.22,89.90,45.27,46.91,6.43
236.60,37.78,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.61,37.71,21.73,21.34,3.21,89.90,45.37,46.81,6.43
236.62,37.64,21.73,21.34,3.21,89.90,45.47,46.91,6.43
236.63,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.64,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.44
236.65,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.66,37.64,21.70,21.34,3.22,89.90,45.47,46.91,6.43
236.67,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.43
236.68,37.64,21.67,21.34,3.22,89.90,45.37,46.91,6.43
236.69,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.70,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.71,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.72,37.64,21.73,21.34,3.21,89.58,45.37,46.91,6.44
236.73,37.71,21.70,21.34,3.21,89.58,45.27,46.91,6.44
236.74,37.64,21.70,21.34,3.21,89.90,45.47,46.91,6.45
236.75,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.44
236.76,37.71,21.70,21.34,3.21,89.90,45.27,46.91,6.45
236.77,37.64,21.73,21.34,3.21,89.90,45.18,46.91,6.44
236.78,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.43
236.79,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.43
236.80,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.43
236.81,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.44
236.82,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.83,37.64,21.73,21.34,3.22,89.58,45.37,46.91,6.44
236.84,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.85,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.44
236.86,37.64,21.70,21.34,3.21,89.58,45.37,46.91,6.45
236.87,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.43
236.88,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.43
236.89,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.90,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.44
236.91,37.71,21.73,21.34,3.21,89.90,45.27,46.91,6.44
236.92,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.44
236.93,37.64,21.73,21.34,3.21,89.90,45.47,46.91,6.44
236.94,37.71,21.70,21.34,3.21,89.90,45.37,46.91,6.44
236.95,37.71,21.73,21.34,3.21,89.90,45.37,46.91,6.44
236.96,37.64,21.70,21.34,3.21,89.90,45.47,46.91,6.44
236.97,37.71,21.73,21.34,3.22,89.90,45.47,46.91,6.44
236.98,37.71,21.73,21.34,3.21,89.90,45.37,47.02,6.44
236.99,37.71,21.70,21.34,3.22,89.90,45.37,46.91,6.44
237.00,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.45
237.01,37.71,21.73,21.31,3.21,89.90,45.47,46.91,6.44
237.02,37.64,21.70,21.34,3.21,89.58,45.27,46.91,6.44
237.03,37.64,21.73,21.34,3.21,89.90,45.27,46.91,6.44
237.04,37.64,21.70,21.34,3.22,89.90,45.27,46.91,6.45
237.05,37.71,21.73,21.34,3.22,89.90,45.37,46.91,6.45
237.06,37.64,21.73,21.34,3.21,89.90,45.37,46.81,6.45
237.07,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.44
237.08,37.64,21.73,21.34,3.22,89.58,45.37,46.91,6.45
237.09,37.56,21.73,21.34,3.21,89.58,45.37,46.91,6.44
237.10,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.44
237.11,37.71,21.73,21.34,3.22,89.90,45.27,47.02,6.45
237.12,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.44
237.13,37.64,21.70,21.34,3.22,89.90,45.37,47.02,6.44
237.14,37.56,21.70,21.34,3.22,89.90,45.37,46.91,6.44
237.15,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.45
237.16,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.45
237.17,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
237.18,37.64,21.70,21.31,3.21,89.90,45.27,46.91,6.45
237.19,37.64,21.73,21.34,3.21,89.90,45.47,46.91,6.44
237.20,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.44
237.21,37.64,21.70,21.34,3.22,89.90,45.27,46.91,6.45
237.22,37.64,21.70,21.34,3.22,89.90,45.27,46.91,6.45
237.23,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.45
237.24,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.45
237.25,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.45
237.26,37.64,21.70,21.34,3.22,89.90,45.27,46.91,6.43
237.27,37.64,21.70,21.34,3.21,89.58,45.37,46.91,6.45
237.28,37.64,21.73,21.31,3.21,89.90,45.37,46.91,6.45
237.29,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.44
237.30,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.44
237.31,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.44
237.32,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.44
237.33,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.44
237.34,37.64,21.70,21.34,3.22,89.90,45.27,46.91,6.45
237.35,37.64,21.73,21.34,3.22,89.58,45.27,46.91,6.45
237.36,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.44
237.37,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.45
237.38,37.64,21.70,21.31,3.22,89.90,45.37,46.81,6.45
237.39,37.64,21.73,21.31,3.21,89.58,45.27,46.91,6.45
237.40,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.45
237.41,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.45
237.42,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.45
237.43,37.64,21.70,21.31,3.21,89.58,45.27,46.91,6.45
237.44,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.45
237.45,37.64,21.70,21.34,3.22,89.90,45.27,46.91,6.45
237.46,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.45
237.47,37.56,21.70,21.34,3.22,89.58,45.37,46.91,6.44
237.48,37.64,21.73,21.31,3.21,89.58,45.27,46.91,6.45
237.49,37.64,21.70,21.34,3.22,89.58,45.27,46.91,6.45
237.50,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.45
237.51,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.45
237.52,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
237.53,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.45
237.54,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.45
237.55,37.64,21.73,21.31,3.22,90.23,45.37,46.91,6.44
237.56,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.44
237.57,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.45
237.58,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.45
237.59,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.44
237.60,37.64,21.73,21.34,3.21,89.90,45.37,46.81,6.45
237.61,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.44
237.62,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.45
237.63,37.64,21.70,21.31,3.21,89.58,45.37,46.81,6.45
237.64,37.64,21.73,21.31,3.21,89.90,45.27,46.91,6.45
237.65,37.64,21.73,21.31,3.22,89.58,45.27,46.91,6.45
237.66,37.64,21.70,21.31,3.21,89.58,45.27,46.91,6.46
237.67,37.64,21.70,21.34,3.21,89.58,45.27,46.91,6.46
237.68,37.64,21.70,21.31,3.21,89.90,45.27,46.91,6.45
237.69,37.64,21.70,21.31,3.21,89.58,45.27,46.91,6.45
237.70,37.64,21.73,21.34,3.22,89.90,45.47,46.91,6.45
237.71,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.45
237.72,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.45
237.73,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
237.74,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
237.75,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
237.76,37.64,21.70,21.34,3.21,89.90,45.37,46.91,6.45
237.77,37.56,21.70,21.34,3.22,89.90,45.37,46.81,6.45
237.78,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.45
237.79,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
237.80,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.45
237.81,37.64,21.73,21.34,3.21,89.90,45.37,46.91,6.45
237.82,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.45
237.83,37.56,21.70,21.34,3.22,89.58,45.37,46.91,6.45
237.84,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.45
237.85,37.64,21.70,21.34,3.21,89.58,45.27,46.91,6.45
237.86,37.64,21.67,21.34,3.22,89.90,45.27,46.91,6.45
237.87,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.45
237.88,37.64,21.73,21.34,3.22,89.90,45.37,46.91,6.45
237.89,37.64,21.70,21.31,3.21,89.58,45.37,46.81,6.45
237.90,37.64,21.73,21.31,3.22,89.58,45.27,46.91,6.46
237.91,37.64,21.70,21.31,3.21,89.90,45.27,46.81,6.45
237.92,37.64,21.67,21.31,3.21,89.58,45.27,46.91,6.45
237.93,37.56,21.73,21.31,3.21,89.90,45.37,46.81,6.45
237.94,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.45
237.95,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.45
237.96,37.64,21.67,21.31,3.21,89.90,45.37,46.91,6.45
237.97,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.45
237.98,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.45
237.99,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.45
238.00,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.46
238.01,37.64,21.70,21.34,3.21,89.58,45.37,46.91,6.45
238.02,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.46
238.03,37.56,21.70,21.31,3.22,89.90,45.27,46.91,6.45
238.04,37.49,21.70,21.31,3.22,89.90,45.47,47.02,6.45
238.05,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.45
238.06,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.45
238.07,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
238.08,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.45
238.09,37.64,21.70,21.31,3.22,89.90,45.47,46.91,6.45
238.10,37.56,21.70,21.31,3.21,89.90,45.37,46.91,6.45
238.11,37.64,21.73,21.34,3.22,89.90,45.27,46.91,6.46
238.12,37.56,21.73,21.31,3.22,89.58,45.37,46.91,6.45
238.13,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
238.14,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.15,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.46
238.16,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
238.17,37.64,21.73,21.31,3.22,89.90,45.37,46.91,6.46
238.18,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.45
238.19,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.46
238.20,37.64,21.70,21.34,3.22,89.90,45.37,46.91,6.46
238.21,37.56,21.73,21.31,3.22,89.90,45.27,46.91,6.45
238.22,37.64,21.70,21.31,3.22,89.90,45.27,46.81,6.46
238.23,37.56,21.70,21.31,3.21,89.90,45.37,46.91,6.46
238.24,37.64,21.73,21.31,3.22,89.58,45.27,46.81,6.46
238.25,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.45
238.26,37.64,21.73,21.31,3.21,89.58,45.47,46.91,6.46
238.27,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.28,37.56,21.70,21.31,3.21,89.58,45.27,46.91,6.46
238.29,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.46
238.30,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.31,37.71,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.32,37.64,21.73,21.31,3.21,89.90,45.27,46.91,6.45
238.33,37.64,21.70,21.28,3.21,89.90,45.37,46.91,6.46
238.34,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.46
238.35,37.64,21.70,21.28,3.22,89.90,45.37,46.91,6.47
238.36,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.47
238.37,37.64,21.70,21.31,3.21,89.58,45.27,46.91,6.46
238.38,37.56,21.70,21.31,3.21,89.58,45.27,46.91,6.46
238.39,37.56,21.70,21.31,3.22,89.58,45.27,46.91,6.46
238.40,37.64,21.73,21.31,3.21,89.90,45.37,46.91,6.46
238.41,37.64,21.73,21.34,3.22,89.58,45.27,46.91,6.46
238.42,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.47
238.43,37.64,21.70,21.31,3.22,89.58,45.18,46.81,6.45
238.44,37.64,21.70,21.31,3.22,89.58,45.47,46.91,6.46
238.45,37.56,21.70,21.31,3.22,89.90,45.37,46.81,6.46
238.46,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.46
238.47,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.45
238.48,37.64,21.70,21.31,3.21,89.90,45.27,46.91,6.46
238.49,37.64,21.73,21.31,3.22,89.58,45.27,46.91,6.46
238.50,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.46
238.51,37.64,21.73,21.31,3.21,89.90,45.27,46.91,6.47
238.52,37.64,21.70,21.31,3.22,89.58,45.27,46.91,6.46
238.53,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.46
238.54,37.64,21.70,21.31,3.21,89.90,45.37,47.02,6.46
238.55,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.56,37.64,21.70,21.31,3.21,89.58,45.47,46.91,6.46
238.57,37.64,21.73,21.31,3.22,89.90,45.27,46.91,6.47
238.58,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.46
238.59,37.64,21.70,21.31,3.21,89.58,45.27,46.91,6.46
238.60,37.64,21.70,21.31,3.21,89.90,45.27,46.91,6.47
238.61,37.64,21.73,21.31,3.22,89.58,45.37,46.91,6.47
238.62,37.64,21.70,21.31,3.22,89.90,45.37,46.91,6.46
238.63,37.64,21.70,21.31,3.22,89.90,45.27,46.91,6.46
238.64,37.64,21.70,21.31,3.22,89.58,45.37,46.91,6.47
238.65,37.64,21.73,21.31,3.21,89.90,45.27,46.91,6.46
238.66,37.64,21.70,21.31,3.21,89.90,45.37,46.91,6.46
238.67,37.56,21.73,21.31,3.21,89.58,45.37,46.91,6.47
238.68,37.56,21.70,21.31,3.22,89.90,45.37,46.91,6.46
