timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
362.03,37.71,21.35,21.31,3.25,94.26,45.97,48.41,6.51
362.04,37.64,21.35,21.34,3.25,94.26,45.97,48.41,6.51
362.05,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.51
362.06,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.51
362.07,37.64,21.35,21.34,3.25,94.26,45.97,48.52,6.51
362.08,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.51
362.09,37.64,21.32,21.34,3.25,93.91,45.87,48.41,6.51
362.10,37.64,21.32,21.34,3.25,94.26,45.87,48.41,6.51
362.11,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.51
362.12,37.71,21.38,21.34,3.25,94.26,45.87,48.52,6.51
362.13,37.71,21.35,21.34,3.25,94.26,45.87,48.41,6.51
362.14,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.15,37.71,21.32,21.34,3.25,94.26,45.87,48.41,6.51
362.16,37.64,21.35,21.34,3.24,94.26,45.87,48.52,6.52
362.17,37.71,21.38,21.34,3.25,94.26,45.97,48.41,6.51
362.18,37.64,21.32,21.34,3.25,93.91,45.87,48.41,6.51
362.19,37.71,21.35,21.31,3.24,94.26,45.77,48.41,6.52
362.20,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.51
362.21,37.71,21.35,21.34,3.25,94.26,45.87,48.41,6.52
362.22,37.71,21.35,21.34,3.25,93.91,45.87,48.41,6.52
362.23,37.64,21.35,21.34,3.24,94.26,45.87,48.41,6.51
362.24,37.71,21.35,21.31,3.25,94.26,45.97,48.41,6.51
362.25,37.71,21.35,21.34,3.25,94.26,45.97,48.41,6.51
362.26,37.71,21.35,21.31,3.25,93.91,45.87,48.41,6.52
362.27,37.71,21.35,21.34,3.25,94.61,45.97,48.41,6.51
362.28,37.71,21.35,21.34,3.25,94.26,45.87,48.52,6.52
362.29,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.52
362.30,37.64,21.35,21.31,3.25,94.26,45.87,48.52,6.51
362.31,37.64,21.35,21.34,3.24,94.26,45.87,48.41,6.51
362.32,37.71,21.35,21.34,3.25,94.26,45.87,48.41,6.51
362.33,37.64,21.35,21.34,3.25,94.26,45.87,48.52,6.51
362.34,37.64,21.32,21.34,3.25,94.26,45.87,48.52,6.51
362.35,37.71,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.36,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
362.37,37.71,21.35,21.34,3.25,94.26,45.97,48.41,6.51
362.38,37.64,21.35,21.34,3.25,94.26,45.77,48.41,6.52
362.39,37.71,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.40,37.71,21.35,21.34,3.25,94.26,45.87,48.41,6.52
362.41,37.71,21.35,21.34,3.25,93.91,45.87,48.41,6.51
362.42,37.71,21.38,21.31,3.25,94.26,45.87,48.52,6.51
362.43,37.71,21.35,21.34,3.24,94.26,45.97,48.52,6.52
362.44,37.71,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.45,37.64,21.35,21.31,3.24,94.26,45.97,48.41,6.52
362.46,37.71,21.35,21.34,3.25,93.91,45.87,48.41,6.52
362.47,37.71,21.35,21.34,3.25,93.91,45.97,48.41,6.52
362.48,37.71,21.38,21.31,3.24,94.26,45.87,48.41,6.52
362.49,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.52
362.50,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
362.51,37.71,21.35,21.34,3.25,94.26,45.87,48.41,6.51
362.52,37.71,21.38,21.34,3.25,94.26,45.87,48.41,6.52
362.53,37.71,21.35,21.31,3.25,94.26,45.87,48.41,6.52
362.54,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.55,37.71,21.35,21.31,3.25,93.91,45.87,48.41,6.52
362.56,37.64,21.35,21.31,3.24,94.26,45.87,48.41,6.52
362.57,37.64,21.35,21.31,3.24,94.26,45.77,48.41,6.52
362.58,37.64,21.35,21.34,3.25,93.91,45.87,48.41,6.51
362.59,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.51
362.60,37.71,21.35,21.31,3.25,93.91,45.87,48.41,6.52
362.61,37.64,21.35,21.34,3.24,93.91,45.87,48.41,6.52
362.62,37.64,21.38,21.31,3.25,94.26,45.87,48.41,6.51
362.63,37.64,21.35,21.34,3.25,94.26,45.97,48.41,6.52
362.64,37.64,21.35,21.31,3.24,94.26,45.87,48.52,6.52
362.65,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.52
362.66,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
362.67,37.64,21.35,21.34,3.25,94.26,45.77,48.52,6.51
362.68,37.71,21.35,21.34,3.25,94.26,45.87,48.41,6.52
362.69,37.64,21.35,21.31,3.25,94.26,45.87,48.52,6.51
362.70,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.51
362.71,37.64,21.32,21.31,3.24,94.26,45.97,48.41,6.52
362.72,37.71,21.35,21.34,3.24,94.26,45.87,48.41,6.51
362.73,37.71,21.32,21.34,3.25,94.26,45.77,48.52,6.52
362.74,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.52
362.75,37.71,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.76,37.64,21.35,21.34,3.24,94.26,45.87,48.41,6.52
362.77,37.71,21.35,21.34,3.25,93.91,45.87,48.41,6.52
362.78,37.71,21.35,21.34,3.24,94.26,45.87,48.41,6.52
362.79,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.51
362.80,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
362.81,37.64,21.38,21.34,3.25,94.26,45.77,48.41,6.51
362.82,37.71,21.38,21.34,3.25,93.91,45.87,48.41,6.52
362.83,37.71,21.38,21.31,3.24,93.91,45.87,48.52,6.52
362.84,37.64,21.35,21.31,3.24,94.26,45.77,48.41,6.51
362.85,37.71,21.35,21.31,3.25,94.26,45.77,48.41,6.51
362.86,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.52
362.87,37.71,21.35,21.34,3.25,93.91,45.87,48.52,6.51
362.88,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.52
362.89,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.52
362.90,37.71,21.35,21.31,3.25,94.26,45.87,48.41,6.51
362.91,37.64,21.32,21.34,3.25,93.91,45.87,48.41,6.52
362.92,37.64,21.35,21.34,3.24,94.26,45.87,48.41,6.52
362.93,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
362.94,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
362.95,37.56,21.35,21.31,3.24,93.91,45.77,48.41,6.52
362.96,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
362.97,37.71,21.35,21.31,3.25,93.91,45.87,48.41,6.51
362.98,37.71,21.35,21.31,3.24,93.91,45.87,48.41,6.52
362.99,37.56,21.35,21.31,3.25,94.26,45.87,48.41,6.51
363.00,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.01,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.52
363.02,37.71,21.32,21.31,3.25,93.91,45.87,48.41,6.52
363.03,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.52
363.04,37.64,21.32,21.34,3.25,94.26,45.87,48.41,6.52
363.05,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.06,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.07,37.64,21.35,21.34,3.25,93.91,45.87,48.41,6.52
363.08,37.71,21.35,21.31,3.25,93.91,45.97,48.41,6.52
363.09,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.10,37.64,21.32,21.31,3.24,94.26,45.87,48.41,6.52
363.11,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.52
363.12,37.71,21.35,21.31,3.25,94.26,45.77,48.41,6.52
363.13,37.64,21.32,21.31,3.25,94.26,45.87,48.52,6.52
363.14,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.52
363.15,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.52
363.16,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.17,37.64,21.38,21.31,3.24,94.26,45.87,48.52,6.52
363.18,37.64,21.32,21.31,3.24,94.26,45.87,48.41,6.51
363.19,37.56,21.35,21.31,3.24,94.26,45.77,48.41,6.52
363.20,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.21,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.52
363.22,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.23,37.56,21.35,21.34,3.24,93.91,45.87,48.41,6.52
363.24,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.52
363.25,37.64,21.32,21.31,3.24,94.26,45.87,48.41,6.51
363.26,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.52
363.27,37.71,21.35,21.31,3.25,93.91,45.97,48.41,6.52
363.28,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.29,37.64,21.35,21.31,3.24,93.91,45.67,48.41,6.52
363.30,37.64,21.35,21.31,3.24,94.26,45.87,48.41,6.53
363.31,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.52
363.32,37.71,21.38,21.31,3.24,93.91,45.87,48.41,6.52
363.33,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
363.34,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.52
363.35,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.36,37.64,21.32,21.31,3.25,94.26,45.77,48.41,6.52
363.37,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.52
363.38,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.52
363.39,37.64,21.35,21.31,3.24,93.91,45.77,48.41,6.52
363.40,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.41,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.42,37.64,21.35,21.31,3.24,94.26,45.87,48.41,6.52
363.43,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.44,37.56,21.32,21.31,3.25,93.91,45.87,48.41,6.51
363.45,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.52
363.46,37.64,21.35,21.31,3.24,93.91,45.77,48.41,6.52
363.47,37.71,21.35,21.31,3.25,93.91,45.87,48.41,6.51
363.48,37.64,21.35,21.31,3.24,94.26,45.97,48.41,6.52
363.49,37.71,21.29,21.31,3.25,93.91,45.87,48.41,6.52
363.50,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.52
363.51,37.64,21.35,21.28,3.24,93.91,45.87,48.41,6.52
363.52,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.52
363.53,37.64,21.38,21.28,3.25,93.91,45.87,48.41,6.52
363.54,37.64,21.32,21.31,3.25,93.91,45.97,48.41,6.52
363.55,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.53
363.56,37.64,21.35,21.34,3.25,94.26,45.87,48.41,6.52
363.57,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.58,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.52
363.59,37.64,21.32,21.31,3.24,93.91,45.77,48.41,6.52
363.60,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.52
363.61,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.52
363.62,37.64,21.35,21.31,3.24,94.26,45.87,48.30,6.52
363.63,37.71,21.35,21.31,3.25,94.26,45.87,48.52,6.52
363.64,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.51
363.65,37.64,21.29,21.28,3.25,93.91,45.87,48.41,6.52
363.66,37.64,21.32,21.31,3.24,94.26,45.87,48.41,6.52
363.67,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.52
363.68,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.69,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.70,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
363.71,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.72,37.64,21.38,21.31,3.24,94.26,45.77,48.41,6.52
363.73,37.64,21.35,21.31,3.24,94.26,45.77,48.41,6.52
363.74,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.53
363.75,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
363.76,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.52
363.77,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.53
363.78,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.52
363.79,37.71,21.32,21.31,3.24,93.91,45.87,48.41,6.52
363.80,37.64,21.35,21.31,3.24,94.26,45.87,48.41,6.52
363.81,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.82,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
363.83,37.64,21.32,21.31,3.25,93.91,45.77,48.52,6.52
363.84,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
363.85,37.64,21.32,21.28,3.24,93.91,45.87,48.41,6.52
363.86,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.52
363.87,37.71,21.35,21.31,3.25,93.91,45.87,48.41,6.53
363.88,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
363.89,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.90,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.52
363.91,37.64,21.35,21.28,3.25,94.26,45.77,48.41,6.52
363.92,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
363.93,37.64,21.35,21.31,3.25,93.91,45.87,48.30,6.52
363.94,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.52
363.95,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.52
363.96,37.71,21.32,21.31,3.25,94.26,45.87,48.41,6.52
363.97,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.52
363.98,37.64,21.32,21.31,3.25,94.26,45.87,48.41,6.52
363.99,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.52
364.00,37.64,21.32,21.31,3.25,93.91,45.87,48.30,6.52
364.01,37.64,21.35,21.31,3.24,94.26,45.87,48.41,6.52
364.02,37.64,21.35,21.31,3.25,93.91,45.97,48.41,6.53
364.03,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.52
364.04,37.64,21.35,21.31,3.24,93.91,45.77,48.30,6.52
364.05,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.52
364.06,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.52
364.07,37.64,21.35,21.28,3.24,93.91,45.87,48.41,6.52
364.08,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.52
364.09,37.64,21.32,21.28,3.25,94.26,45.87,48.41,6.52
364.10,37.64,21.32,21.28,3.24,93.91,45.87,48.41,6.52
364.11,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.52
364.12,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
364.13,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.53
364.14,37.56,21.35,21.28,3.24,93.91,45.77,48.30,6.53
364.15,37.56,21.32,21.28,3.24,93.57,45.87,48.30,6.52
364.16,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.52
364.17,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.52
364.18,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.52
364.19,37.64,21.35,21.28,3.24,93.91,45.77,48.41,6.52
364.20,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.52
364.21,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.52
364.22,37.56,21.32,21.34,3.25,94.26,45.87,48.52,6.52
364.23,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.52
364.24,37.64,21.32,21.28,3.24,93.91,45.77,48.41,6.53
364.25,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.52
364.26,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.52
364.27,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
364.28,37.64,21.32,21.31,3.24,93.91,45.77,48.41,6.53
364.29,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.53
364.30,37.56,21.32,21.28,3.24,94.26,45.77,48.41,6.53
364.31,37.49,21.35,21.31,3.25,93.91,45.77,48.41,6.53
364.32,37.64,21.32,21.31,3.25,93.91,45.97,48.41,6.52
364.33,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.52
364.34,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.52
364.35,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.52
364.36,37.64,21.32,21.28,3.25,93.91,45.77,48.41,6.52
364.37,37.64,21.35,21.31,3.24,93.91,45.87,48.41,6.52
364.38,37.64,21.32,21.31,3.24,93.91,45.87,48.41,6.53
364.39,37.64,21.32,21.31,3.25,93.91,45.77,48.41,6.53
364.40,37.64,21.32,21.28,3.24,93.91,45.97,48.41,6.52
364.41,37.64,21.32,21.28,3.25,93.91,45.77,48.41,6.53
364.42,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.53
364.43,37.64,21.32,21.28,3.24,93.91,45.87,48.41,6.53
364.44,37.64,21.35,21.28,3.25,94.26,45.87,48.30,6.53
364.45,37.64,21.29,21.28,3.25,93.91,45.77,48.41,6.53
364.46,37.64,21.35,21.28,3.24,93.91,45.77,48.41,6.52
364.47,37.64,21.35,21.31,3.25,94.26,45.87,48.41,6.53
364.48,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.53
364.49,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.53
364.50,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.53
364.51,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.52
364.52,37.64,21.35,21.31,3.25,94.26,45.97,48.41,6.53
364.53,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.53
364.54,37.56,21.32,21.31,3.25,93.91,45.87,48.41,6.53
364.55,37.56,21.32,21.28,3.25,93.91,45.97,48.41,6.52
364.56,37.56,21.32,21.31,3.25,93.91,45.77,48.30,6.53
364.57,37.64,21.35,21.28,3.25,93.91,45.97,48.41,6.52
364.58,37.56,21.35,21.31,3.25,93.91,45.87,48.41,6.52
364.59,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.53
364.60,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
364.61,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.53
364.62,37.64,21.35,21.28,3.24,93.91,45.77,48.41,6.53
364.63,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.53
364.64,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
364.65,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.52
364.66,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.52
364.67,37.64,21.35,21.31,3.25,93.91,45.87,48.30,6.53
364.68,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.52
364.69,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
364.70,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
364.71,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.53
364.72,37.56,21.32,21.31,3.25,93.91,45.77,48.30,6.53
364.73,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.54
364.74,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.53
364.75,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.53
364.76,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.53
364.77,37.56,21.35,21.31,3.25,93.91,45.77,48.41,6.53
364.78,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
364.79,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.52
364.80,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.52
364.81,37.56,21.32,21.31,3.24,93.91,45.77,48.41,6.53
364.82,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.53
364.83,37.64,21.32,21.28,3.25,93.91,45.77,48.30,6.52
364.84,37.64,21.32,21.28,3.25,93.91,45.77,48.30,6.53
364.85,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
364.86,37.56,21.32,21.28,3.24,93.91,45.77,48.41,6.53
364.87,37.64,21.35,21.31,3.25,94.26,45.77,48.41,6.53
364.88,37.64,21.32,21.28,3.24,93.91,45.87,48.41,6.53
364.89,37.64,21.32,21.28,3.24,94.26,45.77,48.41,6.53
364.90,37.56,21.35,21.28,3.24,93.57,45.87,48.41,6.52
364.91,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.53
364.92,37.56,21.35,21.28,3.25,94.26,45.87,48.52,6.53
364.93,37.64,21.35,21.28,3.25,93.91,45.87,48.30,6.53
364.94,37.56,21.32,21.31,3.25,93.91,45.87,48.41,6.53
364.95,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
364.96,37.56,21.32,21.28,3.25,94.26,45.77,48.41,6.53
364.97,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.53
364.98,37.56,21.35,21.31,3.24,93.91,45.87,48.41,6.52
364.99,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.00,37.56,21.29,21.28,3.25,94.26,45.87,48.41,6.53
365.01,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.53
365.02,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.53
365.03,37.56,21.32,21.28,3.25,94.26,45.87,48.41,6.53
365.04,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.05,37.64,21.32,21.28,3.25,94.26,45.87,48.41,6.53
365.06,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.07,37.64,21.32,21.31,3.25,93.91,45.87,48.41,6.53
365.08,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.09,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.10,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.11,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.12,37.64,21.32,21.28,3.25,94.26,45.77,48.30,6.54
365.13,37.56,21.32,21.28,3.25,94.26,45.87,48.41,6.53
365.14,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.15,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.54
365.16,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.17,37.64,21.32,21.31,3.25,93.91,45.77,48.30,6.53
365.18,37.64,21.35,21.31,3.25,93.91,45.87,48.30,6.53
365.19,37.56,21.32,21.28,3.25,94.26,45.87,48.41,6.52
365.20,37.56,21.32,21.28,3.25,93.91,45.97,48.30,6.52
365.21,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.22,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.53
365.23,37.64,21.32,21.28,3.25,93.91,45.77,48.41,6.52
365.24,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.53
365.25,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.52
365.26,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.52
365.27,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.53
365.28,37.64,21.35,21.31,3.25,93.91,45.77,48.41,6.54
365.29,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.30,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.53
365.31,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.32,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.53
365.33,37.56,21.35,21.28,3.25,93.91,45.97,48.30,6.53
365.34,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.53
365.35,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.36,37.64,21.32,21.31,3.24,93.91,45.77,48.30,6.53
365.37,37.56,21.35,21.28,3.25,94.26,45.87,48.30,6.52
365.38,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.53
365.39,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.40,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.41,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.42,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.53
365.43,37.64,21.35,21.28,3.25,93.91,45.77,48.41,6.54
365.44,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
365.45,37.56,21.29,21.28,3.25,93.91,45.77,48.30,6.53
365.46,37.56,21.35,21.28,3.25,93.91,45.87,48.30,6.52
365.47,37.64,21.32,21.28,3.24,94.26,45.87,48.30,6.52
365.48,37.56,21.35,21.28,3.24,93.91,45.77,48.41,6.54
365.49,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.50,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.51,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.52,37.64,21.32,21.28,3.25,93.91,45.87,48.41,6.54
365.53,37.64,21.32,21.28,3.25,93.91,45.77,48.41,6.54
365.54,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.55,37.56,21.32,21.28,3.25,93.91,45.87,48.41,6.53
365.56,37.56,21.32,21.28,3.25,93.91,45.77,48.41,6.53
365.57,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.54
365.58,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.59,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.60,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.54
365.61,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.62,37.64,21.35,21.31,3.25,93.91,45.87,48.41,6.53
365.63,37.64,21.35,21.28,3.25,93.91,45.87,48.41,6.53
365.64,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.54
365.65,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.53
365.66,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.67,37.56,21.35,21.28,3.25,93.91,45.77,48.30,6.54
365.68,37.56,21.35,21.28,3.25,93.91,45.87,48.41,6.54
365.69,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
365.70,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.71,37.56,21.32,21.28,3.24,93.91,45.77,48.41,6.53
365.72,37.64,21.32,21.28,3.24,93.91,45.87,48.41,6.53
365.73,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.53
365.74,37.56,21.29,21.28,3.25,93.91,45.87,48.30,6.53
365.75,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.76,37.64,21.29,21.28,3.25,93.91,45.67,48.30,6.53
365.77,37.64,21.29,21.28,3.24,93.91,45.77,48.30,6.54
365.78,37.64,21.32,21.28,3.25,93.91,45.87,48.30,6.53
365.79,37.56,21.32,21.25,3.25,93.91,45.87,48.30,6.53
365.80,37.56,21.32,21.28,3.25,93.91,45.87,48.30,6.54
365.81,37.56,21.32,21.28,3.24,93.91,45.87,48.30,6.53
365.82,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.54
365.83,37.56,21.35,21.28,3.25,93.91,45.77,48.41,6.53
365.84,37.56,21.32,21.25,3.24,93.91,45.77,48.41,6.53
365.85,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.86,37.56,21.32,21.28,3.25,93.91,45.77,48.30,6.53
365.87,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.54
365.88,37.56,21.32,21.28,3.24,93.91,45.87,48.41,6.53
