timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
287.43,40.67,23.77,23.01,2.82,94.26,47.63,49.41,6.09
287.44,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.45,40.59,23.77,23.01,2.82,94.26,47.63,49.52,6.09
287.46,40.59,23.73,23.01,2.82,93.91,47.63,49.41,6.10
287.47,40.59,23.73,23.04,2.82,94.26,47.63,49.52,6.09
287.48,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.49,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.50,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.09
287.51,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
287.52,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.53,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.54,40.67,23.73,23.01,2.82,94.26,47.74,49.41,6.09
287.55,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
287.56,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
287.57,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.58,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.09
287.59,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
287.60,40.67,23.73,23.01,2.82,94.26,47.63,49.41,6.09
287.61,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
287.62,40.59,23.73,23.04,2.82,93.91,47.63,49.52,6.10
287.63,40.59,23.77,23.04,2.82,94.26,47.74,49.41,6.09
287.64,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
287.65,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
287.66,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
287.67,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
287.68,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
287.69,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.70,40.67,23.77,23.04,2.82,94.26,47.74,49.41,6.09
287.71,40.67,23.73,23.01,2.82,94.26,47.63,49.52,6.09
287.72,40.59,23.77,23.04,2.82,94.26,47.74,49.41,6.09
287.73,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.09
287.74,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.75,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.10
287.76,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
287.77,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.78,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.79,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.80,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.81,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
287.82,40.67,23.80,23.04,2.82,94.26,47.74,49.52,6.09
287.83,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.84,40.67,23.77,23.04,2.82,94.26,47.74,49.41,6.09
287.85,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
287.86,40.67,23.80,23.04,2.82,94.26,47.74,49.64,6.09
287.87,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
287.88,40.67,23.80,23.01,2.82,94.26,47.74,49.52,6.09
287.89,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.10
287.90,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.91,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
287.92,40.67,23.80,23.04,2.82,94.26,47.74,49.52,6.09
287.93,40.67,23.77,23.04,2.82,94.26,47.84,49.52,6.10
287.94,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
287.95,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
287.96,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
287.97,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.98,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
287.99,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.00,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.01,40.67,23.77,23.01,2.82,94.26,47.84,49.52,6.09
288.02,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.03,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.04,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.05,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.09
288.06,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.07,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.10
288.08,40.67,23.77,23.04,2.82,94.26,47.63,49.41,6.09
288.09,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.10,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.11,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.09
288.12,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.13,40.67,23.77,23.04,2.82,93.91,47.63,49.52,6.10
288.14,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.09
288.15,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.16,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
288.17,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
288.18,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.19,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.20,40.59,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.21,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.09
288.22,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.23,40.75,23.80,23.04,2.82,94.26,47.74,49.64,6.09
288.24,40.59,23.77,23.01,2.82,94.26,47.63,49.52,6.09
288.25,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.26,40.50,23.77,23.04,2.82,94.26,47.63,49.52,6.10
288.27,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
288.28,40.59,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.29,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.30,40.75,23.73,23.01,2.82,94.26,47.63,49.52,6.09
288.31,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
288.32,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.09
288.33,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
288.34,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.35,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.36,40.59,23.73,23.04,2.82,94.26,47.63,49.52,6.09
288.37,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
288.38,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.39,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.09
288.40,40.67,23.73,23.04,2.82,94.26,47.74,49.41,6.09
288.41,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
288.42,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
288.43,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
288.44,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
288.45,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.46,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
288.47,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.48,40.67,23.77,23.04,2.82,94.61,47.63,49.52,6.09
288.49,40.59,23.73,23.04,2.82,94.61,47.74,49.52,6.09
288.50,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.51,40.67,23.77,23.04,2.82,94.26,47.63,49.64,6.10
288.52,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.53,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.54,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
288.55,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
288.56,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.09
288.57,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.10
288.58,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.59,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.10
288.60,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.61,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.62,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.63,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.10
288.64,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.65,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
288.66,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.10
288.67,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.68,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.69,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
288.70,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.71,40.67,23.77,23.04,2.82,94.26,47.84,49.52,6.09
288.72,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.73,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
288.74,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.75,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.76,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.77,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.09
288.78,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.10
288.79,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
288.80,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.81,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
288.82,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.10
288.83,40.67,23.73,23.04,2.82,94.26,47.63,49.64,6.09
288.84,40.75,23.77,23.01,2.82,94.26,47.74,49.52,6.10
288.85,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.86,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.09
288.87,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.88,40.75,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.89,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.09
288.90,40.67,23.80,23.01,2.82,94.26,47.63,49.52,6.10
288.91,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.10
288.92,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
288.93,40.67,23.77,23.01,2.82,94.61,47.74,49.52,6.09
288.94,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
288.95,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
288.96,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.09
288.97,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
288.98,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.09
288.99,40.67,23.73,23.04,2.82,94.61,47.74,49.52,6.10
289.00,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
289.01,40.59,23.77,23.04,2.82,94.26,47.63,49.52,6.09
289.02,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.03,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.04,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.05,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
289.06,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.07,40.67,23.77,23.04,2.82,94.61,47.63,49.64,6.09
289.08,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.09,40.67,23.73,23.01,2.82,94.61,47.74,49.52,6.09
289.10,40.67,23.77,23.04,2.82,94.61,47.63,49.64,6.09
289.11,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
289.12,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.13,40.67,23.80,23.01,2.82,94.26,47.74,49.52,6.10
289.14,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
289.15,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
289.16,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.09
289.17,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.18,40.67,23.73,23.01,2.82,94.61,47.74,49.52,6.09
289.19,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
289.20,40.59,23.73,23.01,2.82,94.26,47.74,49.52,6.09
289.21,40.67,23.77,23.01,2.82,94.61,47.74,49.52,6.09
289.22,40.67,23.77,23.01,2.82,94.26,47.74,49.75,6.09
289.23,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.24,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.25,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.10
289.26,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.27,40.67,23.73,23.01,2.82,94.26,47.63,49.52,6.09
289.28,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.29,40.67,23.77,23.04,2.82,94.26,47.63,49.64,6.09
289.30,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.31,40.67,23.73,23.01,2.82,94.26,47.63,49.52,6.09
289.32,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.33,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.34,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.35,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.09
289.36,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.37,40.59,23.73,23.04,2.82,94.26,47.63,49.52,6.09
289.38,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.39,40.67,23.73,23.01,2.82,94.61,47.63,49.52,6.09
289.40,40.67,23.73,23.04,2.82,94.26,47.74,49.52,6.09
289.41,40.67,23.77,23.01,2.82,94.61,47.74,49.52,6.09
289.42,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.09
289.43,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
289.44,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.09
289.45,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.46,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.47,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
289.48,40.67,23.73,23.04,2.82,94.26,47.74,49.64,6.09
289.49,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.09
289.50,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.09
289.51,40.59,23.77,23.04,2.82,94.61,47.74,49.52,6.09
289.52,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.53,40.67,23.73,23.04,2.82,94.26,47.74,49.64,6.10
289.54,40.67,23.77,23.01,2.82,94.26,47.84,49.52,6.09
289.55,40.59,23.77,23.04,2.82,94.26,47.84,49.64,6.10
289.56,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.57,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.58,40.59,23.77,23.01,2.82,94.61,47.74,49.52,6.09
289.59,40.59,23.73,23.04,2.82,94.26,47.74,49.52,6.09
289.60,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.61,40.59,23.77,23.01,2.82,94.26,47.63,49.64,6.10
289.62,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.09
289.63,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.64,40.67,23.77,23.01,2.82,94.26,47.63,49.64,6.09
289.65,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.09
289.66,40.59,23.77,23.01,2.82,94.61,47.84,49.64,6.09
289.67,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.68,40.67,23.77,23.04,2.82,94.61,47.84,49.64,6.09
289.69,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.70,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
289.71,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.09
289.72,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
289.73,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.10
289.74,40.67,23.73,23.04,2.82,94.26,47.63,49.52,6.09
289.75,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.76,40.67,23.73,23.01,2.82,94.61,47.74,49.64,6.09
289.77,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.09
289.78,40.67,23.73,23.01,2.82,94.61,47.74,49.52,6.09
289.79,40.67,23.73,23.04,2.82,94.26,47.84,49.52,6.09
289.80,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.81,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.10
289.82,40.67,23.73,23.01,2.81,94.26,47.84,49.64,6.10
289.83,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.09
289.84,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.85,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.86,40.59,23.77,23.01,2.82,94.26,47.63,49.52,6.09
289.87,40.59,23.77,23.01,2.82,94.26,47.63,49.64,6.10
289.88,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.89,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.09
289.90,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.91,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.92,40.67,23.77,23.01,2.82,94.61,47.74,49.64,6.10
289.93,40.59,23.77,23.01,2.82,94.61,47.74,49.52,6.09
289.94,40.59,23.77,23.04,2.82,94.61,47.74,49.52,6.09
289.95,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.96,40.67,23.77,23.04,2.82,94.26,47.63,49.64,6.10
289.97,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.10
289.98,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.10
289.99,40.67,23.77,23.01,2.82,94.61,47.74,49.52,6.09
290.00,40.67,23.77,23.04,2.82,94.26,47.63,49.52,6.10
290.01,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
290.02,40.67,23.73,23.01,2.82,94.61,47.74,49.52,6.10
290.03,40.67,23.73,23.04,2.82,94.61,47.74,49.52,6.10
290.04,40.67,23.77,23.04,2.82,94.26,47.74,49.52,6.10
290.05,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.06,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.09
290.07,40.67,23.77,23.01,2.82,94.26,47.63,49.52,6.10
290.08,40.59,23.77,23.04,2.82,94.61,47.63,49.52,6.09
290.09,40.59,23.77,23.01,2.82,94.26,47.63,49.52,6.10
290.10,40.59,23.73,23.01,2.82,94.26,47.74,49.52,6.09
290.11,40.59,23.73,23.01,2.82,94.61,47.74,49.64,6.09
290.12,40.59,23.77,23.04,2.82,94.61,47.74,49.52,6.10
290.13,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
290.14,40.59,23.73,23.01,2.82,94.26,47.74,49.52,6.10
290.15,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.16,40.67,23.77,23.01,2.82,94.61,47.74,49.52,6.10
290.17,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
290.18,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.19,40.59,23.73,23.01,2.82,94.26,47.84,49.52,6.10
290.20,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.21,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.22,40.59,23.77,23.01,2.82,94.61,47.74,49.52,6.10
290.23,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.24,40.59,23.77,23.04,2.82,94.61,47.74,49.52,6.09
290.25,40.59,23.77,23.01,2.82,94.26,47.63,49.52,6.10
290.26,40.59,23.77,23.01,2.82,94.26,47.63,49.64,6.09
290.27,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.09
290.28,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.29,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.10
290.30,40.67,23.73,23.01,2.82,94.26,47.74,49.52,6.10
290.31,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.32,40.67,23.77,23.04,2.82,94.61,47.74,49.52,6.09
290.33,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.09
290.34,40.59,23.73,23.04,2.82,94.26,47.63,49.64,6.09
290.35,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.36,40.59,23.77,23.01,2.82,94.26,47.63,49.52,6.10
290.37,40.67,23.77,23.01,2.82,94.61,47.63,49.52,6.10
290.38,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.39,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
290.40,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.09
290.41,40.59,23.73,23.04,2.82,94.26,47.84,49.64,6.10
290.42,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.09
290.43,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.44,40.59,23.77,23.01,2.82,94.26,47.63,49.64,6.10
290.45,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.46,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
290.47,40.59,23.73,23.01,2.82,94.61,47.74,49.64,6.09
290.48,40.59,23.73,22.97,2.82,94.26,47.74,49.52,6.10
290.49,40.59,23.73,23.01,2.82,94.26,47.74,49.64,6.10
290.50,40.59,23.80,23.01,2.82,94.26,47.63,49.64,6.10
290.51,40.59,23.73,23.01,2.82,94.26,47.74,49.64,6.10
290.52,40.59,23.80,23.01,2.82,94.26,47.74,49.52,6.09
290.53,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.54,40.59,23.77,23.01,2.82,94.61,47.74,49.52,6.10
290.55,40.67,23.73,23.01,2.82,94.61,47.74,49.52,6.10
290.56,40.67,23.77,23.01,2.82,94.26,47.74,49.52,6.10
290.57,40.59,23.73,23.04,2.82,94.26,47.74,49.64,6.09
290.58,40.59,23.77,23.01,2.82,94.61,47.74,49.52,6.10
290.59,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.60,40.67,23.77,23.01,2.82,94.61,47.74,49.64,6.10
290.61,40.67,23.77,23.01,2.82,94.26,47.84,49.52,6.09
290.62,40.59,23.77,23.01,2.82,94.26,47.74,49.52,6.10
290.63,40.67,23.77,23.01,2.82,94.26,47.84,49.52,6.10
290.64,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.09
290.65,40.59,23.73,23.01,2.82,94.61,47.74,49.52,6.11
290.66,40.67,23.73,23.01,2.82,94.26,47.74,49.64,6.09
290.67,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
290.68,40.59,23.73,23.04,2.82,94.26,47.74,49.52,6.10
290.69,40.59,23.73,23.04,2.82,94.26,47.74,49.75,6.10
290.70,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
290.71,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.09
290.72,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
290.73,40.59,23.73,23.01,2.82,94.61,47.74,49.64,6.10
290.74,40.67,23.77,23.01,2.81,94.26,47.74,49.64,6.10
290.75,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.76,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
290.77,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.09
290.78,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
290.79,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
290.80,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.81,40.59,23.77,23.01,2.82,94.26,47.63,49.64,6.09
290.82,40.59,23.77,23.01,2.82,94.61,47.84,49.64,6.10
290.83,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.84,40.67,23.77,23.04,2.82,94.61,47.63,49.64,6.09
290.85,40.67,23.77,23.01,2.82,94.61,47.84,49.64,6.10
290.86,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
290.87,40.67,23.77,23.04,2.82,94.26,47.84,49.64,6.09
290.88,40.59,23.77,23.01,2.82,94.61,47.74,49.52,6.10
290.89,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
290.90,40.59,23.73,23.01,2.82,94.61,47.74,49.64,6.09
290.91,40.59,23.73,23.01,2.82,94.61,47.74,49.64,6.10
290.92,40.67,23.73,23.01,2.82,94.61,47.74,49.64,6.10
290.93,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.09
290.94,40.59,23.73,23.01,2.82,94.26,47.74,49.64,6.10
290.95,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
290.96,40.59,23.77,23.01,2.82,94.26,47.84,49.75,6.10
290.97,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.10
290.98,40.59,23.77,23.04,2.82,94.26,47.63,49.75,6.10
290.99,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.10
291.00,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.01,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
291.02,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.09
291.03,40.67,23.73,23.01,2.82,94.61,47.74,49.64,6.10
291.04,40.67,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.05,40.59,23.77,23.01,2.82,94.26,47.84,49.64,6.10
291.06,40.59,23.77,23.04,2.82,94.26,47.74,49.52,6.10
291.07,40.67,23.73,23.01,2.82,94.26,47.74,49.64,6.10
291.08,40.59,23.69,23.01,2.82,94.26,47.74,49.41,6.10
291.09,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.10,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.09
291.11,40.67,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.12,40.67,23.77,23.01,2.82,94.26,47.74,49.64,6.10
291.13,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.14,40.59,23.80,23.04,2.83,94.61,47.84,49.64,6.10
291.15,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
291.16,40.59,23.80,23.01,2.82,94.61,47.74,49.64,6.10
291.17,40.67,23.77,23.04,2.82,94.26,47.74,49.64,6.10
291.18,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.19,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.20,40.59,23.77,23.01,2.82,94.26,47.74,49.64,6.11
291.21,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.09
291.22,40.59,23.77,23.04,2.82,94.61,47.63,49.64,6.10
291.23,40.67,23.77,23.04,2.82,94.26,47.84,49.52,6.10
291.24,40.59,23.77,23.04,2.82,94.26,47.74,49.64,6.09
291.25,40.59,23.77,23.04,2.82,94.61,47.74,49.64,6.10
291.26,40.59,23.77,23.01,2.82,94.61,47.74,49.64,6.10
291.27,40.59,23.73,23.04,2.82,94.61,47.74,49.64,6.10
291.28,40.67,23.77,23.01,2.82,94.61,47.63,49.64,6.10
