timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
286.04,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.53
286.05,36.99,21.04,23.15,2.72,79.54,51.38,75.99,8.53
286.06,36.99,21.04,23.15,2.72,79.54,51.50,75.99,8.53
286.07,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.53
286.08,36.99,21.07,23.15,2.72,79.54,51.38,75.99,8.53
286.09,36.99,21.04,23.11,2.72,79.54,51.50,75.99,8.54
286.10,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.53
286.11,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.53
286.12,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.53
286.13,36.99,21.04,23.11,2.72,79.54,51.50,76.23,8.54
286.14,36.99,21.04,23.11,2.72,79.54,51.50,75.99,8.54
286.15,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.54
286.16,36.99,21.01,23.15,2.72,79.54,51.38,76.23,8.54
286.17,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.53
286.18,36.99,21.01,23.15,2.72,79.54,51.38,76.23,8.54
286.19,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.53
286.20,36.99,21.04,23.11,2.72,79.54,51.38,75.76,8.53
286.21,36.99,21.01,23.15,2.72,79.28,51.50,75.99,8.53
286.22,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.53
286.23,36.99,21.04,23.11,2.72,79.54,51.50,75.99,8.53
286.24,37.06,21.04,23.11,2.72,79.28,51.50,75.99,8.53
286.25,36.99,21.04,23.15,2.72,79.80,51.38,75.99,8.54
286.26,36.92,21.01,23.15,2.72,79.28,51.50,76.23,8.54
286.27,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.54
286.28,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.53
286.29,36.99,21.04,23.15,2.72,79.54,51.38,75.99,8.54
286.30,36.92,21.04,23.11,2.72,79.54,51.38,76.23,8.53
286.31,36.99,21.07,23.15,2.72,79.54,51.38,75.99,8.53
286.32,36.99,21.01,23.15,2.72,79.54,51.38,76.23,8.53
286.33,36.99,21.01,23.11,2.72,79.54,51.50,75.76,8.53
286.34,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.53
286.35,36.92,21.04,23.11,2.72,79.54,51.50,76.23,8.53
286.36,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.53
286.37,37.06,21.01,23.11,2.72,79.28,51.50,75.99,8.53
286.38,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.53
286.39,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.53
286.40,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.55
286.41,36.99,21.04,23.15,2.72,79.54,51.38,75.99,8.53
286.42,36.92,21.04,23.11,2.72,79.54,51.50,76.23,8.53
286.43,36.99,21.04,23.15,2.72,79.54,51.50,76.23,8.53
286.44,36.92,21.01,23.15,2.72,79.54,51.38,75.99,8.53
286.45,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.53
286.46,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.53
286.47,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.54
286.48,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
286.49,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.54
286.50,36.99,21.04,23.11,2.72,79.54,51.50,76.23,8.53
286.51,36.99,21.04,23.15,2.72,79.54,51.38,75.99,8.54
286.52,36.99,21.04,23.15,2.72,79.54,51.38,75.99,8.53
286.53,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
286.54,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.54
286.55,36.92,21.01,23.11,2.72,79.80,51.50,75.99,8.53
286.56,36.99,21.04,23.11,2.72,79.54,51.50,76.23,8.53
286.57,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.53
286.58,36.99,21.01,23.11,2.73,79.80,51.38,75.99,8.53
286.59,36.99,21.01,23.15,2.72,79.54,51.38,75.99,8.55
286.60,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
286.61,36.92,21.04,23.15,2.72,79.54,51.38,76.23,8.53
286.62,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.53
286.63,36.99,21.01,23.15,2.72,79.54,51.38,76.23,8.54
286.64,36.99,21.01,23.11,2.73,79.54,51.38,76.23,8.54
286.65,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.54
286.66,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.53
286.67,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.53
286.68,36.99,21.01,23.11,2.72,79.80,51.38,75.99,8.54
286.69,36.99,21.01,23.15,2.72,79.54,51.38,75.99,8.54
286.70,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
286.71,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.53
286.72,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.53
286.73,36.99,21.01,23.15,2.72,79.54,51.38,75.99,8.54
286.74,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.53
286.75,36.99,21.04,23.08,2.72,79.54,51.38,75.99,8.54
286.76,36.99,21.01,23.11,2.72,79.28,51.50,75.99,8.54
286.77,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
286.78,36.99,21.04,23.11,2.72,79.54,51.50,76.23,8.53
286.79,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.54
286.80,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.54
286.81,36.99,21.04,23.11,2.72,79.54,51.38,76.47,8.54
286.82,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.54
286.83,36.99,21.01,23.15,2.72,79.54,51.38,75.99,8.54
286.84,36.99,21.04,23.08,2.72,79.54,51.50,75.99,8.53
286.85,36.99,21.04,23.11,2.72,79.54,51.50,75.99,8.54
286.86,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.53
286.87,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
286.88,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.53
286.89,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.54
286.90,36.99,21.04,23.11,2.72,79.54,51.50,75.99,8.54
286.91,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
286.92,36.92,21.04,23.11,2.72,79.54,51.38,75.99,8.53
286.93,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.53
286.94,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.54
286.95,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.53
286.96,36.99,21.04,23.08,2.73,79.54,51.50,75.99,8.54
286.97,36.99,21.04,23.11,2.73,79.54,51.50,76.23,8.54
286.98,36.92,21.04,23.15,2.72,79.54,51.50,76.23,8.53
286.99,36.99,21.04,23.11,2.72,79.80,51.50,76.23,8.54
287.00,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.55
287.01,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.54
287.02,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.03,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
287.04,36.99,21.04,23.15,2.72,79.54,51.38,75.99,8.53
287.05,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.06,36.99,21.04,23.15,2.72,79.54,51.38,76.23,8.54
287.07,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.53
287.08,36.92,21.04,23.15,2.72,79.54,51.38,75.76,8.53
287.09,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.10,36.99,21.01,23.15,2.72,79.54,51.50,75.99,8.54
287.11,36.99,21.04,23.11,2.72,79.54,51.50,76.23,8.54
287.12,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.53
287.13,36.92,21.04,23.08,2.72,79.80,51.50,75.99,8.54
287.14,36.99,21.01,23.15,2.73,79.54,51.50,75.99,8.55
287.15,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.16,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.53
287.17,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.18,36.99,21.04,23.15,2.72,79.54,51.50,75.99,8.54
287.19,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.55
287.20,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.54
287.21,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.54
287.22,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.53
287.23,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.55
287.24,36.92,21.04,23.15,2.72,79.54,51.38,76.23,8.53
287.25,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.26,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.27,36.99,21.04,23.15,2.72,79.54,51.50,76.23,8.54
287.28,36.99,21.04,23.11,2.72,79.54,51.38,76.23,8.54
287.29,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.54
287.30,36.99,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.31,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.32,36.92,21.01,23.11,2.72,79.80,51.50,76.23,8.54
287.33,36.99,21.04,23.11,2.72,79.80,51.38,76.23,8.55
287.34,37.06,21.04,23.11,2.72,79.54,51.38,76.23,8.54
287.35,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.36,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.37,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.55
287.38,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.54
287.39,36.99,21.04,23.08,2.72,79.54,51.50,76.23,8.54
287.40,36.92,21.04,23.08,2.72,79.28,51.50,75.99,8.54
287.41,36.99,21.01,23.11,2.73,79.54,51.38,76.23,8.54
287.42,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.54
287.43,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.44,36.92,21.04,23.11,2.72,79.54,51.38,75.99,8.53
287.45,36.92,21.04,23.11,2.72,79.54,51.38,75.99,8.54
287.46,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
287.47,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
287.48,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.49,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
287.50,36.99,21.01,23.08,2.72,79.54,51.38,76.23,8.54
287.51,36.99,21.01,23.08,2.72,79.28,51.50,76.23,8.54
287.52,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.53
287.53,36.99,21.01,23.08,2.72,79.54,51.38,76.23,8.54
287.54,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.55,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.54
287.56,36.99,21.04,23.08,2.72,79.54,51.38,75.76,8.53
287.57,36.92,21.04,23.11,2.72,79.54,51.38,76.23,8.54
287.58,36.99,21.01,23.11,2.72,79.54,51.50,75.76,8.54
287.59,36.92,21.01,23.11,2.72,79.54,51.50,76.47,8.54
287.60,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
287.61,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.53
287.62,36.99,21.04,23.08,2.72,79.54,51.38,75.99,8.54
287.63,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.64,36.85,21.04,23.11,2.72,79.54,51.38,75.99,8.54
287.65,36.92,21.04,23.08,2.72,79.54,51.38,75.99,8.55
287.66,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
287.67,36.99,21.04,23.11,2.72,79.54,51.50,76.23,8.54
287.68,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
287.69,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
287.70,36.92,21.04,23.11,2.72,79.54,51.38,75.99,8.54
287.71,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.72,36.92,21.01,23.11,2.72,79.28,51.50,76.23,8.55
287.73,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
287.74,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.55
287.75,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.76,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.54
287.77,36.92,21.04,23.11,2.72,79.54,51.50,75.99,8.54
287.78,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
287.79,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.80,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.54
287.81,36.85,21.04,23.11,2.72,79.54,51.50,75.99,8.55
287.82,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.83,36.99,21.01,23.11,2.72,79.28,51.38,76.23,8.54
287.84,36.92,21.01,23.11,2.73,79.54,51.38,76.23,8.55
287.85,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.86,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.87,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.88,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.55
287.89,36.85,21.01,23.11,2.72,79.54,51.38,76.23,8.54
287.90,36.99,21.04,23.11,2.72,79.54,51.38,75.99,8.55
287.91,36.92,21.01,23.11,2.72,79.54,51.26,76.23,8.54
287.92,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
287.93,36.92,21.01,23.11,2.72,79.28,51.38,75.99,8.54
287.94,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.95,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
287.96,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
287.97,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.54
287.98,36.99,21.04,23.08,2.72,79.54,51.38,75.99,8.54
287.99,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.00,36.99,21.01,23.08,2.73,79.54,51.50,75.99,8.53
288.01,36.92,21.01,23.08,2.71,79.54,51.50,75.99,8.54
288.02,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.03,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.04,36.99,21.01,23.08,2.72,79.54,51.38,76.23,8.54
288.05,36.85,21.04,23.11,2.72,79.28,51.50,75.99,8.55
288.06,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.07,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
288.08,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.09,36.92,21.04,23.11,2.72,79.54,51.38,75.99,8.54
288.10,36.85,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.11,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.12,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
288.13,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.14,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.15,36.92,21.01,23.11,2.72,79.54,51.50,75.76,8.54
288.16,36.92,21.01,23.11,2.72,79.80,51.38,75.99,8.54
288.17,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.18,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.19,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.20,36.99,21.01,23.08,2.72,79.28,51.38,75.99,8.55
288.21,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.55
288.22,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
288.23,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.24,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.54
288.25,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
288.26,36.99,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.27,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.28,36.99,21.01,23.08,2.72,79.54,51.38,75.99,8.54
288.29,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.30,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.54
288.31,36.92,21.01,23.11,2.72,79.28,51.38,75.99,8.53
288.32,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.33,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.34,36.92,20.98,23.11,2.72,79.54,51.38,75.99,8.54
288.35,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.36,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.37,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.38,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
288.39,36.92,21.07,23.08,2.72,79.54,51.50,75.99,8.54
288.40,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.55
288.41,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.42,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.43,36.92,21.04,23.11,2.72,79.28,51.50,76.23,8.54
288.44,36.92,20.98,23.11,2.72,79.54,51.38,75.99,8.55
288.45,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.55
288.46,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.47,36.92,21.01,23.08,2.72,79.28,51.38,76.23,8.54
288.48,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.49,36.99,21.01,23.11,2.72,79.54,51.38,76.23,8.55
288.50,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.55
288.51,36.99,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.52,36.99,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.53,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
288.54,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
288.55,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.56,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.54
288.57,36.99,21.01,23.11,2.72,79.54,51.50,76.23,8.54
288.58,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
288.59,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.60,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.55
288.61,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.62,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.54
288.63,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.64,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
288.65,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.55
288.66,36.99,21.01,23.08,2.72,79.54,51.38,75.99,8.54
288.67,36.85,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.68,36.92,21.01,23.08,2.72,79.54,51.26,76.23,8.54
288.69,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.70,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.71,36.85,21.01,23.08,2.72,79.54,51.38,75.76,8.54
288.72,36.85,21.01,23.11,2.72,79.54,51.38,76.23,8.55
288.73,36.99,21.01,23.04,2.72,79.54,51.38,75.99,8.55
288.74,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
288.75,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.76,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
288.77,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
288.78,36.92,21.01,23.11,2.72,79.28,51.38,76.23,8.54
288.79,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.55
288.80,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.81,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.82,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
288.83,36.92,21.04,23.08,2.72,79.54,51.38,75.76,8.55
288.84,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.55
288.85,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
288.86,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
288.87,36.92,20.98,23.11,2.72,79.54,51.50,76.23,8.55
288.88,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
288.89,36.92,21.01,23.11,2.72,79.54,51.50,76.23,8.54
288.90,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.55
288.91,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.92,36.85,21.04,23.08,2.72,79.54,51.50,75.99,8.55
288.93,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
288.94,36.92,21.01,23.11,2.72,79.28,51.38,75.99,8.54
288.95,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
288.96,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.55
288.97,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.54
288.98,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
288.99,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
289.00,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.54
289.01,36.85,21.01,23.11,2.73,79.28,51.50,75.99,8.55
289.02,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.03,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.04,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
289.05,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.06,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.54
289.07,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
289.08,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
289.09,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
289.10,36.92,21.01,23.11,2.72,79.54,51.38,76.23,8.55
289.11,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
289.12,36.92,21.01,23.08,2.73,79.54,51.38,75.99,8.55
289.13,36.92,21.01,23.04,2.72,79.54,51.50,75.99,8.55
289.14,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.15,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.16,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
289.17,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.18,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.54
289.19,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
289.20,36.92,21.01,23.11,2.72,79.28,51.38,75.99,8.55
289.21,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
289.22,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.54
289.23,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.55
289.24,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.55
289.25,36.92,20.98,23.11,2.72,79.54,51.38,75.99,8.55
289.26,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
289.27,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.54
289.28,36.92,20.98,23.11,2.72,79.54,51.50,76.23,8.54
289.29,36.92,21.01,23.08,2.72,79.54,51.38,76.23,8.56
289.30,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.31,36.85,20.98,23.08,2.72,79.54,51.38,76.23,8.55
289.32,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.33,36.85,20.98,23.11,2.72,79.54,51.38,76.23,8.55
289.34,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
289.35,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.36,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.55
289.37,36.92,21.04,23.11,2.72,79.54,51.38,75.99,8.55
289.38,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.39,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.40,36.92,21.01,23.11,2.72,79.28,51.38,75.99,8.55
289.41,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
289.42,36.85,20.98,23.11,2.72,79.54,51.38,76.23,8.55
289.43,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.56
289.44,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
289.45,36.92,20.98,23.11,2.72,79.54,51.50,75.99,8.55
289.46,36.85,21.01,23.08,2.72,79.54,51.62,75.99,8.55
289.47,36.85,21.01,23.08,2.73,79.54,51.38,75.99,8.54
289.48,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.56
289.49,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
289.50,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.51,36.92,20.98,23.11,2.72,79.28,51.50,75.99,8.54
289.52,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.53,36.92,21.01,23.11,2.72,79.54,51.50,75.99,8.55
289.54,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.54
289.55,36.85,20.98,23.08,2.72,79.54,51.50,75.99,8.55
289.56,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.57,36.85,20.98,23.11,2.72,79.54,51.38,75.99,8.55
289.58,36.92,21.01,23.08,2.72,79.54,51.50,75.99,8.54
289.59,36.92,21.01,23.11,2.72,79.28,51.50,76.23,8.54
289.60,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.61,36.85,21.01,23.08,2.72,79.54,51.50,75.99,8.55
289.62,36.92,20.98,23.08,2.73,79.54,51.50,75.99,8.55
289.63,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.64,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.55
289.65,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.55
289.66,36.92,21.01,23.04,2.72,79.54,51.38,76.23,8.55
289.67,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.68,36.92,21.04,23.08,2.72,79.54,51.38,75.99,8.55
289.69,36.92,20.98,23.08,2.72,79.28,51.38,75.99,8.54
289.70,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.54
289.71,36.85,21.01,23.08,2.72,79.54,51.38,76.23,8.54
289.72,36.92,21.01,23.08,2.72,79.54,51.26,75.99,8.55
289.73,36.92,21.01,23.08,2.72,79.54,51.50,76.23,8.55
289.74,36.92,20.98,23.08,2.72,79.54,51.38,75.99,8.55
289.75,36.92,20.98,23.11,2.72,79.54,51.38,75.99,8.54
289.76,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.55
289.77,36.85,20.98,23.08,2.72,79.54,51.38,75.99,8.54
289.78,36.92,20.98,23.08,2.72,79.54,51.50,75.99,8.55
289.79,36.92,20.98,23.08,2.72,79.54,51.38,76.23,8.55
289.80,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.81,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.82,36.85,20.98,23.11,2.72,79.54,51.38,76.23,8.55
289.83,36.92,21.01,23.08,2.72,79.54,51.38,75.99,8.55
289.84,36.92,21.01,23.11,2.72,79.54,51.38,75.99,8.54
289.85,36.85,20.98,23.04,2.72,79.54,51.38,75.99,8.55
289.86,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.87,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.54
289.88,36.85,21.01,23.08,2.72,79.28,51.38,75.99,8.54
289.89,36.85,21.01,23.08,2.72,79.54,51.38,75.99,8.55
