timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
380.76,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
380.77,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.99
380.78,42.11,25.58,27.33,23.31,111.84,64.27,56.23,45.89
380.79,42.38,25.62,27.38,23.31,111.84,64.27,56.23,45.89
380.80,42.11,25.62,27.33,23.31,111.84,64.27,56.38,45.99
380.81,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
380.82,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
380.83,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
380.84,42.29,25.62,27.38,23.34,111.84,64.09,56.38,45.89
380.85,42.38,25.62,27.33,23.34,111.84,64.27,56.23,45.89
380.86,42.29,25.62,27.33,23.31,112.32,64.27,56.23,45.89
380.87,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
380.88,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
380.89,42.20,25.62,27.38,23.31,112.32,64.27,56.23,45.89
380.90,42.29,25.58,27.38,23.34,111.84,64.27,56.09,45.89
380.91,42.29,25.62,27.38,23.34,111.84,64.45,56.38,45.89
380.92,42.29,25.62,27.33,23.34,111.84,64.27,56.38,45.79
380.93,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
380.94,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
380.95,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.99
380.96,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
380.97,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
380.98,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
380.99,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.00,42.38,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.01,42.20,25.62,27.38,23.34,111.84,64.09,56.23,45.89
381.02,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.03,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.04,42.29,25.62,27.33,23.31,111.84,64.27,56.38,45.99
381.05,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.06,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.07,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.08,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
381.09,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.10,42.38,25.62,27.33,23.34,111.84,64.45,56.38,45.89
381.11,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.12,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.13,42.38,25.58,27.33,23.34,111.84,64.27,56.23,45.89
381.14,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.15,42.29,25.62,27.33,23.34,111.84,64.09,56.23,45.89
381.16,42.38,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.17,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.18,42.29,25.62,27.38,23.34,112.32,64.27,56.23,45.89
381.19,42.29,25.62,27.38,23.34,112.32,64.27,56.23,45.89
381.20,42.20,25.62,27.33,23.34,111.84,64.27,56.38,45.89
381.21,42.29,25.62,27.38,23.31,111.84,64.27,56.38,45.99
381.22,42.29,25.62,27.38,23.34,112.32,64.27,56.23,45.89
381.23,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.24,42.38,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.25,42.20,25.62,27.33,23.34,111.84,64.27,56.38,45.89
381.26,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.27,42.29,25.62,27.33,23.34,111.84,64.45,56.38,45.89
381.28,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.29,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.30,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
381.31,42.20,25.62,27.33,23.34,111.84,64.27,56.38,45.89
381.32,42.29,25.62,27.38,23.34,111.84,64.09,56.23,45.89
381.33,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.34,42.29,25.58,27.33,23.34,111.84,64.09,56.38,45.89
381.35,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.36,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.99
381.37,42.29,25.62,27.38,23.34,112.32,64.27,56.23,45.89
381.38,42.29,25.62,27.38,23.31,111.84,64.09,56.23,45.99
381.39,42.29,25.62,27.38,23.31,111.84,64.09,56.23,45.89
381.40,42.29,25.62,27.33,23.31,111.84,64.09,56.23,45.89
381.41,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.42,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.43,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.44,42.38,25.58,27.33,23.34,111.84,64.09,56.23,45.89
381.45,42.38,25.58,27.38,23.34,111.84,64.27,56.23,45.89
381.46,42.38,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.47,42.20,25.62,27.33,23.31,111.84,64.09,56.23,45.89
381.48,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
381.49,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.50,42.20,25.58,27.38,23.34,111.84,64.27,56.23,45.89
381.51,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.52,42.29,25.62,27.33,23.31,111.84,64.27,56.38,45.89
381.53,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.99
381.54,42.38,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.55,42.29,25.58,27.38,23.34,111.84,64.27,56.23,45.89
381.56,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.57,42.38,25.58,27.38,23.31,111.84,64.27,56.23,45.89
381.58,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.59,42.29,25.62,27.38,23.34,111.84,64.45,56.23,45.89
381.60,42.29,25.62,27.33,23.31,111.84,64.27,56.09,45.89
381.61,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.62,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.63,42.29,25.58,27.33,23.31,111.84,64.27,56.38,45.89
381.64,42.38,25.62,27.33,23.34,111.84,64.27,56.38,45.89
381.65,42.20,25.66,27.38,23.34,111.84,64.27,56.23,45.89
381.66,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.67,42.20,25.62,27.33,23.34,111.84,64.09,56.23,45.89
381.68,42.29,25.58,27.38,23.34,111.84,64.27,56.23,45.89
381.69,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.70,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.71,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.72,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.73,42.38,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.74,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
381.75,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
381.76,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.77,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.78,42.20,25.62,27.38,23.31,111.84,64.27,56.23,45.89
381.79,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.80,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
381.81,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
381.82,42.20,25.62,27.38,23.31,111.84,64.09,56.38,45.89
381.83,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.84,42.20,25.62,27.38,23.31,111.84,64.27,56.23,45.89
381.85,42.29,25.58,27.38,23.34,111.84,64.27,56.23,45.89
381.86,42.29,25.58,27.38,23.34,111.84,64.45,56.23,45.89
381.87,42.38,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.88,42.29,25.62,27.38,23.34,111.84,64.09,56.09,45.89
381.89,42.29,25.62,27.33,23.31,111.84,64.45,56.23,45.79
381.90,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.99
381.91,42.29,25.62,27.38,23.34,111.84,64.27,56.38,45.79
381.92,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.99
381.93,42.38,25.62,27.38,23.31,111.84,64.27,56.23,45.89
381.94,42.29,25.58,27.38,23.31,111.84,64.27,56.23,45.89
381.95,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
381.96,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
381.97,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
381.98,42.29,25.62,27.33,23.34,111.84,64.09,56.09,45.89
381.99,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.00,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
382.01,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.02,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.03,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.04,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.05,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.06,42.38,25.62,27.33,23.31,111.84,64.27,56.38,45.99
382.07,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
382.08,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
382.09,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.99
382.10,42.29,25.62,27.33,23.34,111.84,64.27,56.38,45.89
382.11,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
382.12,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.13,42.20,25.62,27.38,23.34,111.84,64.27,56.38,45.89
382.14,42.20,25.62,27.33,23.31,111.84,64.27,56.38,45.89
382.15,42.20,25.58,27.38,23.31,111.84,64.27,56.38,45.89
382.16,42.38,25.58,27.38,23.34,111.84,64.27,56.23,45.89
382.17,42.38,25.62,27.33,23.34,111.84,64.09,56.23,45.89
382.18,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
382.19,42.29,25.58,27.38,23.31,111.84,64.27,56.38,45.89
382.20,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
382.21,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.22,42.29,25.62,27.33,23.31,111.84,64.09,56.23,45.89
382.23,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.24,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.25,42.29,25.62,27.33,23.31,111.84,64.27,56.38,45.99
382.26,42.29,25.58,27.38,23.34,111.84,64.27,56.23,45.89
382.27,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
382.28,42.29,25.62,27.38,23.34,111.84,64.27,56.23,45.89
382.29,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.30,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.31,42.20,25.62,27.33,23.34,111.84,64.09,56.23,45.89
382.32,42.20,25.62,27.38,23.34,111.84,64.27,56.23,45.89
382.33,42.20,25.62,27.33,23.31,111.84,64.27,56.09,45.89
382.34,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.35,42.38,25.62,27.33,23.34,111.84,64.27,56.38,45.89
382.36,42.29,25.58,27.33,23.31,111.84,64.27,56.38,45.89
382.37,42.29,25.58,27.33,23.31,111.84,64.27,56.38,45.89
382.38,42.29,25.62,27.33,23.31,111.84,64.09,56.23,45.89
382.39,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.40,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
382.41,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
382.42,42.20,25.62,27.33,23.31,111.84,64.27,56.38,45.89
382.43,42.29,25.62,27.33,23.34,111.84,64.27,56.38,45.89
382.44,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.45,42.29,25.58,27.38,23.34,111.84,64.27,56.23,45.89
382.46,42.29,25.66,27.38,23.34,111.84,64.27,56.23,45.89
382.47,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
382.48,42.29,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.49,42.29,25.62,27.33,23.34,111.84,64.09,56.38,45.89
382.50,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
382.51,42.29,25.58,27.38,23.31,111.84,64.09,56.23,45.89
382.52,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.53,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.54,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.55,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.99
382.56,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.57,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.58,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.59,42.29,25.62,27.33,23.34,111.84,64.09,56.23,45.89
382.60,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.61,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.62,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.63,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
382.64,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.65,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.66,42.29,25.54,27.33,23.34,111.84,64.27,56.23,45.99
382.67,42.29,25.62,27.33,23.31,111.84,64.27,56.23,45.89
382.68,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
382.69,42.29,25.62,27.33,23.31,112.32,64.27,56.23,45.89
382.70,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.99
382.71,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
382.72,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
382.73,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.74,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
382.75,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.79
382.76,42.20,25.54,27.33,23.34,111.84,64.27,56.23,45.89
382.77,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.99
382.78,42.29,25.58,27.33,23.34,112.32,64.09,56.23,45.89
382.79,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
382.80,42.29,25.58,27.38,23.31,111.84,64.09,56.23,45.89
382.81,42.29,25.66,27.33,23.31,111.84,64.27,56.23,45.89
382.82,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.83,42.20,25.62,27.33,23.31,111.84,64.45,56.23,45.89
382.84,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
382.85,42.29,25.58,27.38,23.34,111.84,64.09,56.23,45.89
382.86,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.87,42.20,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.88,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.89,42.20,25.62,27.38,23.31,111.84,64.27,56.23,45.89
382.90,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
382.91,42.20,25.58,27.38,23.34,111.84,64.27,56.23,45.89
382.92,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.93,42.29,25.62,27.33,23.31,111.84,64.09,56.09,45.89
382.94,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.99
382.95,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
382.96,42.20,25.62,27.33,23.34,111.84,64.09,56.23,45.89
382.97,42.20,25.58,27.33,23.31,111.84,64.27,56.38,45.89
382.98,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
382.99,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.00,42.29,25.62,27.33,23.34,111.84,64.09,56.23,45.89
383.01,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.02,42.29,25.62,27.33,23.31,111.84,64.09,56.23,45.89
383.03,42.20,25.58,27.33,23.31,111.84,64.09,56.09,45.89
383.04,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.05,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
383.06,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.07,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.08,42.29,25.62,27.33,23.34,111.84,64.27,56.09,45.99
383.09,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.10,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.79
383.11,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.99
383.12,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.13,42.20,25.62,27.33,23.31,111.84,64.09,56.23,45.89
383.14,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.15,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.16,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.17,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.18,42.29,25.54,27.33,23.34,111.84,64.09,56.23,45.89
383.19,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
383.20,42.20,25.58,27.33,23.34,111.84,63.92,56.23,45.89
383.21,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.22,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.23,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.24,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
383.25,42.29,25.58,27.38,23.31,111.84,64.27,56.23,45.89
383.26,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.27,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.28,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.99
383.29,42.29,25.58,27.33,23.34,111.84,64.27,56.09,45.89
383.30,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.31,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.32,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.33,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.34,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.35,42.20,25.58,27.33,23.34,111.84,64.27,56.09,45.89
383.36,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.37,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.38,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.39,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.99
383.40,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.41,42.29,25.62,27.33,23.34,111.84,64.27,56.23,45.89
383.42,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.43,42.29,25.58,27.38,23.31,111.84,64.27,56.23,45.89
383.44,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.45,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.46,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.47,42.29,25.58,27.29,23.34,111.84,64.09,56.23,45.89
383.48,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.49,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.50,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.51,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.52,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.53,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.54,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.55,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.56,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.57,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.58,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.99
383.59,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.79
383.60,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.61,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.62,42.20,25.58,27.33,23.31,111.84,64.27,56.09,45.79
383.63,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.64,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.65,42.29,25.58,27.33,23.31,111.84,64.09,56.09,45.89
383.66,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.67,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.68,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.69,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.99
383.70,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.71,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.72,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.73,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.74,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.75,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
383.76,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.77,42.20,25.58,27.29,23.31,111.84,64.27,56.23,45.99
383.78,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.79,42.29,25.58,27.33,23.34,111.84,64.09,56.09,45.89
383.80,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
383.81,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.82,42.20,25.58,27.29,23.34,111.84,64.45,56.09,45.89
383.83,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.84,42.20,25.62,27.33,23.31,111.84,64.27,56.23,45.89
383.85,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.86,42.20,25.54,27.33,23.31,111.84,64.09,56.23,45.99
383.87,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.88,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.89,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.90,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.91,42.11,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.92,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.93,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
383.94,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.95,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.96,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
383.97,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.98,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
383.99,42.29,25.58,27.33,23.31,111.84,64.27,56.09,45.89
384.00,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.01,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.02,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.03,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.04,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.05,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.06,42.20,25.58,27.33,23.27,111.84,64.09,56.23,45.89
384.07,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.08,42.29,25.58,27.33,23.31,111.84,63.92,56.09,45.89
384.09,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.99
384.10,42.29,25.54,27.33,23.31,111.84,64.27,56.23,45.89
384.11,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.12,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
384.13,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.14,42.29,25.62,27.33,23.31,111.84,64.09,56.23,45.89
384.15,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.16,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.17,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
384.18,42.20,25.58,27.29,23.34,111.84,64.09,56.23,45.89
384.19,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.99
384.20,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.21,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.22,42.29,25.58,27.33,23.31,111.84,64.27,56.09,45.89
384.23,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.24,42.11,25.54,27.33,23.31,111.84,64.09,56.23,45.99
384.25,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
384.26,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
384.27,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.28,42.29,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.29,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.99
384.30,42.20,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.31,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.32,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.89
384.33,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.34,42.11,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.35,42.20,25.58,27.33,23.34,111.84,64.09,56.23,45.79
384.36,42.11,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.37,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.38,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.39,42.29,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.40,42.20,25.58,27.33,23.34,111.84,64.27,56.09,45.89
384.41,42.20,25.58,27.29,23.31,111.84,64.27,56.09,45.89
384.42,42.20,25.58,27.33,23.31,111.37,64.27,56.23,45.89
384.43,42.20,25.58,27.29,23.31,111.84,64.09,56.23,45.89
384.44,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.45,42.20,25.58,27.33,23.34,111.84,64.27,56.23,45.89
384.46,42.11,25.58,27.33,23.31,111.84,63.92,56.23,45.89
384.47,42.38,25.58,27.33,23.31,111.84,64.27,56.23,45.79
384.48,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.49,42.29,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.50,42.29,25.54,27.29,23.31,111.84,64.09,56.23,45.89
384.51,42.20,25.58,27.33,23.31,111.84,64.09,56.23,45.89
384.52,42.29,25.54,27.33,23.31,111.84,64.09,56.23,45.89
384.53,42.29,25.58,27.33,23.31,111.84,64.27,56.23,45.89
384.54,42.20,25.58,27.29,23.34,111.84,64.27,56.23,45.89
384.55,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
384.56,42.20,25.58,27.33,23.31,111.84,64.09,56.09,45.89
384.57,42.20,25.54,27.33,23.31,111.37,64.09,56.23,45.89
384.58,42.29,25.58,27.33,23.31,111.84,64.09,56.09,45.89
384.59,42.29,25.58,27.33,23.27,111.84,64.27,56.23,45.89
384.60,42.20,25.58,27.33,23.34,111.84,64.09,56.09,45.89
384.61,42.29,25.58,27.29,23.31,111.84,64.09,56.23,45.89
