timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
381.04,35.08,22.67,22.19,7.71,95.32,66.46,52.64,6.62
381.05,35.01,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.06,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.07,35.08,22.67,22.19,7.72,95.32,66.46,52.51,6.62
381.08,35.01,22.67,22.19,7.72,95.32,66.46,52.64,6.63
381.09,35.08,22.67,22.22,7.72,95.32,66.46,52.64,6.62
381.10,35.08,22.67,22.19,7.72,95.32,66.65,52.64,6.62
381.11,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.12,35.08,22.67,22.19,7.72,95.32,66.65,52.64,6.62
381.13,35.08,22.70,22.19,7.72,95.32,66.65,52.64,6.62
381.14,35.08,22.70,22.15,7.72,95.32,66.46,52.64,6.61
381.15,35.08,22.67,22.19,7.73,95.32,66.65,52.64,6.63
381.16,35.08,22.70,22.22,7.72,95.68,66.46,52.64,6.62
381.17,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.18,35.08,22.63,22.19,7.72,95.32,66.46,52.64,6.62
381.19,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.62
381.20,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.61
381.21,35.01,22.67,22.19,7.72,95.32,66.46,52.64,6.61
381.22,35.08,22.70,22.22,7.72,95.32,66.46,52.64,6.63
381.23,35.08,22.70,22.19,7.72,95.32,66.65,52.64,6.62
381.24,35.08,22.67,22.19,7.71,95.32,66.46,52.64,6.62
381.25,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.26,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.27,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.63
381.28,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.29,35.08,22.70,22.19,7.71,94.97,66.46,52.64,6.62
381.30,35.15,22.67,22.22,7.71,95.32,66.46,52.64,6.63
381.31,35.08,22.67,22.19,7.72,95.32,66.65,52.64,6.61
381.32,35.01,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.33,35.08,22.70,22.22,7.72,95.32,66.46,52.64,6.62
381.34,35.01,22.70,22.19,7.72,95.32,66.46,52.64,6.63
381.35,35.08,22.67,22.19,7.72,95.68,66.46,52.64,6.62
381.36,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.37,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.38,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.39,35.15,22.70,22.19,7.72,95.32,66.46,52.64,6.63
381.40,35.08,22.67,22.19,7.71,95.32,66.46,52.64,6.62
381.41,35.08,22.67,22.22,7.72,95.32,66.65,52.64,6.62
381.42,35.08,22.70,22.19,7.72,95.32,66.65,52.64,6.61
381.43,35.01,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.44,35.08,22.67,22.22,7.72,95.32,66.46,52.64,6.62
381.45,35.01,22.67,22.19,7.71,95.32,66.65,52.64,6.63
381.46,35.08,22.70,22.19,7.72,95.32,66.65,52.64,6.62
381.47,35.08,22.70,22.19,7.72,95.32,66.65,52.64,6.62
381.48,35.15,22.70,22.19,7.71,95.32,66.46,52.64,6.63
381.49,35.01,22.67,22.22,7.72,95.32,66.46,52.64,6.63
381.50,35.08,22.70,22.22,7.72,95.32,66.65,52.64,6.62
381.51,35.15,22.67,22.19,7.71,95.32,66.46,52.64,6.62
381.52,35.01,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.53,35.08,22.67,22.19,7.72,95.32,66.65,52.64,6.62
381.54,35.08,22.70,22.19,7.72,95.32,66.28,52.64,6.62
381.55,35.01,22.67,22.19,7.72,95.32,66.65,52.64,6.62
381.56,35.08,22.67,22.19,7.72,95.32,66.46,52.76,6.63
381.57,35.08,22.67,22.19,7.72,95.32,66.46,52.76,6.62
381.58,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.62
381.59,35.08,22.67,22.22,7.72,95.32,66.46,52.64,6.63
381.60,35.15,22.70,22.22,7.72,95.32,66.65,52.64,6.63
381.61,35.15,22.70,22.19,7.72,95.32,66.46,52.51,6.63
381.62,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.62
381.63,35.08,22.67,22.19,7.71,95.32,66.46,52.64,6.62
381.64,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.65,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.66,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.67,35.01,22.70,22.19,7.73,95.32,66.46,52.64,6.62
381.68,35.08,22.67,22.22,7.72,95.32,66.65,52.64,6.62
381.69,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.70,35.01,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.71,35.08,22.70,22.19,7.73,95.32,66.65,52.64,6.63
381.72,35.08,22.67,22.19,7.72,95.32,66.65,52.64,6.62
381.73,35.08,22.67,22.22,7.72,95.32,66.46,52.64,6.63
381.74,35.08,22.67,22.22,7.72,94.97,66.46,52.64,6.62
381.75,35.08,22.70,22.22,7.72,95.32,66.46,52.64,6.63
381.76,35.08,22.67,22.22,7.72,95.68,66.46,52.64,6.62
381.77,35.15,22.70,22.19,7.72,95.32,66.65,52.64,6.63
381.78,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.63
381.79,35.01,22.67,22.22,7.72,95.32,66.65,52.64,6.62
381.80,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.62
381.81,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.82,35.08,22.67,22.22,7.72,95.32,66.46,52.64,6.63
381.83,35.08,22.70,22.19,7.72,95.32,66.46,52.76,6.63
381.84,35.08,22.70,22.19,7.72,95.32,66.46,52.51,6.62
381.85,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
381.86,35.08,22.70,22.19,7.72,95.32,66.65,52.64,6.63
381.87,35.08,22.67,22.19,7.73,95.32,66.65,52.64,6.63
381.88,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.63
381.89,35.08,22.67,22.22,7.72,95.32,66.46,52.64,6.62
381.90,35.01,22.67,22.22,7.72,95.32,66.65,52.64,6.62
381.91,35.08,22.67,22.22,7.73,95.32,66.65,52.64,6.62
381.92,35.08,22.67,22.22,7.73,95.32,66.46,52.64,6.62
381.93,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.94,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.62
381.95,35.15,22.67,22.19,7.72,95.32,66.46,52.64,6.63
381.96,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.62
381.97,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.62
381.98,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.62
381.99,35.08,22.70,22.19,7.73,95.32,66.46,52.76,6.63
382.00,35.08,22.67,22.19,7.72,95.32,66.46,52.64,6.63
382.01,35.15,22.70,22.19,7.72,95.32,66.65,52.64,6.63
382.02,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.03,35.01,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.04,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.05,35.01,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.06,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.07,35.08,22.70,22.22,7.73,95.32,66.46,52.64,6.63
382.08,35.08,22.70,22.19,7.73,95.32,66.65,52.64,6.63
382.09,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.62
382.10,34.95,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.11,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.12,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.13,35.01,22.70,22.19,7.73,95.32,66.46,52.64,6.62
382.14,35.01,22.70,22.19,7.73,95.32,66.46,52.64,6.62
382.15,35.08,22.67,22.19,7.73,95.32,66.65,52.64,6.63
382.16,35.01,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.17,35.08,22.70,22.19,7.73,95.32,66.65,52.64,6.63
382.18,35.15,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.19,35.15,22.67,22.22,7.73,95.32,66.65,52.51,6.63
382.20,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.21,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.22,35.15,22.70,22.19,7.73,95.32,66.46,52.64,6.62
382.23,35.08,22.70,22.22,7.73,95.32,66.46,52.64,6.63
382.24,35.08,22.70,22.19,7.74,95.32,66.65,52.64,6.63
382.25,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.26,35.08,22.67,22.22,7.73,95.32,66.46,52.64,6.63
382.27,35.08,22.70,22.15,7.73,95.32,66.46,52.51,6.63
382.28,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.29,35.08,22.67,22.22,7.73,95.32,66.28,52.64,6.63
382.30,35.08,22.67,22.22,7.73,95.32,66.46,52.64,6.63
382.31,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.32,35.08,22.67,22.22,7.73,95.32,66.65,52.64,6.63
382.33,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.34,35.01,22.67,22.22,7.73,95.32,66.46,52.64,6.63
382.35,35.08,22.67,22.22,7.74,95.32,66.46,52.64,6.63
382.36,35.08,22.67,22.22,7.73,95.32,66.46,52.64,6.63
382.37,34.95,22.67,22.19,7.73,95.32,66.65,52.64,6.63
382.38,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.39,35.08,22.63,22.22,7.73,95.32,66.46,52.64,6.63
382.40,35.15,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.41,35.01,22.67,22.19,7.73,95.68,66.65,52.64,6.63
382.42,35.08,22.70,22.22,7.73,95.32,66.46,52.64,6.63
382.43,35.08,22.70,22.19,7.72,95.32,66.46,52.64,6.63
382.44,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.45,35.01,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.46,35.01,22.67,22.19,7.73,95.68,66.65,52.64,6.63
382.47,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.48,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.49,35.15,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.50,35.08,22.70,22.19,7.73,95.68,66.65,52.64,6.63
382.51,35.08,22.67,22.19,7.73,95.32,66.65,52.64,6.63
382.52,35.08,22.70,22.19,7.73,95.68,66.65,52.64,6.63
382.53,35.08,22.70,22.22,7.73,95.32,66.46,52.64,6.62
382.54,35.08,22.67,22.22,7.73,95.68,66.65,52.51,6.63
382.55,35.08,22.67,22.19,7.74,95.32,66.46,52.51,6.63
382.56,35.08,22.67,22.22,7.73,95.32,66.46,52.64,6.63
382.57,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.58,35.08,22.70,22.19,7.74,95.68,66.65,52.64,6.63
382.59,35.01,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.60,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.61,35.01,22.67,22.19,7.75,95.32,66.65,52.64,6.63
382.62,35.08,22.70,22.22,7.73,95.32,66.46,52.64,6.63
382.63,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.64,35.01,22.67,22.19,7.74,95.32,66.46,52.76,6.62
382.65,35.01,22.70,22.22,7.74,95.32,66.46,52.64,6.63
382.66,35.01,22.67,22.19,7.73,95.68,66.46,52.76,6.63
382.67,35.15,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.68,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.69,35.08,22.70,22.22,7.74,95.32,66.65,52.64,6.63
382.70,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.71,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.72,35.01,22.67,22.19,7.73,95.32,66.65,52.64,6.63
382.73,35.01,22.67,22.19,7.74,95.32,66.46,52.76,6.63
382.74,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
382.75,35.08,22.70,22.19,7.74,95.32,66.65,52.76,6.63
382.76,35.08,22.70,22.19,7.74,95.32,66.46,52.51,6.63
382.77,35.08,22.67,22.19,7.74,95.32,66.46,52.76,6.63
382.78,35.01,22.70,22.19,7.74,95.32,66.46,52.51,6.63
382.79,35.08,22.70,22.22,7.75,95.32,66.65,52.64,6.63
382.80,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.81,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
382.82,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.83,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.84,35.08,22.67,22.22,7.74,95.32,66.28,52.51,6.63
382.85,35.08,22.70,22.19,7.74,95.32,66.65,52.76,6.63
382.86,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.87,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.88,35.08,22.70,22.19,7.75,95.32,66.46,52.64,6.63
382.89,35.01,22.70,22.19,7.74,95.32,66.46,52.64,6.63
382.90,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.63
382.91,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
382.92,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.93,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.94,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.95,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.96,35.08,22.70,22.22,7.75,95.32,66.46,52.64,6.63
382.97,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.98,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
382.99,35.01,22.70,22.19,7.74,95.32,66.46,52.76,6.63
383.00,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.01,35.08,22.70,22.19,7.74,95.32,66.65,52.64,6.63
383.02,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.03,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.04,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.05,35.08,22.67,22.19,7.75,95.32,66.65,52.64,6.63
383.06,35.08,22.67,22.22,7.74,95.32,66.46,52.64,6.63
383.07,35.08,22.67,22.19,7.76,95.32,66.65,52.64,6.62
383.08,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.09,35.01,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.10,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.11,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.12,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.13,34.95,22.67,22.19,7.73,95.32,66.46,52.51,6.63
383.14,35.08,22.70,22.19,7.74,95.32,66.46,52.51,6.63
383.15,35.01,22.70,22.19,7.75,95.32,66.46,52.64,6.63
383.16,35.08,22.67,22.22,7.73,95.32,66.46,52.64,6.63
383.17,35.08,22.70,22.19,7.75,95.32,66.46,52.64,6.63
383.18,35.08,22.70,22.19,7.73,95.32,66.46,52.64,6.63
383.19,35.08,22.67,22.22,7.74,95.32,66.46,52.64,6.63
383.20,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.21,35.08,22.70,22.22,7.74,95.32,66.46,52.64,6.63
383.22,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
383.23,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.24,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.25,35.15,22.67,22.19,7.74,95.32,66.46,52.51,6.63
383.26,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.27,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.62
383.28,35.08,22.67,22.22,7.75,95.32,66.46,52.64,6.63
383.29,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.30,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.31,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.32,35.08,22.67,22.19,7.74,95.32,66.65,52.76,6.63
383.33,35.15,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.34,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.35,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.36,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.37,35.08,22.67,22.15,7.74,95.32,66.28,52.64,6.63
383.38,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.39,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.40,35.08,22.67,22.22,7.74,95.32,66.65,52.64,6.63
383.41,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.42,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.43,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.44,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.45,35.15,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.46,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.47,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.48,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.49,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.50,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.51,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.52,35.01,22.67,22.19,7.75,95.32,66.65,52.76,6.63
383.53,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.54,35.01,22.67,22.19,7.74,95.32,66.46,52.76,6.63
383.55,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.56,35.08,22.70,22.19,7.75,95.32,66.46,52.64,6.63
383.57,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.58,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.59,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.60,35.08,22.70,22.19,7.74,95.32,66.65,52.64,6.63
383.61,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.62,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.63,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.64,34.95,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.65,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.66,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.67,35.08,22.67,22.19,7.74,95.32,66.46,52.51,6.62
383.68,35.01,22.70,22.19,7.75,95.32,66.46,52.76,6.63
383.69,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.70,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.71,35.08,22.67,22.19,7.74,95.68,66.46,52.64,6.63
383.72,35.08,22.70,22.15,7.74,95.32,66.46,52.64,6.63
383.73,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.74,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
383.75,35.01,22.67,22.19,7.76,95.32,66.46,52.64,6.63
383.76,35.01,22.67,22.19,7.74,95.68,66.46,52.64,6.63
383.77,35.08,22.67,22.19,7.74,95.32,66.28,52.64,6.63
383.78,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.79,35.01,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.80,35.08,22.67,22.19,7.74,95.32,66.65,52.64,6.63
383.81,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
383.82,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.83,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.84,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.85,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.86,35.08,22.67,22.19,7.73,95.32,66.65,52.64,6.63
383.87,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.88,35.08,22.67,22.15,7.73,95.32,66.46,52.64,6.63
383.89,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.90,35.08,22.63,22.19,7.74,95.32,66.46,52.64,6.63
383.91,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.92,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
383.93,35.08,22.67,22.19,7.73,94.97,66.46,52.64,6.63
383.94,35.08,22.70,22.19,7.74,95.32,66.65,52.64,6.63
383.95,35.01,22.67,22.19,7.74,95.32,66.46,52.76,6.63
383.96,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
383.97,35.08,22.67,22.15,7.74,95.32,66.46,52.76,6.63
383.98,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
383.99,34.95,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.00,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.01,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.02,35.01,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.03,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.04,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.05,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.06,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
384.07,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.64
384.08,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
384.09,35.01,22.67,22.19,7.73,95.32,66.28,52.51,6.63
384.10,35.08,22.67,22.15,7.73,95.32,66.46,52.76,6.63
384.11,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.12,35.08,22.67,22.19,7.74,95.32,66.46,52.76,6.63
384.13,35.08,22.67,22.19,7.74,95.32,66.46,52.51,6.63
384.14,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.15,35.08,22.67,22.15,7.73,95.32,66.46,52.64,6.63
384.16,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.17,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.64
384.18,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.19,35.01,22.67,22.19,7.74,95.32,66.28,52.64,6.63
384.20,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.21,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.22,35.01,22.67,22.19,7.74,95.32,66.28,52.64,6.63
384.23,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.24,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.25,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.64
384.26,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.27,35.01,22.60,22.19,7.73,95.32,66.46,52.64,6.63
384.28,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.29,34.95,22.67,22.19,7.74,95.32,66.28,52.64,6.63
384.30,35.08,22.70,22.15,7.73,95.32,66.46,52.64,6.63
384.31,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.32,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
384.33,35.01,22.70,22.19,7.74,95.32,66.46,52.64,6.63
384.34,35.01,22.67,22.19,7.74,95.32,66.46,52.51,6.63
384.35,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.36,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.37,34.95,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.38,35.01,22.63,22.19,7.73,95.32,66.46,52.64,6.63
384.39,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.40,35.01,22.70,22.19,7.74,95.32,66.46,52.64,6.63
384.41,35.08,22.70,22.19,7.74,95.32,66.46,52.64,6.63
384.42,35.01,22.67,22.15,7.74,95.32,66.65,52.51,6.63
384.43,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.44,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.45,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.46,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.47,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.48,34.95,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.49,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.50,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.51,35.08,22.67,22.15,7.74,95.32,66.46,52.64,6.63
384.52,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.53,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.54,35.08,22.67,22.19,7.73,95.32,66.46,52.64,6.63
384.55,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
384.56,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.57,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.58,35.08,22.67,22.15,7.74,95.68,66.65,52.64,6.63
384.59,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.60,34.95,22.63,22.19,7.74,95.32,66.46,52.64,6.63
384.61,35.01,22.67,22.15,7.74,95.32,66.46,52.51,6.63
384.62,34.95,22.67,22.19,7.75,95.32,66.65,52.38,6.63
384.63,35.01,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.64,35.08,22.67,22.19,7.75,95.32,66.65,52.64,6.63
384.65,34.95,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.66,35.08,22.67,22.19,7.75,95.32,66.46,52.51,6.64
384.67,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.68,35.08,22.67,22.19,7.75,95.32,66.46,52.76,6.63
384.69,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.70,35.08,22.67,22.15,7.74,95.32,66.46,52.64,6.63
384.71,35.08,22.70,22.19,7.75,95.32,66.46,52.51,6.63
384.72,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.73,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.74,34.95,22.63,22.15,7.74,95.32,66.46,52.64,6.63
384.75,35.01,22.70,22.15,7.74,95.32,66.46,52.64,6.63
384.76,34.95,22.63,22.19,7.74,95.32,66.46,52.76,6.63
384.77,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.64
384.78,35.08,22.67,22.19,7.74,95.32,66.46,52.64,6.63
384.79,35.01,22.70,22.19,7.75,95.32,66.65,52.64,6.63
384.80,35.01,22.67,22.15,7.74,95.32,66.46,52.64,6.63
384.81,35.01,22.63,22.15,7.74,95.32,66.46,52.64,6.64
384.82,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
384.83,35.08,22.63,22.15,7.75,95.32,66.46,52.51,6.63
384.84,35.01,22.67,22.19,7.74,95.32,66.65,52.64,6.63
384.85,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.64
384.86,34.95,22.67,22.15,7.75,95.32,66.46,52.64,6.63
384.87,35.01,22.67,22.19,7.75,95.32,66.46,52.64,6.64
384.88,35.01,22.67,22.19,7.74,95.32,66.28,52.51,6.63
384.89,35.08,22.67,22.19,7.75,95.32,66.46,52.64,6.63
