timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
376.54,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
376.55,42.38,20.91,23.72,7.55,76.31,46.38,61.89,7.85
376.56,42.38,20.95,23.69,7.56,76.31,46.48,61.89,7.86
376.57,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
376.58,42.38,20.95,23.72,7.55,76.07,46.27,62.06,7.86
376.59,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.85
376.60,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.85
376.61,42.38,20.91,23.69,7.56,76.07,46.38,61.89,7.85
376.62,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.85
376.63,42.38,20.95,23.72,7.56,76.07,46.27,61.89,7.86
376.64,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
376.65,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.85
376.66,42.38,20.95,23.69,7.56,76.31,46.48,61.89,7.86
376.67,42.38,20.95,23.72,7.56,76.31,46.38,61.89,7.85
376.68,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.87
376.69,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
376.70,42.38,20.91,23.69,7.56,76.31,46.38,61.73,7.86
376.71,42.29,20.95,23.72,7.55,76.07,46.48,61.73,7.85
376.72,42.38,20.95,23.69,7.55,76.07,46.48,61.73,7.85
376.73,42.38,20.95,23.72,7.56,76.07,46.48,61.89,7.86
376.74,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.86
376.75,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.85
376.76,42.38,20.91,23.72,7.55,76.07,46.38,61.89,7.87
376.77,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.87
376.78,42.38,20.95,23.72,7.55,76.07,46.27,61.89,7.86
376.79,42.38,20.91,23.69,7.55,76.07,46.27,61.89,7.85
376.80,42.38,20.95,23.69,7.56,76.31,46.38,61.89,7.86
376.81,42.38,20.91,23.69,7.55,76.07,46.38,62.06,7.86
376.82,42.29,20.95,23.69,7.55,76.31,46.38,62.06,7.85
376.83,42.38,20.91,23.72,7.56,76.07,46.48,61.89,7.86
376.84,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
376.85,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.87
376.86,42.38,20.95,23.72,7.56,76.07,46.38,62.06,7.86
376.87,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
376.88,42.38,20.91,23.72,7.55,76.07,46.38,61.89,7.85
376.89,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.85
376.90,42.38,20.91,23.69,7.55,76.07,46.27,61.89,7.86
376.91,42.38,20.91,23.72,7.56,76.07,46.38,62.06,7.86
376.92,42.38,20.95,23.72,7.55,76.07,46.48,62.06,7.86
376.93,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
376.94,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
376.95,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
376.96,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
376.97,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.85
376.98,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.85
376.99,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
377.00,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.86
377.01,42.38,20.91,23.72,7.55,76.07,46.38,61.89,7.85
377.02,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.03,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.85
377.04,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
377.05,42.29,20.95,23.72,7.55,76.07,46.38,62.06,7.85
377.06,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.86
377.07,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.08,42.38,20.95,23.69,7.56,76.07,46.48,62.06,7.85
377.09,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.10,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
377.11,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.12,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.13,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
377.14,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
377.15,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.16,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.17,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
377.18,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
377.19,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
377.20,42.38,20.91,23.69,7.55,76.07,46.38,62.06,7.85
377.21,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
377.22,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
377.23,42.38,20.95,23.69,7.56,76.07,46.27,62.06,7.85
377.24,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
377.25,42.38,20.91,23.69,7.55,76.07,46.48,62.06,7.86
377.26,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.27,42.29,20.95,23.69,7.55,76.31,46.38,61.89,7.85
377.28,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.86
377.29,42.38,20.91,23.69,7.55,76.31,46.48,61.89,7.85
377.30,42.38,20.95,23.69,7.55,76.07,46.27,62.06,7.86
377.31,42.38,20.95,23.69,7.55,76.31,46.48,61.89,7.86
377.32,42.38,20.95,23.69,7.55,76.31,46.27,61.89,7.86
377.33,42.29,20.95,23.69,7.56,76.07,46.48,61.89,7.86
377.34,42.29,20.95,23.72,7.55,76.07,46.48,62.06,7.85
377.35,42.29,20.95,23.69,7.54,76.31,46.38,61.89,7.86
377.36,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
377.37,42.29,20.95,23.69,7.54,76.31,46.38,62.06,7.86
377.38,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.85
377.39,42.38,20.95,23.72,7.55,76.31,46.27,61.89,7.86
377.40,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
377.41,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
377.42,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
377.43,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
377.44,42.38,20.95,23.69,7.56,76.07,46.48,61.89,7.86
377.45,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.46,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
377.47,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
377.48,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.85
377.49,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.50,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.51,42.38,20.91,23.69,7.56,76.07,46.38,61.89,7.86
377.52,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.53,42.29,20.91,23.72,7.55,76.07,46.38,62.06,7.86
377.54,42.38,20.91,23.69,7.55,76.07,46.38,62.06,7.85
377.55,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
377.56,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
377.57,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.84
377.58,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.85
377.59,42.29,20.91,23.69,7.56,76.07,46.48,61.89,7.85
377.60,42.38,20.91,23.69,7.55,76.07,46.27,61.89,7.85
377.61,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
377.62,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
377.63,42.29,20.91,23.69,7.56,76.07,46.38,61.89,7.86
377.64,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.65,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.86
377.66,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
377.67,42.29,20.91,23.69,7.56,76.07,46.38,61.89,7.87
377.68,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
377.69,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.70,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
377.71,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.86
377.72,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.85
377.73,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.85
377.74,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.85
377.75,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.85
377.76,42.29,20.95,23.69,7.55,76.07,46.27,62.06,7.86
377.77,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.78,42.29,20.95,23.69,7.56,76.31,46.38,61.89,7.85
377.79,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.86
377.80,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.87
377.81,42.29,20.95,23.69,7.57,76.07,46.38,62.06,7.85
377.82,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.86
377.83,42.29,20.91,23.69,7.55,76.07,46.48,62.06,7.85
377.84,42.29,20.91,23.72,7.56,76.07,46.38,62.06,7.86
377.85,42.29,20.95,23.69,7.55,76.07,46.38,61.56,7.86
377.86,42.29,20.95,23.69,7.55,76.31,46.38,61.89,7.86
377.87,42.38,20.95,23.69,7.54,76.07,46.38,61.89,7.86
377.88,42.29,20.95,23.69,7.55,76.31,46.38,61.89,7.85
377.89,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
377.90,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
377.91,42.29,20.91,23.69,7.56,76.07,46.38,61.89,7.85
377.92,42.38,20.95,23.72,7.56,76.07,46.38,61.73,7.85
377.93,42.29,20.95,23.69,7.56,76.07,46.38,62.06,7.86
377.94,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.85
377.95,42.20,20.91,23.69,7.55,76.07,46.17,61.89,7.86
377.96,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.85
377.97,42.29,20.91,23.72,7.55,76.07,46.48,61.89,7.85
377.98,42.29,20.91,23.69,7.56,76.07,46.27,61.89,7.85
377.99,42.29,20.91,23.69,7.54,76.31,46.38,61.89,7.86
378.00,42.29,20.91,23.69,7.56,76.31,46.27,61.89,7.86
378.01,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.02,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.86
378.03,42.29,20.91,23.65,7.55,76.07,46.38,62.06,7.86
378.04,42.29,20.95,23.69,7.55,76.07,46.27,61.89,7.85
378.05,42.38,20.95,23.69,7.56,76.07,46.48,62.06,7.86
378.06,42.29,20.95,23.72,7.55,76.31,46.38,61.89,7.86
378.07,42.29,20.91,23.69,7.56,76.07,46.48,61.89,7.86
378.08,42.29,20.91,23.69,7.55,76.07,46.27,61.73,7.86
378.09,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.85
378.10,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.85
378.11,42.29,20.95,23.69,7.55,76.07,46.27,62.06,7.85
378.12,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.85
378.13,42.38,20.91,23.69,7.55,76.07,46.48,62.06,7.85
378.14,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
378.15,42.47,20.95,23.69,7.55,76.07,46.48,62.06,7.86
378.16,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.85
378.17,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.86
378.18,42.29,20.91,23.69,7.55,76.31,46.38,62.06,7.86
378.19,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.20,42.29,20.91,23.69,7.54,76.07,46.38,61.89,7.86
378.21,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.85
378.22,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
378.23,42.29,20.95,23.69,7.57,76.07,46.38,61.89,7.85
378.24,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.86
378.25,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
378.26,42.29,20.95,23.69,7.56,76.07,46.38,61.89,7.86
378.27,42.38,20.95,23.69,7.55,76.31,46.27,62.06,7.86
378.28,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.85
378.29,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
378.30,42.38,20.95,23.69,7.55,76.31,46.48,62.06,7.86
378.31,42.38,20.91,23.69,7.56,76.07,46.38,61.89,7.85
378.32,42.29,20.91,23.69,7.56,76.31,46.27,61.89,7.86
378.33,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
378.34,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.35,42.38,20.95,23.65,7.55,76.31,46.38,62.06,7.86
378.36,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
378.37,42.29,20.91,23.69,7.56,76.07,46.38,62.06,7.85
378.38,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.85
378.39,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
378.40,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
378.41,42.29,20.91,23.69,7.55,76.07,46.27,61.89,7.86
378.42,42.29,20.91,23.69,7.55,76.07,46.48,62.06,7.86
378.43,42.29,20.91,23.69,7.55,76.31,46.38,62.06,7.86
378.44,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
378.45,42.29,20.95,23.69,7.55,75.83,46.38,61.89,7.86
378.46,42.29,20.95,23.72,7.56,76.07,46.27,61.89,7.85
378.47,42.29,20.95,23.69,7.55,76.07,46.27,61.89,7.85
378.48,42.38,20.95,23.69,7.55,75.83,46.48,61.89,7.85
378.49,42.29,20.95,23.69,7.54,76.07,46.27,62.06,7.86
378.50,42.29,20.95,23.65,7.56,76.31,46.38,61.89,7.86
378.51,42.38,20.91,23.69,7.56,76.07,46.38,61.89,7.85
378.52,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.85
378.53,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.54,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.86
378.55,42.29,20.91,23.72,7.55,76.07,46.27,61.89,7.86
378.56,42.29,20.95,23.69,7.56,76.07,46.38,61.89,7.86
378.57,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.86
378.58,42.29,20.95,23.72,7.55,76.07,46.48,61.89,7.85
378.59,42.38,20.95,23.69,7.56,76.31,46.38,61.89,7.86
378.60,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
378.61,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.85
378.62,42.38,20.91,23.69,7.56,76.07,46.38,61.89,7.86
378.63,42.29,20.91,23.72,7.57,76.07,46.38,61.89,7.86
378.64,42.38,20.91,23.65,7.55,76.07,46.38,61.89,7.85
378.65,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
378.66,42.29,20.95,23.72,7.55,76.07,46.38,61.89,7.85
378.67,42.29,20.95,23.69,7.56,76.31,46.38,61.89,7.85
378.68,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
378.69,42.29,20.91,23.69,7.56,76.07,46.38,61.89,7.86
378.70,42.38,20.95,23.69,7.56,76.07,46.27,61.89,7.86
378.71,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.72,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.73,42.29,20.95,23.69,7.56,76.07,46.48,61.89,7.86
378.74,42.29,20.95,23.65,7.55,76.07,46.38,61.89,7.86
378.75,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.76,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.86
378.77,42.38,20.95,23.69,7.55,75.83,46.48,61.89,7.86
378.78,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.79,42.29,20.91,23.69,7.56,76.07,46.48,62.06,7.86
378.80,42.29,20.91,23.69,7.55,76.07,46.27,62.06,7.86
378.81,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.82,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.85
378.83,42.29,20.95,23.69,7.56,76.31,46.38,62.06,7.87
378.84,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.85,42.29,20.95,23.69,7.56,76.07,46.27,61.89,7.86
378.86,42.29,20.91,23.69,7.55,76.07,46.38,62.06,7.86
378.87,42.38,20.91,23.72,7.55,76.07,46.38,61.89,7.85
378.88,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
378.89,42.29,20.91,23.69,7.56,76.07,46.38,62.06,7.85
378.90,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
378.91,42.29,20.95,23.69,7.55,76.07,46.27,62.06,7.85
378.92,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
378.93,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
378.94,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
378.95,42.29,20.91,23.72,7.56,76.07,46.27,61.89,7.85
378.96,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.85
378.97,42.29,20.91,23.69,7.55,76.07,46.27,61.89,7.85
378.98,42.38,20.95,23.72,7.55,76.07,46.48,61.89,7.85
378.99,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.85
379.00,42.29,20.95,23.72,7.56,76.07,46.38,62.06,7.86
379.01,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
379.02,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
379.03,42.29,20.95,23.72,7.55,76.07,46.38,61.89,7.85
379.04,42.29,20.95,23.69,7.55,76.07,46.38,62.23,7.86
379.05,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
379.06,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
379.07,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
379.08,42.29,20.95,23.69,7.55,76.31,46.38,62.06,7.86
379.09,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.85
379.10,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.85
379.11,42.38,20.95,23.69,7.56,76.31,46.38,61.89,7.85
379.12,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.86
379.13,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.87
379.14,42.38,20.91,23.69,7.55,76.07,46.27,62.06,7.86
379.15,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
379.16,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
379.17,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.18,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
379.19,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.20,42.29,20.95,23.69,7.55,76.31,46.48,62.06,7.86
379.21,42.38,20.95,23.69,7.56,76.31,46.27,61.89,7.85
379.22,42.38,20.95,23.69,7.56,76.07,46.38,62.06,7.85
379.23,42.29,20.95,23.72,7.56,76.31,46.38,61.89,7.85
379.24,42.29,20.95,23.69,7.56,76.07,46.38,61.89,7.85
379.25,42.29,20.95,23.65,7.55,76.07,46.48,62.06,7.86
379.26,42.38,20.95,23.69,7.55,76.31,46.48,62.06,7.85
379.27,42.29,20.95,23.69,7.56,76.07,46.38,61.89,7.85
379.28,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.29,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
379.30,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.31,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.86
379.32,42.29,20.95,23.69,7.57,76.07,46.48,61.89,7.86
379.33,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.85
379.34,42.29,20.95,23.69,7.55,76.31,46.38,61.89,7.86
379.35,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
379.36,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.37,42.38,20.91,23.69,7.55,76.31,46.48,62.06,7.86
379.38,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.39,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
379.40,42.38,20.98,23.69,7.55,76.07,46.38,61.89,7.85
379.41,42.38,20.91,23.65,7.55,76.07,46.38,61.89,7.85
379.42,42.38,20.91,23.69,7.56,76.07,46.38,62.06,7.86
379.43,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.87
379.44,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.85
379.45,42.38,20.91,23.69,7.56,76.07,46.48,61.89,7.86
379.46,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.47,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.48,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
379.49,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.50,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.51,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.85
379.52,42.29,20.95,23.72,7.55,76.07,46.27,61.89,7.85
379.53,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.85
379.54,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
379.55,42.29,20.95,23.69,7.55,76.31,46.38,61.89,7.86
379.56,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.57,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
379.58,42.38,20.91,23.69,7.55,76.07,46.48,62.06,7.86
379.59,42.38,20.91,23.69,7.54,76.07,46.38,61.89,7.85
379.60,42.38,20.95,23.72,7.56,76.07,46.27,61.89,7.86
379.61,42.29,20.95,23.72,7.56,76.07,46.27,61.89,7.86
379.62,42.29,20.91,23.69,7.55,76.31,46.48,62.06,7.86
379.63,42.29,20.95,23.69,7.55,76.07,46.48,62.06,7.85
379.64,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.85
379.65,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
379.66,42.29,20.91,23.72,7.55,76.07,46.48,61.89,7.85
379.67,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.86
379.68,42.38,20.91,23.69,7.55,76.31,46.48,62.06,7.87
379.69,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.85
379.70,42.38,20.95,23.69,7.55,76.31,46.38,62.06,7.86
379.71,42.29,20.91,23.72,7.55,76.07,46.38,61.89,7.86
379.72,42.29,20.91,23.72,7.55,76.31,46.38,61.89,7.86
379.73,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.87
379.74,42.29,20.95,23.72,7.55,76.07,46.48,61.89,7.85
379.75,42.29,20.95,23.72,7.55,76.07,46.38,61.89,7.85
379.76,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
379.77,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.78,42.38,20.95,23.69,7.55,76.31,46.27,61.89,7.86
379.79,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
379.80,42.38,20.91,23.69,7.55,76.07,46.38,61.89,7.86
379.81,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
379.82,42.29,20.91,23.69,7.56,76.07,46.48,61.89,7.85
379.83,42.38,20.91,23.69,7.55,76.07,46.27,61.89,7.85
379.84,42.29,20.95,23.69,7.55,76.31,46.38,62.06,7.86
379.85,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.86
379.86,42.38,20.95,23.72,7.56,76.07,46.38,61.89,7.87
379.87,42.29,20.95,23.69,7.56,76.31,46.38,61.89,7.86
379.88,42.29,20.95,23.69,7.56,76.07,46.38,61.89,7.86
379.89,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.85
379.90,42.29,20.95,23.69,7.56,76.07,46.38,61.89,7.86
379.91,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.92,42.29,20.95,23.72,7.55,76.07,46.27,62.06,7.85
379.93,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
379.94,42.38,20.95,23.69,7.55,76.07,46.38,61.89,7.86
379.95,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.85
379.96,42.38,20.95,23.72,7.55,76.31,46.38,61.89,7.86
379.97,42.29,20.95,23.69,7.55,76.31,46.38,61.89,7.85
379.98,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
379.99,42.38,20.95,23.65,7.55,76.07,46.48,61.89,7.86
380.00,42.38,20.95,23.69,7.56,76.07,46.48,61.89,7.86
380.01,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.85
380.02,42.38,20.91,23.69,7.55,76.31,46.38,62.06,7.86
380.03,42.29,20.95,23.69,7.56,76.07,46.48,61.89,7.85
380.04,42.38,20.91,23.69,7.55,76.31,46.38,62.06,7.85
380.05,42.38,20.95,23.72,7.55,76.07,46.38,61.89,7.86
380.06,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
380.07,42.38,20.95,23.69,7.56,76.07,46.38,62.06,7.85
380.08,42.38,20.91,23.72,7.55,76.07,46.38,61.89,7.86
380.09,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
380.10,42.38,20.95,23.72,7.55,76.07,46.38,62.06,7.86
380.11,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.86
380.12,42.38,20.91,23.72,7.56,76.07,46.38,61.89,7.86
380.13,42.38,20.91,23.72,7.55,76.07,46.48,61.89,7.86
380.14,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.86
380.15,42.38,20.95,23.69,7.56,76.31,46.38,61.89,7.86
380.16,42.29,20.95,23.69,7.56,76.31,46.38,61.89,7.86
380.17,42.38,20.91,23.69,7.55,76.31,46.38,62.06,7.86
380.18,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
380.19,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.85
380.20,42.38,20.95,23.69,7.55,76.31,46.38,61.89,7.85
380.21,42.38,20.95,23.69,7.55,76.07,46.38,62.06,7.85
380.22,42.29,20.91,23.69,7.55,76.07,46.38,61.89,7.87
380.23,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.86
380.24,42.29,20.91,23.72,7.55,76.07,46.48,61.89,7.85
380.25,42.38,20.95,23.69,7.56,76.07,46.38,61.89,7.85
380.26,42.29,20.95,23.69,7.56,76.07,46.48,62.06,7.86
380.27,42.29,20.95,23.72,7.55,76.07,46.38,62.06,7.86
380.28,42.29,20.95,23.69,7.55,76.07,46.48,61.89,7.86
380.29,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
380.30,42.38,20.95,23.69,7.55,76.07,46.27,61.89,7.86
380.31,42.29,20.95,23.69,7.55,76.07,46.38,61.89,7.86
380.32,42.38,20.91,23.69,7.56,76.07,46.38,62.06,7.85
380.33,42.38,20.95,23.72,7.55,76.07,46.38,62.23,7.86
380.34,42.38,20.95,23.69,7.55,76.07,46.48,61.89,7.85
380.35,42.29,20.95,23.69,7.55,76.07,46.38,62.06,7.86
380.36,42.38,20.95,23.69,7.55,76.07,46.48,62.06,7.86
380.37,42.38,20.95,23.72,7.56,76.07,46.48,61.89,7.85
380.38,42.38,20.91,23.65,7.56,76.31,46.38,62.06,7.86
380.39,42.29,20.95,23.72,7.55,76.07,46.48,61.89,7.86
