timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
296.97,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
296.98,34.88,20.79,22.12,4.30,100.96,61.54,53.66,8.83
296.99,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.83
297.00,34.82,20.79,22.09,4.30,100.96,61.38,53.53,8.82
297.01,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.02,34.95,20.79,22.12,4.30,100.57,61.38,53.53,8.83
297.03,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.04,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.05,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.82
297.06,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.07,34.88,20.79,22.09,4.30,100.96,61.21,53.53,8.83
297.08,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
297.09,34.95,20.82,22.12,4.30,100.96,61.38,53.53,8.82
297.10,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.82
297.11,34.88,20.79,22.12,4.30,101.36,61.54,53.53,8.82
297.12,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.82
297.13,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.14,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.15,34.88,20.79,22.09,4.30,100.18,61.54,53.40,8.83
297.16,34.82,20.79,22.12,4.30,100.96,61.38,53.66,8.83
297.17,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.18,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
297.19,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
297.20,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.82
297.21,34.88,20.79,22.12,4.30,100.96,61.54,53.66,8.83
297.22,34.82,20.79,22.12,4.30,100.96,61.54,53.53,8.83
297.23,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.24,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.25,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.26,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.82
297.27,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.28,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.82
297.29,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.30,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.82
297.31,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.83
297.32,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.33,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.82
297.34,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
297.35,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.83
297.36,34.82,20.79,22.12,4.30,100.96,61.38,53.66,8.83
297.37,34.88,20.79,22.09,4.30,100.57,61.38,53.53,8.82
297.38,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
297.39,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.40,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.82
297.41,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.42,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.84
297.43,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.44,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.45,34.88,20.79,22.09,4.30,100.96,61.54,53.53,8.82
297.46,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
297.47,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.48,34.88,20.82,22.12,4.30,100.57,61.21,53.53,8.82
297.49,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.50,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.51,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.52,34.88,20.79,22.12,4.30,100.57,61.21,53.66,8.83
297.53,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
297.54,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.83
297.55,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
297.56,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.57,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.58,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.59,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.60,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.61,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
297.62,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.63,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.64,34.76,20.82,22.09,4.30,100.96,61.38,53.40,8.83
297.65,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
297.66,34.76,20.79,22.09,4.30,100.96,61.38,53.53,8.83
297.67,34.82,20.79,22.12,4.29,100.96,61.38,53.53,8.83
297.68,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.69,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
297.70,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.71,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.72,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.82
297.73,34.82,20.82,22.12,4.30,100.57,61.38,53.53,8.83
297.74,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.82
297.75,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.76,34.95,20.79,22.12,4.30,100.96,61.21,53.53,8.82
297.77,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.78,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.83
297.79,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.80,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
297.81,34.88,20.76,22.12,4.30,100.96,61.38,53.53,8.83
297.82,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.83,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.84,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
297.85,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
297.86,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.87,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.82
297.88,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
297.89,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.90,34.82,20.79,22.09,4.30,100.96,61.38,53.53,8.83
297.91,34.82,20.82,22.12,4.30,100.96,61.54,53.53,8.82
297.92,34.76,20.79,22.12,4.30,100.57,61.38,53.53,8.82
297.93,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
297.94,34.88,20.79,22.09,4.30,100.96,61.38,53.40,8.83
297.95,34.76,20.82,22.12,4.30,100.96,61.38,53.53,8.83
297.96,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.97,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
297.98,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
297.99,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.00,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.82
298.01,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
298.02,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.03,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.04,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.82
298.05,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.06,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.07,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.08,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
298.09,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
298.10,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.82
298.11,34.88,20.79,22.12,4.30,100.96,61.21,53.66,8.83
298.12,34.88,20.79,22.09,4.29,100.96,61.38,53.53,8.83
298.13,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.82
298.14,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.15,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.82
298.16,34.88,20.76,22.12,4.31,100.96,61.38,53.53,8.83
298.17,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
298.18,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.19,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.20,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.21,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.22,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
298.23,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.24,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.83
298.25,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.26,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
298.27,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.28,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.29,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.30,34.88,20.79,22.12,4.30,100.96,61.54,53.66,8.83
298.31,34.82,20.79,22.12,4.29,100.96,61.21,53.53,8.83
298.32,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.82
298.33,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.34,34.88,20.79,22.12,4.30,100.57,61.54,53.53,8.83
298.35,34.88,20.79,22.12,4.30,100.57,61.38,53.66,8.82
298.36,34.88,20.82,22.12,4.30,100.96,61.38,53.66,8.83
298.37,34.88,20.79,22.12,4.30,100.57,61.38,53.66,8.83
298.38,34.88,20.79,22.09,4.30,100.57,61.38,53.53,8.84
298.39,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
298.40,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
298.41,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.42,34.88,20.79,22.12,4.29,100.96,61.21,53.53,8.83
298.43,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.44,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.45,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
298.46,34.88,20.79,22.09,4.30,100.96,61.38,53.66,8.83
298.47,34.88,20.76,22.09,4.30,100.96,61.38,53.53,8.82
298.48,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.82
298.49,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.82
298.50,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
298.51,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.52,34.76,20.82,22.12,4.30,100.96,61.38,53.53,8.83
298.53,34.76,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.54,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.55,34.82,20.79,22.12,4.30,100.57,61.54,53.53,8.83
298.56,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.57,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
298.58,34.88,20.79,22.12,4.30,101.36,61.38,53.53,8.83
298.59,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.60,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.61,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
298.62,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.63,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.64,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.83
298.65,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.66,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.67,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.68,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.69,34.88,20.79,22.12,4.30,101.36,61.38,53.53,8.83
298.70,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.82
298.71,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.72,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.73,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.74,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.75,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.76,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.77,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.78,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.79,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.80,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
298.81,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
298.82,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.83,34.88,20.82,22.12,4.30,100.96,61.38,53.40,8.82
298.84,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
298.85,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.86,34.76,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.87,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
298.88,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.89,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
298.90,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
298.91,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.92,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.93,34.88,20.79,22.12,4.29,100.96,61.38,53.66,8.82
298.94,34.88,20.79,22.12,4.30,100.57,61.21,53.53,8.83
298.95,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.96,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.97,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
298.98,34.88,20.82,22.12,4.30,100.57,61.38,53.53,8.83
298.99,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.00,34.88,20.79,22.12,4.30,100.57,61.38,53.66,8.83
299.01,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.82
299.02,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
299.03,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.04,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.05,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.06,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.07,34.88,20.79,22.09,4.30,100.96,61.21,53.53,8.83
299.08,34.82,20.79,22.09,4.30,100.57,61.38,53.66,8.83
299.09,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
299.10,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.11,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.12,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.13,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.14,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.15,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.16,34.82,20.79,22.12,4.30,100.96,61.54,53.53,8.83
299.17,34.76,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.18,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.19,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.20,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.21,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.22,34.82,20.82,22.12,4.30,100.57,61.38,53.66,8.83
299.23,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.24,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
299.25,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.26,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.27,34.88,20.79,22.12,4.30,100.96,61.54,53.53,8.83
299.28,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
299.29,34.88,20.82,22.12,4.30,100.57,61.38,53.53,8.83
299.30,34.88,20.79,22.12,4.30,100.57,61.54,53.66,8.84
299.31,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.32,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.33,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.83
299.34,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.35,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.36,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.37,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
299.38,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.39,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.40,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.41,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.42,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.84
299.43,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.44,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.45,34.95,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.46,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.47,34.76,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.48,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.49,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.50,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
299.51,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.52,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.53,34.88,20.82,22.12,4.30,100.57,61.21,53.53,8.83
299.54,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.55,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.56,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
299.57,34.88,20.82,22.12,4.30,100.96,61.38,53.66,8.83
299.58,34.76,20.79,22.12,4.30,100.57,61.38,53.66,8.83
299.59,34.82,20.79,22.12,4.29,100.96,61.38,53.66,8.83
299.60,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.61,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
299.62,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.63,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.64,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.65,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.66,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
299.67,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.68,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.82
299.69,34.76,20.79,22.12,4.30,100.96,61.70,53.53,8.83
299.70,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.71,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.72,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.73,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.74,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.75,34.95,20.82,22.12,4.30,100.96,61.38,53.53,8.82
299.76,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.77,34.88,20.82,22.09,4.30,100.96,61.38,53.53,8.83
299.78,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
299.79,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.80,34.82,20.79,22.12,4.30,100.96,61.38,53.66,8.83
299.81,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.83
299.82,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.83,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.84,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
299.85,34.88,20.79,22.12,4.30,100.96,61.38,53.40,8.83
299.86,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
299.87,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.88,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.89,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.90,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
299.91,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.92,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.93,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.94,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.83
299.95,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.82
299.96,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.97,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
299.98,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
299.99,34.82,20.79,22.09,4.30,100.96,61.38,53.53,8.82
300.00,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.01,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.02,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.03,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.04,34.88,20.76,22.12,4.30,100.57,61.38,53.53,8.83
300.05,34.82,20.79,22.12,4.30,100.57,61.38,53.53,8.82
300.06,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.07,34.76,20.79,22.12,4.30,100.96,61.21,53.53,8.83
300.08,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
300.09,34.82,20.79,22.09,4.30,100.96,61.38,53.53,8.83
300.10,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.11,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.12,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.13,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
300.14,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.82
300.15,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.16,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
300.17,34.82,20.79,22.09,4.30,100.96,61.38,53.53,8.83
300.18,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.19,34.76,20.79,22.09,4.30,100.96,61.38,53.53,8.83
300.20,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.21,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.83
300.22,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.23,34.82,20.79,22.09,4.30,100.96,61.38,53.53,8.83
300.24,34.88,20.79,22.12,4.30,100.57,61.54,53.53,8.84
300.25,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
300.26,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.27,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
300.28,34.88,20.79,22.12,4.30,100.96,61.21,53.40,8.83
300.29,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.30,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.31,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.32,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
300.33,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.34,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.35,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.36,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.37,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.38,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.39,34.76,20.85,22.12,4.30,100.96,61.38,53.53,8.83
300.40,34.82,20.82,22.12,4.30,100.57,61.38,53.53,8.83
300.41,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
300.42,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
300.43,34.82,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.44,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.45,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.46,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.47,34.88,20.79,22.12,4.29,100.96,61.38,53.53,8.84
300.48,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.49,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
300.50,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.51,34.88,20.79,22.12,4.30,100.96,61.21,53.40,8.84
300.52,34.88,20.79,22.12,4.30,100.57,61.54,53.53,8.84
300.53,34.88,20.82,22.12,4.30,100.96,61.21,53.53,8.83
300.54,34.82,20.82,22.12,4.30,100.57,61.54,53.53,8.82
300.55,34.82,20.82,22.12,4.30,100.57,61.21,53.53,8.83
300.56,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.57,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.58,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.59,34.88,20.79,22.12,4.29,100.96,61.54,53.53,8.84
300.60,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.61,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.62,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.63,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.64,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
300.65,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.66,34.82,20.79,22.12,4.30,100.96,61.21,53.53,8.83
300.67,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.84
300.68,34.95,20.79,22.12,4.30,100.96,61.38,53.66,8.83
300.69,34.82,20.82,22.12,4.30,100.57,61.54,53.53,8.83
300.70,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.71,34.88,20.79,22.15,4.30,100.96,61.38,53.53,8.84
300.72,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
300.73,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.74,34.88,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.75,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.84
300.76,34.88,20.79,22.12,4.30,100.96,61.21,53.53,8.83
300.77,34.88,20.79,22.12,4.30,100.57,61.38,53.53,8.83
300.78,34.88,20.82,22.12,4.30,100.96,61.38,53.53,8.83
300.79,34.88,20.79,22.09,4.30,100.96,61.38,53.53,8.83
300.80,34.88,20.79,22.12,4.30,100.96,61.38,53.66,8.84
300.81,34.82,20.79,22.12,4.30,100.96,61.38,53.53,8.83
300.82,34.88,20.82,22.12,4.30,100.57,61.38,53.53,8.83
