timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
243.06,35.74,23.26,22.46,7.39,93.91,68.00,52.89,5.14
243.07,35.74,23.26,22.46,7.40,93.91,68.00,52.89,5.14
243.08,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.14
243.09,35.68,23.26,22.46,7.40,94.26,68.00,52.89,5.14
243.10,35.74,23.23,22.46,7.40,94.26,68.00,52.89,5.14
243.11,35.74,23.23,22.46,7.40,94.26,68.00,52.89,5.14
243.12,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.14
243.13,35.74,23.26,22.46,7.39,94.61,68.00,52.89,5.14
243.14,35.74,23.26,22.42,7.40,93.91,68.19,52.89,5.14
243.15,35.74,23.26,22.46,7.39,94.26,68.00,52.76,5.14
243.16,35.74,23.26,22.46,7.39,93.91,68.00,52.89,5.14
243.17,35.74,23.26,22.46,7.39,94.26,68.00,52.64,5.14
243.18,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.14
243.19,35.68,23.26,22.46,7.39,93.91,68.19,52.89,5.14
243.20,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.14
243.21,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.15
243.22,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.16
243.23,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.14
243.24,35.74,23.26,22.46,7.39,93.91,68.00,52.89,5.14
243.25,35.61,23.26,22.46,7.39,94.26,68.19,52.89,5.14
243.26,35.74,23.23,22.46,7.40,94.26,68.00,52.89,5.14
243.27,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.28,35.74,23.23,22.46,7.40,94.26,68.19,52.89,5.14
243.29,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.14
243.30,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.14
243.31,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.32,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.14
243.33,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.14
243.34,35.68,23.26,22.46,7.39,93.91,68.19,52.89,5.14
243.35,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.36,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.14
243.37,35.68,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.38,35.74,23.26,22.46,7.39,93.91,68.00,52.89,5.15
243.39,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.40,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.41,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.42,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.43,35.68,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.44,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.45,35.81,23.26,22.46,7.40,94.26,68.00,52.89,5.14
243.46,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.47,35.74,23.26,22.49,7.40,93.91,68.00,52.89,5.15
243.48,35.74,23.26,22.46,7.41,94.26,68.00,52.89,5.15
243.49,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.15
243.50,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.15
243.51,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.16
243.52,35.68,23.23,22.46,7.39,94.26,68.00,52.89,5.15
243.53,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.54,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.55,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.56,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.16
243.57,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.58,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.16
243.59,35.74,23.26,22.49,7.39,93.91,68.00,52.89,5.16
243.60,35.68,23.26,22.46,7.39,94.26,68.00,52.89,5.15
243.61,35.74,23.23,22.46,7.40,94.26,68.19,52.89,5.16
243.62,35.68,23.23,22.49,7.39,94.26,68.19,52.89,5.16
243.63,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.64,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.17
243.65,35.68,23.26,22.46,7.38,94.26,68.19,52.89,5.15
243.66,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.16
243.67,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.16
243.68,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.15
243.69,35.68,23.23,22.46,7.38,94.26,68.00,52.76,5.16
243.70,35.74,23.26,22.42,7.39,94.26,68.00,52.89,5.16
243.71,35.68,23.26,22.46,7.38,93.91,68.00,52.89,5.16
243.72,35.68,23.26,22.46,7.38,94.26,68.00,52.89,5.16
243.73,35.61,23.26,22.46,7.38,94.26,68.19,52.89,5.16
243.74,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.16
243.75,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.16
243.76,35.68,23.23,22.49,7.39,94.26,68.00,52.89,5.16
243.77,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.15
243.78,35.68,23.26,22.46,7.39,93.91,68.19,52.89,5.16
243.79,35.68,23.23,22.46,7.38,94.26,68.19,52.89,5.17
243.80,35.68,23.26,22.46,7.38,94.26,68.19,52.89,5.17
243.81,35.74,23.19,22.46,7.38,94.26,68.00,52.89,5.17
243.82,35.68,23.26,22.46,7.38,94.26,68.00,53.02,5.16
243.83,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
243.84,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.16
243.85,35.74,23.23,22.46,7.38,94.26,68.00,52.89,5.16
243.86,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.17
243.87,35.81,23.26,22.46,7.38,94.26,68.00,52.89,5.16
243.88,35.68,23.26,22.46,7.38,94.26,68.19,52.89,5.16
243.89,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.16
243.90,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.17
243.91,35.74,23.23,22.46,7.37,94.26,68.00,52.89,5.17
243.92,35.74,23.23,22.46,7.38,94.26,68.19,52.89,5.17
243.93,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.17
243.94,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
243.95,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.16
243.96,35.74,23.26,22.46,7.38,94.26,67.80,52.89,5.17
243.97,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
243.98,35.74,23.26,22.46,7.38,94.26,68.00,53.02,5.17
243.99,35.74,23.23,22.46,7.38,94.26,68.19,52.89,5.17
244.00,35.68,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.01,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.02,35.68,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.03,35.81,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.04,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.05,35.74,23.26,22.49,7.37,94.26,68.00,52.89,5.17
244.06,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.16
244.07,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.08,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.09,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.10,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.11,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.12,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.13,35.68,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.14,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.15,35.81,23.23,22.46,7.38,94.26,68.00,52.89,5.17
244.16,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.17,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.18,35.74,23.26,22.49,7.38,94.26,68.00,53.02,5.17
244.19,35.74,23.26,22.46,7.37,94.26,68.00,52.89,5.17
244.20,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.21,35.74,23.26,22.49,7.39,94.26,68.19,52.89,5.17
244.22,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.23,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.24,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.25,35.74,23.30,22.46,7.38,94.26,68.00,52.89,5.17
244.26,35.68,23.26,22.46,7.39,94.26,68.19,52.89,5.17
244.27,35.74,23.26,22.49,7.37,94.26,68.00,52.89,5.17
244.28,35.81,23.26,22.49,7.38,94.26,68.00,52.89,5.17
244.29,35.74,23.23,22.46,7.38,94.26,68.00,53.02,5.17
244.30,35.74,23.26,22.46,7.39,94.61,68.00,52.89,5.17
244.31,35.74,23.23,22.46,7.37,94.26,68.00,53.02,5.17
244.32,35.74,23.26,22.46,7.38,93.91,68.00,52.89,5.17
244.33,35.74,23.26,22.49,7.38,94.26,68.19,53.02,5.18
244.34,35.68,23.23,22.46,7.38,94.26,68.00,52.89,5.17
244.35,35.74,23.23,22.46,7.38,94.26,68.00,53.02,5.17
244.36,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.18
244.37,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.38,35.68,23.26,22.49,7.37,94.26,68.00,52.89,5.17
244.39,35.74,23.23,22.49,7.38,94.26,68.00,52.89,5.17
244.40,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.41,35.68,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.42,35.74,23.26,22.49,7.38,94.26,68.19,52.89,5.17
244.43,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.17
244.44,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.17
244.45,35.74,23.23,22.46,7.38,93.91,68.00,52.89,5.18
244.46,35.74,23.23,22.46,7.38,94.26,68.00,52.89,5.17
244.47,35.74,23.26,22.49,7.38,94.26,68.19,52.89,5.18
244.48,35.68,23.23,22.46,7.38,94.26,68.00,52.89,5.18
244.49,35.74,23.23,22.49,7.38,94.26,68.00,52.89,5.18
244.50,35.68,23.23,22.49,7.38,94.26,68.00,52.89,5.18
244.51,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.18
244.52,35.74,23.26,22.49,7.38,94.26,68.19,52.89,5.17
244.53,35.74,23.26,22.49,7.38,94.26,68.00,53.02,5.18
244.54,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.18
244.55,35.81,23.23,22.49,7.38,94.26,68.19,52.89,5.18
244.56,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.19
244.57,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.18
244.58,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.18
244.59,35.74,23.26,22.49,7.37,94.26,68.00,52.89,5.18
244.60,35.74,23.23,22.49,7.38,94.26,68.19,52.89,5.18
244.61,35.74,23.23,22.49,7.37,94.26,68.00,52.89,5.18
244.62,35.68,23.26,22.46,7.38,94.26,68.00,52.89,5.18
244.63,35.74,23.26,22.46,7.38,94.26,68.19,52.89,5.18
244.64,35.81,23.26,22.46,7.38,94.26,68.19,52.89,5.18
244.65,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.19
244.66,35.68,23.26,22.49,7.38,94.26,68.00,52.89,5.18
244.67,35.74,23.26,22.49,7.38,94.26,68.00,53.02,5.18
244.68,35.74,23.23,22.49,7.38,94.26,68.00,52.89,5.19
244.69,35.74,23.26,22.49,7.38,94.26,68.19,52.89,5.19
244.70,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.19
244.71,35.74,23.23,22.49,7.38,94.26,68.00,52.89,5.18
244.72,35.74,23.26,22.46,7.38,94.26,68.00,53.02,5.19
244.73,35.74,23.26,22.49,7.38,93.91,68.00,52.89,5.18
244.74,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.18
244.75,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.19
244.76,35.81,23.26,22.49,7.39,94.26,68.00,52.89,5.20
244.77,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.19
244.78,35.74,23.26,22.49,7.40,94.26,68.00,52.89,5.19
244.79,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.18
244.80,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.19
244.81,35.68,23.26,22.49,7.38,94.26,68.00,52.89,5.19
244.82,35.74,23.26,22.49,7.39,94.61,67.80,52.89,5.19
244.83,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.20
244.84,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.19
244.85,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.19
244.86,35.74,23.23,22.49,7.38,94.26,68.00,52.89,5.19
244.87,35.74,23.26,22.46,7.39,94.26,68.19,52.89,5.19
244.88,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.19
244.89,35.74,23.26,22.46,7.38,94.26,68.00,52.89,5.19
244.90,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.19
244.91,35.74,23.23,22.49,7.38,94.61,68.00,52.89,5.20
244.92,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.19
244.93,35.74,23.26,22.49,7.38,94.61,68.00,52.89,5.20
244.94,35.74,23.26,22.49,7.38,94.26,68.00,52.89,5.20
244.95,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
244.96,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.19
244.97,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.19
244.98,35.74,23.23,22.49,7.38,94.26,68.00,52.89,5.19
244.99,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.19
245.00,35.81,23.26,22.49,7.38,94.26,68.19,53.02,5.20
245.01,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.20
245.02,35.68,23.23,22.49,7.39,94.26,68.00,52.89,5.20
245.03,35.74,23.26,22.46,7.39,94.26,68.00,53.02,5.20
245.04,35.68,23.23,22.49,7.39,94.26,68.19,53.02,5.19
245.05,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.20
245.06,35.74,23.26,22.49,7.38,94.61,68.00,52.89,5.20
245.07,35.74,23.26,22.49,7.39,94.26,68.19,53.02,5.20
245.08,35.68,23.23,22.49,7.39,94.26,68.00,52.89,5.20
245.09,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.20
245.10,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.11,35.74,23.26,22.49,7.39,94.26,68.19,53.02,5.20
245.12,35.74,23.23,22.49,7.39,94.26,68.00,53.02,5.20
245.13,35.68,23.30,22.49,7.39,94.61,68.00,52.89,5.20
245.14,35.68,23.26,22.46,7.38,94.26,68.00,52.89,5.20
245.15,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.20
245.16,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.17,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.18,35.74,23.26,22.49,7.39,94.26,68.00,53.02,5.20
245.19,35.68,23.26,22.49,7.38,94.26,68.00,52.89,5.20
245.20,35.74,23.26,22.49,7.39,94.26,68.00,53.02,5.20
245.21,35.74,23.26,22.49,7.39,94.26,68.19,52.89,5.20
245.22,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.20
245.23,35.74,23.26,22.49,7.39,94.26,67.61,52.89,5.20
245.24,35.74,23.26,22.49,7.39,94.26,68.19,53.02,5.20
245.25,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.26,35.74,23.26,22.49,7.39,94.61,68.00,53.02,5.20
245.27,35.74,23.26,22.46,7.39,94.26,68.00,52.89,5.20
245.28,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.29,35.74,23.23,22.46,7.39,94.26,68.19,52.89,5.20
245.30,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.31,35.74,23.26,22.49,7.38,94.26,68.00,53.02,5.20
245.32,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.33,35.68,23.23,22.49,7.39,94.26,67.80,52.89,5.20
245.34,35.74,23.19,22.49,7.39,94.26,68.00,53.02,5.20
245.35,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.36,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.20
245.37,35.68,23.26,22.42,7.39,94.26,68.00,53.02,5.21
245.38,35.68,23.26,22.49,7.39,94.26,68.00,53.02,5.20
245.39,35.81,23.26,22.49,7.39,94.26,68.19,53.02,5.20
245.40,35.68,23.26,22.46,7.39,94.26,68.00,53.02,5.20
245.41,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.20
245.42,35.68,23.23,22.49,7.39,94.26,68.00,52.89,5.21
245.43,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.20
245.44,35.68,23.23,22.49,7.39,94.26,68.00,53.02,5.20
245.45,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.20
245.46,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.20
245.47,35.74,23.26,22.49,7.40,94.61,68.00,52.89,5.20
245.48,35.74,23.26,22.49,7.39,94.26,68.00,53.02,5.20
245.49,35.74,23.26,22.46,7.39,94.26,68.00,53.02,5.20
245.50,35.74,23.26,22.49,7.39,94.26,68.00,53.02,5.21
245.51,35.74,23.26,22.49,7.39,94.26,68.00,53.02,5.20
245.52,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.20
245.53,35.74,23.23,22.46,7.40,94.61,68.00,53.02,5.20
245.54,35.68,23.26,22.49,7.39,94.26,68.00,53.02,5.21
245.55,35.74,23.26,22.46,7.39,94.26,68.19,53.02,5.21
245.56,35.74,23.23,22.49,7.39,94.26,68.00,53.02,5.21
245.57,35.74,23.26,22.49,7.39,94.26,68.00,53.02,5.20
245.58,35.81,23.26,22.49,7.40,94.26,68.00,52.89,5.20
245.59,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.21
245.60,35.74,23.23,22.49,7.39,94.26,68.19,53.02,5.20
245.61,35.74,23.23,22.49,7.39,94.26,68.00,53.02,5.20
245.62,35.81,23.23,22.46,7.39,94.26,68.00,52.89,5.21
245.63,35.68,23.23,22.46,7.39,94.26,68.19,53.02,5.21
245.64,35.81,23.26,22.46,7.39,94.61,68.00,52.89,5.20
245.65,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.21
245.66,35.74,23.23,22.49,7.39,93.91,68.00,52.89,5.21
245.67,35.74,23.23,22.46,7.39,94.26,68.19,52.89,5.21
245.68,35.68,23.23,22.49,7.39,94.26,68.00,53.02,5.21
245.69,35.81,23.23,22.49,7.39,94.26,68.00,52.89,5.21
245.70,35.74,23.23,22.46,7.40,94.26,68.00,53.02,5.21
245.71,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
245.72,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.21
245.73,35.68,23.23,22.46,7.39,94.26,68.00,52.89,5.21
245.74,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.21
245.75,35.74,23.26,22.49,7.40,94.61,68.00,52.89,5.21
245.76,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.21
245.77,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.21
245.78,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.21
245.79,35.81,23.23,22.46,7.39,94.26,68.00,52.89,5.21
245.80,35.68,23.23,22.49,7.39,94.26,68.00,52.89,5.21
245.81,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
245.82,35.74,23.23,22.46,7.40,94.61,68.00,52.89,5.21
245.83,35.74,23.23,22.49,7.41,94.26,68.19,52.89,5.22
245.84,35.74,23.26,22.49,7.40,93.91,68.00,52.89,5.22
245.85,35.74,23.23,22.49,7.40,94.26,68.19,52.89,5.21
245.86,35.81,23.23,22.49,7.39,94.26,68.00,52.89,5.21
245.87,35.81,23.23,22.49,7.40,94.26,68.00,52.89,5.21
245.88,35.68,23.23,22.49,7.39,94.26,68.19,53.02,5.22
245.89,35.74,23.23,22.49,7.39,94.26,68.00,53.02,5.22
245.90,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
245.91,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.22
245.92,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.21
245.93,35.68,23.23,22.49,7.39,94.26,68.00,53.02,5.21
245.94,35.74,23.23,22.52,7.39,94.61,68.00,52.89,5.22
245.95,35.74,23.23,22.46,7.39,94.26,68.00,52.89,5.22
245.96,35.74,23.23,22.49,7.39,94.26,68.00,53.02,5.21
245.97,35.74,23.23,22.49,7.38,94.26,68.19,52.89,5.21
245.98,35.68,23.26,22.49,7.39,94.26,68.00,52.89,5.22
245.99,35.74,23.23,22.46,7.40,94.26,68.00,53.02,5.22
246.00,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.22
246.01,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
246.02,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
246.03,35.81,23.23,22.49,7.40,94.26,68.00,53.02,5.22
246.04,35.74,23.23,22.49,7.39,94.26,68.19,52.89,5.22
246.05,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
246.06,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.07,35.74,23.23,22.49,7.39,94.26,68.19,52.89,5.22
246.08,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.22
246.09,35.74,23.23,22.49,7.39,94.26,68.00,52.89,5.22
246.10,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.22
246.11,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.12,35.74,23.23,22.49,7.39,94.26,67.80,52.89,5.22
246.13,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.14,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.22
246.15,35.74,23.26,22.49,7.40,94.61,67.80,52.89,5.22
246.16,35.74,23.26,22.49,7.39,94.61,68.00,52.89,5.22
246.17,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.18,35.68,23.23,22.49,7.39,94.61,68.00,52.89,5.22
246.19,35.74,23.23,22.46,7.40,94.61,68.00,52.89,5.22
246.20,35.74,23.26,22.46,7.40,94.26,68.00,52.89,5.22
246.21,35.68,23.23,22.49,7.40,94.26,68.19,53.02,5.22
246.22,35.74,23.26,22.49,7.40,94.61,68.00,52.89,5.22
246.23,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.22
246.24,35.74,23.26,22.49,7.39,94.26,68.00,52.89,5.22
246.25,35.68,23.26,22.49,7.39,94.61,68.00,52.89,5.22
246.26,35.68,23.23,22.46,7.39,94.26,68.19,52.89,5.22
246.27,35.81,23.23,22.49,7.40,94.26,68.00,53.02,5.22
246.28,35.68,23.26,22.49,7.39,94.26,68.00,53.02,5.22
246.29,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.22
246.30,35.68,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.31,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.22
246.32,35.68,23.23,22.49,7.39,94.61,68.00,52.89,5.22
246.33,35.74,23.26,22.49,7.40,94.26,68.00,53.02,5.22
246.34,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.35,35.74,23.23,22.49,7.41,94.61,68.00,52.89,5.22
246.36,35.74,23.26,22.49,7.40,94.61,68.00,53.02,5.22
246.37,35.74,23.23,22.49,7.41,94.26,68.00,52.89,5.22
246.38,35.74,23.23,22.49,7.40,94.26,68.19,52.89,5.23
246.39,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.23
246.40,35.74,23.23,22.49,7.40,94.61,67.61,52.89,5.22
246.41,35.74,23.23,22.49,7.40,94.26,68.19,53.02,5.22
246.42,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.22
246.43,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.22
246.44,35.74,23.23,22.46,7.40,94.61,68.00,52.89,5.22
246.45,35.68,23.23,22.49,7.40,94.61,68.00,52.89,5.22
246.46,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.22
246.47,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.48,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.22
246.49,35.74,23.23,22.49,7.39,94.26,68.00,53.02,5.23
246.50,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.22
246.51,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.22
246.52,35.74,23.23,22.46,7.40,94.26,68.00,52.89,5.23
246.53,35.68,23.26,22.49,7.40,94.61,68.00,52.89,5.23
246.54,35.74,23.23,22.46,7.40,94.61,68.00,53.02,5.23
246.55,35.81,23.23,22.49,7.39,94.26,68.00,53.02,5.24
246.56,35.81,23.23,22.49,7.40,94.26,68.00,53.02,5.23
246.57,35.81,23.23,22.46,7.40,94.26,68.00,53.02,5.23
246.58,35.68,23.23,22.49,7.39,94.26,68.00,53.02,5.23
246.59,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.24
246.60,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.23
246.61,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.23
246.62,35.74,23.23,22.49,7.39,94.61,68.00,52.89,5.23
246.63,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.23
246.64,35.74,23.26,22.49,7.40,94.26,68.00,52.89,5.23
246.65,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.23
246.66,35.74,23.19,22.49,7.40,94.61,68.00,53.02,5.23
246.67,35.74,23.26,22.49,7.40,94.26,68.00,52.76,5.23
246.68,35.74,23.23,22.52,7.40,94.61,68.00,52.89,5.23
246.69,35.81,23.23,22.49,7.39,94.61,68.00,53.02,5.23
246.70,35.74,23.23,22.46,7.40,94.61,68.00,53.02,5.23
246.71,35.81,23.23,22.49,7.40,94.26,68.00,52.89,5.23
246.72,35.74,23.23,22.49,7.40,94.26,68.00,53.02,5.24
246.73,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.74,35.74,23.19,22.49,7.41,94.26,68.00,53.02,5.24
246.75,35.81,23.23,22.49,7.40,94.26,68.00,52.89,5.23
246.76,35.74,23.23,22.49,7.40,94.26,68.00,52.89,5.23
246.77,35.81,23.23,22.49,7.41,94.61,68.00,53.02,5.23
246.78,35.74,23.23,22.46,7.40,94.26,68.00,53.02,5.24
246.79,35.81,23.23,22.49,7.40,94.61,67.80,52.89,5.24
246.80,35.81,23.23,22.49,7.39,94.26,68.19,52.89,5.23
246.81,35.74,23.23,22.49,7.39,94.61,68.00,53.02,5.24
246.82,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.24
246.83,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.84,35.74,23.26,22.49,7.40,94.61,68.00,53.02,5.24
246.85,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.24
246.86,35.68,23.23,22.49,7.40,94.61,68.00,53.02,5.24
246.87,35.74,23.23,22.49,7.40,94.61,68.00,53.02,5.24
246.88,35.81,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.89,35.68,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.90,35.74,23.23,22.49,7.40,94.61,68.00,52.89,5.24
246.91,35.74,23.26,22.49,7.40,94.61,68.00,52.89,5.23
