timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
339.31,38.23,21.70,24.09,2.75,85.31,54.97,83.48,10.35
339.32,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
339.33,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
339.34,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
339.35,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
339.36,38.30,21.70,24.06,2.75,85.31,54.83,83.77,10.35
339.37,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
339.38,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.35
339.39,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
339.40,38.38,21.73,24.09,2.75,85.02,54.83,83.77,10.34
339.41,38.30,21.73,24.06,2.75,85.31,54.83,83.77,10.34
339.42,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
339.43,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
339.44,38.30,21.70,24.09,2.75,85.31,54.70,83.48,10.34
339.45,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
339.46,38.38,21.70,24.06,2.75,85.31,54.97,83.48,10.34
339.47,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.35
339.48,38.38,21.73,24.06,2.75,85.31,54.83,83.77,10.34
339.49,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.35
339.50,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
339.51,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
339.52,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.35
339.53,38.30,21.73,24.09,2.75,85.60,54.83,83.77,10.34
339.54,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
339.55,38.38,21.70,24.09,2.75,85.31,54.83,83.48,10.34
339.56,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
339.57,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
339.58,38.38,21.70,24.09,2.75,85.02,54.83,83.77,10.34
339.59,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.32
339.60,38.30,21.70,24.06,2.75,85.31,54.97,83.48,10.34
339.61,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
339.62,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
339.63,38.30,21.73,24.09,2.75,85.31,54.83,83.48,10.35
339.64,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.34
339.65,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
339.66,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
339.67,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.35
339.68,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.35
339.69,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
339.70,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.35
339.71,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
339.72,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.35
339.73,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
339.74,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
339.75,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.35
339.76,38.23,21.73,24.09,2.75,85.31,54.83,83.77,10.34
339.77,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
339.78,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
339.79,38.30,21.70,24.09,2.75,85.02,54.83,83.20,10.34
339.80,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
339.81,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
339.82,38.30,21.73,24.09,2.75,85.02,54.97,83.48,10.34
339.83,38.30,21.73,24.09,2.75,85.60,54.97,83.77,10.34
339.84,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
339.85,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.35
339.86,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
339.87,38.30,21.70,24.06,2.75,85.31,54.97,83.48,10.35
339.88,38.30,21.73,24.09,2.75,85.31,54.83,84.05,10.34
339.89,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
339.90,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
339.91,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
339.92,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
339.93,38.30,21.70,24.06,2.75,85.02,54.83,83.77,10.34
339.94,38.30,21.73,24.09,2.75,85.02,54.97,83.48,10.34
339.95,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
339.96,38.30,21.73,24.06,2.75,85.02,54.83,83.77,10.34
339.97,38.30,21.70,24.06,2.75,85.31,54.97,83.77,10.34
339.98,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
339.99,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
340.00,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
340.01,38.30,21.73,24.09,2.75,85.02,54.83,83.77,10.32
340.02,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.03,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.35
340.04,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.35
340.05,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
340.06,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.07,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.35
340.08,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
340.09,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
340.10,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
340.11,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.12,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.35
340.13,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.14,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.35
340.15,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
340.16,38.30,21.73,24.06,2.75,85.31,54.97,83.48,10.34
340.17,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.18,38.38,21.70,24.09,2.75,85.02,54.97,83.48,10.34
340.19,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.35
340.20,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.35
340.21,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
340.22,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
340.23,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
340.24,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
340.25,38.38,21.73,24.06,2.75,85.31,54.97,83.48,10.34
340.26,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.27,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
340.28,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
340.29,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
340.30,38.23,21.73,24.09,2.75,85.02,54.97,83.77,10.32
340.31,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
340.32,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
340.33,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
340.34,38.30,21.70,24.06,2.75,85.31,54.97,83.77,10.35
340.35,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.36,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
340.37,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.38,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
340.39,38.30,21.70,24.06,2.75,85.31,54.97,83.77,10.34
340.40,38.23,21.70,24.06,2.75,85.31,54.97,83.77,10.34
340.41,38.23,21.70,24.09,2.75,85.02,54.83,83.77,10.34
340.42,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.43,38.30,21.73,24.09,2.75,85.31,54.83,83.48,10.34
340.44,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
340.45,38.30,21.73,24.09,2.75,85.02,54.83,83.77,10.34
340.46,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.47,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.48,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.49,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.50,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.51,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.32
340.52,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
340.53,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.32
340.54,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
340.55,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
340.56,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
340.57,38.30,21.70,24.09,2.75,85.02,54.97,83.48,10.34
340.58,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.59,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.60,38.23,21.73,24.09,2.75,85.02,54.97,83.77,10.34
340.61,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.62,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.63,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
340.64,38.30,21.77,24.09,2.75,85.31,54.97,83.77,10.34
340.65,38.30,21.73,24.09,2.75,85.02,54.97,83.48,10.34
340.66,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
340.67,38.38,21.70,24.13,2.75,85.02,54.97,83.77,10.34
340.68,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.32
340.69,38.38,21.73,24.06,2.75,85.02,54.97,83.48,10.34
340.70,38.30,21.73,24.09,2.75,85.02,54.83,83.48,10.34
340.71,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
340.72,38.30,21.70,24.09,2.75,85.02,54.97,83.48,10.34
340.73,38.38,21.73,24.09,2.75,85.31,54.70,83.48,10.34
340.74,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.35
340.75,38.38,21.70,24.09,2.75,85.02,54.83,83.48,10.34
340.76,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.77,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.78,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
340.79,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.80,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.35
340.81,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
340.82,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
340.83,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
340.84,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.85,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
340.86,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
340.87,38.30,21.70,24.09,2.75,85.02,54.97,83.48,10.34
340.88,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
340.89,38.30,21.73,24.09,2.75,85.31,54.70,83.77,10.35
340.90,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.35
340.91,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
340.92,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.93,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.94,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
340.95,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.35
340.96,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
340.97,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.35
340.98,38.30,21.70,24.09,2.75,85.02,55.10,83.77,10.32
340.99,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
341.00,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.35
341.01,38.30,21.70,24.06,2.75,85.31,54.97,83.48,10.34
341.02,38.38,21.70,24.09,2.75,85.31,54.83,83.48,10.34
341.03,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.04,38.30,21.70,24.09,2.75,85.02,54.83,83.77,10.34
341.05,38.30,21.73,24.09,2.75,85.02,54.83,83.48,10.34
341.06,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
341.07,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.35
341.08,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.09,38.30,21.70,24.06,2.75,85.31,54.83,83.77,10.34
341.10,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.11,38.30,21.73,24.09,2.75,85.31,54.97,84.05,10.34
341.12,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.13,38.30,21.73,24.06,2.75,85.31,54.97,83.77,10.34
341.14,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.15,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.16,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.17,38.30,21.73,24.09,2.75,85.31,55.10,83.77,10.34
341.18,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
341.19,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.20,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
341.21,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.22,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.23,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
341.24,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.25,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.26,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
341.27,38.38,21.73,24.09,2.75,85.31,54.83,83.77,10.34
341.28,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.29,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
341.30,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.31,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.32,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
341.33,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.34
341.34,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
341.35,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.36,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.37,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.38,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.32
341.39,38.38,21.73,24.09,2.75,85.02,54.83,83.77,10.34
341.40,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.41,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.35
341.42,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.43,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.35
341.44,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.45,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
341.46,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
341.47,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.48,38.38,21.70,24.09,2.75,85.02,54.97,83.48,10.34
341.49,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
341.50,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.35
341.51,38.38,21.73,24.09,2.75,85.02,54.83,83.77,10.35
341.52,38.38,21.70,24.09,2.75,85.02,54.97,83.48,10.35
341.53,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.54,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
341.55,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
341.56,38.38,21.70,24.09,2.75,85.02,54.97,83.77,10.34
341.57,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.58,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.59,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.60,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.61,38.38,21.77,24.09,2.75,85.31,54.97,83.77,10.32
341.62,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.63,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.64,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.65,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.66,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.67,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
341.68,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.69,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.70,38.30,21.77,24.09,2.75,85.02,54.97,83.77,10.34
341.71,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.72,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
341.73,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.74,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.75,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.76,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
341.77,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.78,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
341.79,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
341.80,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.81,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.82,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
341.83,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
341.84,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.85,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
341.86,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
341.87,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.88,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.89,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
341.90,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
341.91,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.32
341.92,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.32
341.93,38.30,21.67,24.09,2.75,85.31,54.97,83.77,10.34
341.94,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
341.95,38.30,21.73,24.09,2.75,85.31,55.10,83.48,10.35
341.96,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
341.97,38.38,21.73,24.09,2.75,85.02,55.10,83.48,10.34
341.98,38.30,21.73,24.06,2.75,85.02,54.83,83.48,10.34
341.99,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
342.00,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
342.01,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
342.02,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.03,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.04,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
342.05,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
342.06,38.30,21.73,24.06,2.75,85.31,54.97,83.48,10.34
342.07,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
342.08,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
342.09,38.30,21.70,24.09,2.75,85.02,54.97,83.48,10.34
342.10,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.11,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.12,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.13,38.30,21.70,24.09,2.75,85.02,54.97,84.05,10.34
342.14,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.15,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
342.16,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.17,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.35
342.18,38.38,21.73,24.09,2.75,85.31,54.97,83.48,10.34
342.19,38.38,21.73,24.06,2.75,85.31,54.97,83.20,10.35
342.20,38.38,21.70,24.13,2.75,85.31,54.83,83.77,10.34
342.21,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
342.22,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.35
342.23,38.30,21.73,24.13,2.75,85.31,54.97,83.77,10.34
342.24,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.25,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.26,38.30,21.70,24.09,2.75,85.31,54.97,84.05,10.34
342.27,38.30,21.73,24.09,2.75,85.02,54.83,83.77,10.34
342.28,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.32
342.29,38.38,21.70,24.06,2.75,85.02,54.97,83.77,10.34
342.30,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.31,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.32,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.33,38.30,21.70,24.13,2.75,85.31,54.97,83.48,10.34
342.34,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.35,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.36,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
342.37,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.38,38.38,21.70,24.09,2.75,85.02,54.83,83.77,10.35
342.39,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
342.40,38.38,21.73,24.06,2.75,85.31,54.97,83.48,10.34
342.41,38.38,21.70,24.13,2.75,85.31,54.97,83.77,10.35
342.42,38.23,21.73,24.09,2.75,85.02,54.83,83.77,10.34
342.43,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.35
342.44,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.32
342.45,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.34
342.46,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
342.47,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.48,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
342.49,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
342.50,38.38,21.70,24.09,2.75,85.31,54.83,83.77,10.34
342.51,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.35
342.52,38.30,21.73,24.09,2.75,85.02,54.97,83.77,10.34
342.53,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
342.54,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.55,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.56,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.57,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.35
342.58,38.38,21.73,24.09,2.75,85.02,54.97,83.77,10.34
342.59,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.60,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.35
342.61,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.62,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.63,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.35
342.64,38.38,21.73,24.13,2.75,85.31,54.97,83.77,10.34
342.65,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.66,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
342.67,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
342.68,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.32
342.69,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.70,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.71,38.38,21.73,24.06,2.75,85.31,55.10,83.77,10.32
342.72,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
342.73,38.30,21.70,24.09,2.75,85.31,54.97,83.48,10.34
342.74,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.35
342.75,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.35
342.76,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.35
342.77,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.35
342.78,38.23,21.73,24.09,2.75,85.31,54.83,83.77,10.34
342.79,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.80,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.81,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
342.82,38.30,21.73,24.09,2.75,85.31,54.83,83.48,10.34
342.83,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.84,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
342.85,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.32
342.86,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.87,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.34
342.88,38.38,21.73,24.09,2.75,85.02,54.70,83.48,10.34
342.89,38.38,21.73,24.09,2.75,85.31,54.83,83.48,10.34
342.90,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.35
342.91,38.30,21.73,24.09,2.75,85.02,54.97,83.48,10.34
342.92,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
342.93,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.94,38.30,21.70,24.09,2.75,85.31,54.97,83.20,10.34
342.95,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.96,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.32
342.97,38.30,21.73,24.06,2.75,85.31,54.97,83.77,10.34
342.98,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
342.99,38.30,21.77,24.09,2.75,85.31,54.97,83.77,10.34
343.00,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.01,38.30,21.70,24.09,2.75,85.02,54.97,83.77,10.35
343.02,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.03,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.04,38.30,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.05,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.06,38.30,21.73,24.09,2.75,85.31,54.97,83.48,10.32
343.07,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.08,38.38,21.70,24.09,2.75,85.31,54.97,83.77,10.34
343.09,38.38,21.73,24.09,2.75,85.31,54.97,83.77,10.34
343.10,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.32
343.11,38.30,21.70,24.09,2.75,85.31,54.83,83.77,10.34
343.12,38.30,21.73,24.09,2.75,85.31,54.83,83.77,10.34
343.13,38.30,21.67,24.09,2.75,85.31,54.97,83.48,10.34
343.14,38.30,21.73,24.09,2.75,85.31,54.97,83.77,10.32
343.15,38.38,21.70,24.09,2.75,85.31,54.97,83.48,10.32
343.16,38.30,21.70,24.09,2.75,85.31,54.83,83.48,10.34
