timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
341.39,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
341.40,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.26
341.41,40.84,24.14,24.78,4.67,97.51,47.74,51.77,8.27
341.42,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
341.43,40.84,24.18,24.74,4.67,97.88,47.84,51.64,8.27
341.44,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
341.45,40.84,24.18,24.74,4.67,97.51,47.74,51.77,8.26
341.46,40.75,24.14,24.78,4.67,97.88,47.84,51.64,8.27
341.47,40.92,24.14,24.74,4.67,97.88,47.74,51.64,8.27
341.48,40.75,24.14,24.78,4.67,97.51,47.74,51.64,8.26
341.49,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
341.50,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
341.51,40.92,24.14,24.70,4.67,97.51,47.84,51.64,8.27
341.52,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.26
341.53,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
341.54,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
341.55,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
341.56,40.84,24.18,24.74,4.67,97.14,47.74,51.64,8.27
341.57,40.84,24.14,24.74,4.67,97.88,47.74,51.77,8.27
341.58,40.84,24.14,24.78,4.67,97.14,47.74,51.64,8.27
341.59,40.75,24.18,24.74,4.67,97.88,47.84,51.77,8.27
341.60,40.84,24.18,24.78,4.67,97.14,47.84,51.64,8.26
341.61,40.84,24.18,24.74,4.67,97.88,47.84,51.77,8.27
341.62,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.27
341.63,40.84,24.18,24.78,4.67,97.88,47.84,51.89,8.27
341.64,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.26
341.65,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
341.66,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.26
341.67,40.84,24.18,24.78,4.67,97.51,47.84,51.64,8.27
341.68,40.84,24.14,24.74,4.67,97.88,47.84,51.64,8.26
341.69,40.75,24.14,24.78,4.68,97.51,47.84,51.77,8.27
341.70,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
341.71,40.84,24.14,24.78,4.67,97.51,47.84,51.77,8.26
341.72,40.75,24.14,24.74,4.66,97.88,47.84,51.64,8.26
341.73,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.27
341.74,40.84,24.14,24.78,4.67,97.51,47.84,51.64,8.26
341.75,40.84,24.14,24.74,4.67,97.14,47.74,51.64,8.27
341.76,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.28
341.77,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
341.78,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.26
341.79,40.75,24.14,24.78,4.67,97.51,47.74,51.64,8.26
341.80,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.26
341.81,40.84,24.14,24.78,4.67,97.51,47.74,51.64,8.27
341.82,40.75,24.14,24.74,4.67,97.88,47.74,51.64,8.27
341.83,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
341.84,40.84,24.18,24.74,4.67,97.88,47.74,51.64,8.26
341.85,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
341.86,40.75,24.14,24.74,4.67,97.88,47.74,51.64,8.26
341.87,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
341.88,40.84,24.18,24.70,4.67,97.51,47.84,51.64,8.27
341.89,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
341.90,40.84,24.14,24.70,4.67,97.51,47.74,51.64,8.26
341.91,40.75,24.18,24.74,4.67,97.88,47.74,51.64,8.27
341.92,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.26
341.93,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
341.94,40.75,24.18,24.74,4.67,97.51,47.74,51.77,8.27
341.95,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
341.96,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
341.97,40.84,24.14,24.78,4.67,97.51,47.84,51.64,8.26
341.98,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
341.99,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
342.00,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.01,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.02,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.03,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
342.04,40.75,24.14,24.74,4.67,97.51,47.63,51.64,8.26
342.05,40.75,24.14,24.78,4.67,97.51,47.84,51.64,8.26
342.06,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.26
342.07,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
342.08,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.09,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
342.10,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.11,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.12,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.13,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.14,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.15,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.16,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.17,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.18,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.19,40.84,24.18,24.74,4.67,97.88,47.84,51.64,8.26
342.20,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.26
342.21,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
342.22,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.23,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.24,40.84,24.18,24.78,4.67,97.51,47.74,51.64,8.26
342.25,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.26,40.84,24.14,24.74,4.67,97.51,47.74,51.52,8.26
342.27,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
342.28,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.29,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.27
342.30,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.31,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.32,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.33,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.34,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.35,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.36,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.37,40.75,24.14,24.74,4.67,97.51,47.74,51.77,8.27
342.38,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.26
342.39,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.40,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.41,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.26
342.42,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.26
342.43,40.84,24.18,24.74,4.67,97.88,47.74,51.64,8.27
342.44,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.45,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
342.46,40.84,24.18,24.74,4.67,97.51,47.74,51.77,8.26
342.47,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
342.48,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
342.49,40.84,24.18,24.74,4.67,97.51,47.74,51.77,8.26
342.50,40.84,24.14,24.74,4.66,97.51,47.74,51.64,8.27
342.51,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.52,40.67,24.14,24.74,4.67,97.51,47.74,51.52,8.26
342.53,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.54,40.84,24.18,24.74,4.67,97.51,47.63,51.64,8.26
342.55,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.56,40.84,24.14,24.74,4.67,97.51,47.95,51.64,8.27
342.57,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
342.58,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.59,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.26
342.60,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.61,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.62,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.63,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.64,40.84,24.14,24.70,4.67,97.51,47.74,51.64,8.27
342.65,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.66,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.27
342.67,40.84,24.14,24.74,4.67,97.51,47.84,51.77,8.27
342.68,40.75,24.18,24.74,4.67,97.51,47.74,51.77,8.26
342.69,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
342.70,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.26
342.71,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.72,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
342.73,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.74,40.75,24.14,24.74,4.67,97.51,47.95,51.64,8.27
342.75,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.76,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.77,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
342.78,40.67,24.14,24.74,4.67,97.51,47.84,51.64,8.26
342.79,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.80,40.67,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.81,40.84,24.14,24.70,4.67,97.51,47.74,51.64,8.27
342.82,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
342.83,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
342.84,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
342.85,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.86,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
342.87,40.84,24.18,24.74,4.67,97.88,47.84,51.64,8.27
342.88,40.75,24.14,24.74,4.67,97.14,47.84,51.52,8.27
342.89,40.75,24.14,24.74,4.67,97.88,47.74,51.64,8.26
342.90,40.84,24.14,24.74,4.67,97.14,47.84,51.52,8.26
342.91,40.75,24.14,24.74,4.67,97.51,47.84,51.77,8.27
342.92,40.75,24.14,24.74,4.67,97.51,47.74,51.40,8.27
342.93,40.75,24.14,24.74,4.67,97.51,47.84,51.77,8.26
342.94,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.27
342.95,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.26
342.96,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
342.97,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
342.98,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
342.99,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.00,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.26
343.01,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.26
343.02,40.75,24.14,24.70,4.67,97.51,47.95,51.64,8.27
343.03,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.04,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.26
343.05,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.06,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
343.07,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
343.08,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
343.09,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.10,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.26
343.11,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.12,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.13,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.28
343.14,40.75,24.14,24.74,4.67,97.51,47.74,51.77,8.27
343.15,40.84,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.16,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
343.17,40.75,24.18,24.74,4.67,97.88,47.84,51.64,8.27
343.18,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.19,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.26
343.20,40.75,24.18,24.70,4.67,97.51,47.84,51.64,8.27
343.21,40.84,24.14,24.70,4.67,97.51,47.84,51.64,8.26
343.22,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
343.23,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.24,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.26
343.25,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.26,40.84,24.18,24.74,4.66,97.51,47.74,51.64,8.27
343.27,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
343.28,40.75,24.18,24.74,4.68,97.51,47.84,51.64,8.26
343.29,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
343.30,40.84,24.18,24.74,4.67,97.51,47.84,51.64,8.27
343.31,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
343.32,40.75,24.14,24.70,4.67,97.51,47.63,51.64,8.27
343.33,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.26
343.34,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
343.35,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.26
343.36,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.37,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.38,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.39,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.40,40.84,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.41,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
343.42,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.43,40.75,24.10,24.74,4.67,97.14,47.74,51.64,8.27
343.44,40.67,24.14,24.74,4.67,97.51,47.84,51.52,8.26
343.45,40.84,24.18,24.74,4.67,97.51,47.74,51.64,8.27
343.46,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
343.47,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
343.48,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
343.49,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.50,40.75,24.18,24.70,4.67,97.51,47.63,51.52,8.26
343.51,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
343.52,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.53,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
343.54,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.27
343.55,40.75,24.18,24.74,4.67,97.14,47.74,51.52,8.27
343.56,40.75,24.14,24.74,4.67,97.14,47.74,51.64,8.27
343.57,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
343.58,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
343.59,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
343.60,40.67,24.14,24.74,4.67,97.51,47.74,51.52,8.26
343.61,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
343.62,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
343.63,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
343.64,40.75,24.18,24.70,4.67,97.51,47.84,51.64,8.27
343.65,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.66,40.67,24.14,24.74,4.67,97.51,47.84,51.52,8.27
343.67,40.75,24.14,24.70,4.66,97.51,47.84,51.64,8.27
343.68,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
343.69,40.75,24.14,24.70,4.67,97.88,47.84,51.64,8.26
343.70,40.67,24.18,24.70,4.67,97.51,47.74,51.64,8.27
343.71,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.72,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.27
343.73,40.75,24.10,24.70,4.67,97.51,47.74,51.64,8.27
343.74,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.26
343.75,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.26
343.76,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
343.77,40.75,24.14,24.74,4.67,97.51,47.74,51.77,8.27
343.78,40.75,24.14,24.74,4.67,97.14,47.74,51.64,8.27
343.79,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.80,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
343.81,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
343.82,40.75,24.14,24.70,4.67,97.51,47.63,51.64,8.28
343.83,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
343.84,40.75,24.18,24.74,4.67,97.51,47.63,51.64,8.27
343.85,40.75,24.14,24.74,4.67,97.51,47.95,51.52,8.27
343.86,40.75,24.18,24.70,4.67,97.51,47.84,51.52,8.27
343.87,40.75,24.18,24.70,4.67,97.51,47.63,51.64,8.26
343.88,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.28
343.89,40.75,24.18,24.74,4.68,97.51,47.84,51.52,8.26
343.90,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.27
343.91,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
343.92,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
343.93,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
343.94,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
343.95,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
343.96,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
343.97,40.75,24.14,24.74,4.67,97.88,47.84,51.64,8.27
343.98,40.84,24.18,24.70,4.67,97.51,47.74,51.52,8.27
343.99,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.28
344.00,40.75,24.10,24.70,4.67,97.51,47.74,51.64,8.26
344.01,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
344.02,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
344.03,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
344.04,40.67,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.05,40.75,24.18,24.70,4.67,97.51,47.84,51.64,8.27
344.06,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
344.07,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
344.08,40.67,24.14,24.74,4.67,97.88,47.84,51.52,8.27
344.09,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.27
344.10,40.67,24.14,24.74,4.67,97.51,47.74,51.52,8.26
344.11,40.75,24.14,24.66,4.67,97.51,47.84,51.64,8.27
344.12,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
344.13,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.26
344.14,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.15,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.16,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.17,40.75,24.18,24.70,4.67,97.51,47.84,51.52,8.27
344.18,40.75,24.14,24.70,4.67,97.14,47.74,51.64,8.27
344.19,40.75,24.18,24.74,4.67,97.88,47.84,51.52,8.27
344.20,40.75,24.14,24.70,4.67,97.51,47.74,51.40,8.27
344.21,40.75,24.18,24.70,4.67,97.88,47.84,51.77,8.27
344.22,40.75,24.14,24.74,4.67,97.51,47.74,51.40,8.27
344.23,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
344.24,40.75,24.10,24.74,4.67,97.51,47.84,51.64,8.27
344.25,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
344.26,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
344.27,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.28,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.29,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
344.30,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
344.31,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
344.32,40.67,24.14,24.70,4.67,97.51,47.84,51.64,8.28
344.33,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.34,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.35,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
344.36,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.26
344.37,40.67,24.14,24.70,4.67,97.51,47.84,51.52,8.27
344.38,40.67,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.39,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
344.40,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
344.41,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.27
344.42,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.43,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.44,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.27
344.45,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.27
344.46,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.47,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
344.48,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.26
344.49,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.26
344.50,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
344.51,40.75,24.18,24.70,4.67,97.51,47.84,51.64,8.27
344.52,40.67,24.14,24.74,4.67,97.51,47.95,51.64,8.26
344.53,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.26
344.54,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.26
344.55,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
344.56,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
344.57,40.67,24.18,24.70,4.67,97.51,47.74,51.64,8.27
344.58,40.67,24.14,24.70,4.67,97.51,47.84,51.64,8.27
344.59,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
344.60,40.75,24.18,24.74,4.67,97.51,47.74,51.52,8.26
344.61,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
344.62,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
344.63,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.64,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.26
344.65,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.26
344.66,40.75,24.18,24.74,4.67,97.51,47.74,51.64,8.27
344.67,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
344.68,40.75,24.18,24.70,4.67,97.51,47.84,51.52,8.26
344.69,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.27
344.70,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
344.71,40.75,24.18,24.74,4.67,97.51,47.63,51.64,8.27
344.72,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.26
344.73,40.75,24.18,24.74,4.67,97.51,47.84,51.64,8.27
344.74,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.75,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
344.76,40.67,24.14,24.74,4.67,97.51,47.84,51.64,8.26
344.77,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.78,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.79,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.26
344.80,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.26
344.81,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.82,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
344.83,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.26
344.84,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
344.85,40.75,24.14,24.70,4.66,97.51,47.74,51.52,8.27
344.86,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.87,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.26
344.88,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
344.89,40.75,24.18,24.70,4.67,97.51,47.84,51.52,8.26
344.90,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
344.91,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
344.92,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
344.93,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
344.94,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
344.95,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.27
344.96,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
344.97,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
344.98,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
344.99,40.75,24.18,24.70,4.67,97.51,47.84,51.52,8.26
345.00,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
345.01,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.27
345.02,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.03,40.75,24.18,24.70,4.67,97.51,47.84,51.52,8.27
345.04,40.75,24.18,24.70,4.67,97.51,47.84,51.64,8.27
345.05,40.67,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.06,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
345.07,40.75,24.14,24.70,4.67,97.51,47.84,51.52,8.27
345.08,40.75,24.18,24.74,4.67,97.51,47.84,51.52,8.27
345.09,40.67,24.14,24.70,4.67,97.51,47.84,51.64,8.26
345.10,40.75,24.14,24.74,4.67,97.51,47.84,51.64,8.26
345.11,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.12,40.75,24.14,24.70,4.67,97.51,47.74,51.52,8.27
345.13,40.75,24.18,24.70,4.67,97.51,47.74,51.64,8.27
345.14,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.26
345.15,40.84,24.14,24.74,4.67,97.51,47.84,51.52,8.26
345.16,40.75,24.14,24.70,4.67,97.51,47.63,51.52,8.26
345.17,40.75,24.18,24.70,4.67,97.51,47.74,51.52,8.26
345.18,40.75,24.14,24.74,4.67,97.51,47.74,51.52,8.27
345.19,40.75,24.14,24.70,4.67,97.51,47.84,51.64,8.27
345.20,40.75,24.14,24.70,4.67,97.51,47.74,51.64,8.27
345.21,40.75,24.14,24.74,4.67,97.51,47.74,51.64,8.27
345.22,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
345.23,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.27
345.24,40.75,24.14,24.74,4.67,97.51,47.84,51.52,8.26
