timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
388.02,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.03,39.30,23.66,25.10,13.75,107.25,62.04,53.02,14.58
388.04,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.58
388.05,39.22,23.66,25.10,13.75,107.25,62.04,53.02,14.60
388.06,39.22,23.66,25.02,13.75,107.25,61.87,53.02,14.58
388.07,39.22,23.66,25.06,13.75,107.69,62.04,53.14,14.58
388.08,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.58
388.09,39.22,23.66,25.06,13.75,107.25,62.04,53.14,14.58
388.10,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.58
388.11,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.58
388.12,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.13,39.22,23.66,25.06,13.75,106.81,61.87,52.89,14.60
388.14,39.22,23.66,25.06,13.73,106.81,61.87,53.02,14.58
388.15,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.58
388.16,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.17,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.18,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.58
388.19,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.20,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.21,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.22,39.30,23.66,25.06,13.75,107.25,61.87,53.14,14.60
388.23,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.24,39.22,23.66,25.10,13.75,107.25,61.87,53.02,14.60
388.25,39.30,23.69,25.06,13.73,107.25,62.04,53.02,14.60
388.26,39.30,23.66,25.06,13.73,107.25,61.87,53.02,14.60
388.27,39.15,23.66,25.06,13.75,107.25,61.87,53.14,14.60
388.28,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.58
388.29,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.58
388.30,39.30,23.66,25.06,13.75,107.25,61.87,53.14,14.60
388.31,39.22,23.66,25.06,13.73,107.25,61.87,53.02,14.60
388.32,39.30,23.66,25.06,13.75,107.25,62.04,53.14,14.60
388.33,39.30,23.62,25.06,13.75,107.25,61.87,53.02,14.60
388.34,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.35,39.22,23.66,25.10,13.75,107.25,61.87,53.02,14.60
388.36,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.37,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.38,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.39,39.30,23.66,25.06,13.73,107.25,61.87,53.02,14.60
388.40,39.30,23.66,25.06,13.75,107.25,61.87,53.14,14.58
388.41,39.30,23.66,25.10,13.75,107.69,61.87,53.02,14.60
388.42,39.22,23.66,25.06,13.75,107.69,62.04,53.02,14.60
388.43,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.44,39.30,23.66,25.06,13.75,107.25,61.70,53.02,14.60
388.45,39.30,23.66,25.06,13.75,107.25,61.70,53.02,14.60
388.46,39.30,23.62,25.06,13.75,107.25,62.04,53.02,14.60
388.47,39.30,23.62,25.06,13.75,107.25,62.04,53.02,14.60
388.48,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.49,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.50,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.51,39.22,23.62,25.06,13.75,107.25,61.87,53.02,14.62
388.52,39.30,23.66,25.06,13.75,107.25,62.04,53.14,14.60
388.53,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.54,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.55,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.56,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.57,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.58,39.22,23.66,25.06,13.75,107.25,62.04,53.14,14.60
388.59,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.60,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.61,39.30,23.66,25.06,13.75,106.81,62.04,53.02,14.62
388.62,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.63,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.62
388.64,39.22,23.66,25.06,13.75,107.69,62.04,53.02,14.60
388.65,39.30,23.62,25.06,13.75,107.69,61.87,53.02,14.60
388.66,39.30,23.66,25.06,13.75,106.81,61.87,53.02,14.60
388.67,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.62
388.68,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.69,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.70,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.71,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.72,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.73,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.74,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.60
388.75,39.30,23.62,25.06,13.77,107.25,62.04,53.02,14.60
388.76,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.62
388.77,39.22,23.66,25.10,13.77,107.25,61.87,53.02,14.62
388.78,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.62
388.79,39.30,23.66,25.06,13.75,107.69,61.87,53.02,14.60
388.80,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.81,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.60
388.82,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.60
388.83,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.84,39.30,23.66,25.06,13.77,107.69,62.04,53.02,14.62
388.85,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.86,39.22,23.66,25.06,13.75,107.25,62.04,53.02,14.62
388.87,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.88,39.22,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.89,39.15,23.62,25.06,13.75,107.25,61.87,53.02,14.62
388.90,39.22,23.66,25.06,13.75,107.25,61.87,53.14,14.62
388.91,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.62
388.92,39.30,23.62,25.06,13.75,107.25,61.87,53.02,14.60
388.93,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.62
388.94,39.30,23.62,25.06,13.77,107.25,61.87,53.02,14.62
388.95,39.30,23.66,25.10,13.75,107.25,62.04,53.02,14.62
388.96,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
388.97,39.30,23.62,25.06,13.75,107.25,62.04,53.02,14.62
388.98,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
388.99,39.30,23.62,25.06,13.77,107.25,61.87,53.02,14.62
389.00,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
389.01,39.30,23.66,25.06,13.77,107.25,62.04,53.14,14.62
389.02,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.03,39.22,23.62,25.06,13.77,107.25,62.04,53.02,14.62
389.04,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.62
389.05,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.06,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.62
389.07,39.30,23.66,25.06,13.75,107.25,62.04,53.02,14.62
389.08,39.30,23.62,25.06,13.77,107.25,61.87,53.02,14.62
389.09,39.22,23.66,25.06,13.77,107.69,62.04,53.02,14.62
389.10,39.30,23.59,25.06,13.77,107.25,61.87,53.02,14.62
389.11,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.12,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.62
389.13,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.14,39.30,23.66,25.10,13.75,107.25,61.87,53.02,14.62
389.15,39.30,23.66,25.06,13.75,107.25,61.87,53.14,14.62
389.16,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.62
389.17,39.15,23.66,25.06,13.75,107.25,61.70,53.02,14.62
389.18,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.19,39.22,23.66,25.06,13.77,107.25,61.70,53.02,14.62
389.20,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.21,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.22,39.22,23.66,25.06,13.77,107.25,62.04,53.14,14.62
389.23,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.24,39.30,23.62,25.06,13.77,107.25,62.04,53.02,14.62
389.25,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.62
389.26,39.22,23.62,25.06,13.77,107.25,62.04,53.02,14.62
389.27,39.30,23.66,25.10,13.77,107.25,62.04,53.02,14.62
389.28,39.22,23.66,25.06,13.77,107.25,62.04,53.14,14.62
389.29,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.30,39.15,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.31,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.32,39.15,23.62,25.06,13.75,107.25,62.04,53.02,14.64
389.33,39.38,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.34,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.35,39.22,23.66,25.10,13.77,107.25,61.87,53.14,14.62
389.36,39.22,23.66,25.02,13.77,107.25,61.70,53.02,14.62
389.37,39.22,23.62,25.06,13.77,107.25,62.04,53.02,14.62
389.38,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.39,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.40,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.41,39.30,23.62,25.06,13.77,107.25,61.87,52.89,14.64
389.42,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.43,39.30,23.66,25.06,13.75,107.25,61.87,53.02,14.64
389.44,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.45,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.46,39.22,23.62,25.06,13.75,107.25,62.04,53.27,14.62
389.47,39.30,23.66,25.06,13.77,107.25,61.87,52.89,14.62
389.48,39.30,23.66,25.06,13.77,107.25,62.04,53.14,14.64
389.49,39.22,23.66,25.06,13.77,107.25,62.04,53.14,14.64
389.50,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.51,39.30,23.62,25.06,13.77,107.25,62.04,53.02,14.62
389.52,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.53,39.30,23.66,25.06,13.77,107.25,61.87,53.14,14.64
389.54,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.55,39.30,23.62,25.02,13.77,107.25,62.04,53.02,14.62
389.56,39.30,23.62,25.06,13.77,107.69,62.04,53.02,14.64
389.57,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.58,39.22,23.66,25.06,13.77,107.25,61.87,53.14,14.64
389.59,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.60,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.62
389.61,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.62,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.63,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.64,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.65,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.66,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.67,39.22,23.66,25.06,13.78,107.25,61.87,53.27,14.64
389.68,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.69,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.64
389.70,39.22,23.66,25.10,13.77,107.69,61.87,53.02,14.64
389.71,39.22,23.66,25.06,13.77,107.25,62.04,53.14,14.64
389.72,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.73,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.74,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.75,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.76,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.77,39.22,23.66,25.06,13.78,107.25,62.04,53.02,14.64
389.78,39.30,23.62,25.06,13.77,107.25,61.87,53.02,14.62
389.79,39.22,23.66,25.06,13.77,107.25,62.04,53.14,14.64
389.80,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.64
389.81,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.82,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.83,39.22,23.62,25.06,13.77,107.25,61.70,53.02,14.64
389.84,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.85,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.86,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.87,39.30,23.62,25.10,13.77,107.25,61.87,53.14,14.64
389.88,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.89,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.64
389.90,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.91,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.64
389.92,39.30,23.66,25.06,13.77,107.25,62.04,53.14,14.64
389.93,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
389.94,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.95,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
389.96,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.64
389.97,39.30,23.66,25.06,13.78,107.69,62.04,53.02,14.64
389.98,39.30,23.66,25.06,13.77,107.25,62.04,53.02,14.64
389.99,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.64
390.00,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.66
390.01,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.02,39.15,23.66,25.06,13.77,107.25,62.04,53.02,14.64
390.03,39.22,23.66,25.06,13.77,107.25,62.04,53.02,14.66
390.04,39.22,23.62,25.06,13.78,107.25,62.04,53.02,14.64
390.05,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.06,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.07,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
390.08,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.09,39.30,23.66,25.06,13.77,107.69,61.87,53.02,14.64
390.10,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
390.11,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.64
390.12,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.13,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.14,39.22,23.66,25.06,13.77,107.25,61.87,53.02,14.66
390.15,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.64
390.16,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.17,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.18,39.22,23.66,25.06,13.78,107.25,62.04,53.02,14.64
390.19,39.30,23.66,25.06,13.77,107.25,61.87,53.02,14.64
390.20,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.21,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.64
390.22,39.22,23.66,25.06,13.77,107.69,61.87,53.02,14.66
390.23,39.30,23.66,25.06,13.78,107.25,61.87,52.89,14.64
390.24,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.64
390.25,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.26,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.64
390.27,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.28,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.64
390.29,39.30,23.62,25.06,13.78,107.25,62.04,53.14,14.66
390.30,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.31,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.66
390.32,39.30,23.66,25.06,13.78,107.69,61.87,53.02,14.66
390.33,39.22,23.66,25.06,13.78,107.25,62.04,53.02,14.66
390.34,39.22,23.66,25.06,13.78,107.25,62.04,53.02,14.64
390.35,39.22,23.66,25.06,13.78,107.25,61.87,53.14,14.66
390.36,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.37,39.22,23.69,25.06,13.78,107.25,61.87,53.02,14.64
390.38,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.64
390.39,39.22,23.62,25.06,13.77,107.25,61.87,53.14,14.66
390.40,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.41,39.30,23.62,25.06,13.77,107.25,61.87,53.02,14.66
390.42,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.43,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.44,39.30,23.62,25.06,13.77,107.25,62.04,53.02,14.66
390.45,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.46,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.47,39.22,23.62,25.06,13.78,107.25,61.70,53.02,14.66
390.48,39.15,23.66,25.06,13.78,107.25,62.04,53.02,14.66
390.49,39.30,23.62,25.06,13.78,107.25,61.70,53.02,14.66
390.50,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.51,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.52,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.66
390.53,39.30,23.66,25.06,13.78,107.25,61.70,53.02,14.66
390.54,39.22,23.66,25.06,13.78,107.25,62.04,53.02,14.66
390.55,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.56,39.30,23.69,25.06,13.78,107.25,62.04,53.02,14.66
390.57,39.30,23.66,25.06,13.78,107.25,61.87,53.14,14.66
390.58,39.15,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.59,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.60,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.64
390.61,39.22,23.62,25.10,13.78,107.25,61.70,53.02,14.66
390.62,39.30,23.62,25.06,13.78,107.25,62.04,53.02,14.66
390.63,39.22,23.62,25.10,13.78,107.25,61.87,53.02,14.66
390.64,39.15,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.65,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.66,39.22,23.66,25.02,13.80,107.25,62.04,53.02,14.66
390.67,39.22,23.66,25.10,13.78,107.69,61.87,53.02,14.66
390.68,39.30,23.66,25.02,13.78,107.25,61.87,53.02,14.66
390.69,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.70,39.15,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.71,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.66
390.72,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.73,39.22,23.66,25.06,13.78,107.25,62.04,53.14,14.66
390.74,39.30,23.66,25.06,13.77,106.81,61.87,53.02,14.66
390.75,39.22,23.62,25.06,13.78,106.81,62.04,53.02,14.66
390.76,39.22,23.66,25.06,13.78,107.69,62.04,53.02,14.66
390.77,39.22,23.62,25.06,13.78,107.25,61.87,52.89,14.66
390.78,39.22,23.66,25.06,13.78,107.25,61.87,53.14,14.66
390.79,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.80,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.66
390.81,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.66
390.82,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.83,39.30,23.62,25.06,13.80,107.25,61.87,53.02,14.66
390.84,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.66
390.85,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.86,39.30,23.62,25.06,13.78,106.81,61.87,53.02,14.66
390.87,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
390.88,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.89,39.22,23.62,25.06,13.80,107.25,61.87,53.14,14.68
390.90,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.66
390.91,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.66
390.92,39.22,23.62,25.10,13.80,107.25,61.87,53.02,14.68
390.93,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.94,39.22,23.59,25.06,13.78,107.25,61.87,53.02,14.66
390.95,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.96,39.22,23.66,25.06,13.78,107.25,62.04,53.02,14.68
390.97,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.66
390.98,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.68
390.99,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.00,39.22,23.59,25.06,13.78,107.25,61.87,53.02,14.66
391.01,39.22,23.62,25.06,13.80,107.25,61.87,53.02,14.68
391.02,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.66
391.03,39.30,23.62,25.06,13.78,107.25,62.04,53.14,14.68
391.04,39.30,23.62,25.06,13.78,107.69,61.87,53.02,14.68
391.05,39.30,23.62,25.06,13.80,107.25,61.87,53.02,14.68
391.06,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.07,39.15,23.66,25.06,13.78,107.25,61.87,53.14,14.68
391.08,39.22,23.66,25.06,13.78,107.25,61.70,53.02,14.66
391.09,39.22,23.62,25.06,13.77,107.25,61.87,53.02,14.66
391.10,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.68
391.11,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.68
391.12,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.68
391.13,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.70
391.14,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.68
391.15,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
391.16,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.66
391.17,39.30,23.62,25.06,13.78,107.25,61.87,53.02,14.68
391.18,39.15,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.19,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.68
391.20,39.22,23.66,25.06,13.80,106.81,61.87,53.02,14.68
391.21,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.66
391.22,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.23,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.24,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.25,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.26,39.22,23.62,25.06,13.78,107.25,61.87,53.02,14.68
391.27,39.22,23.66,25.06,13.78,107.25,61.70,53.02,14.66
391.28,39.30,23.66,25.06,13.78,107.25,62.04,53.02,14.68
391.29,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.30,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.31,39.15,23.66,25.06,13.80,107.25,61.87,53.14,14.68
391.32,39.15,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.33,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.34,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.68
391.35,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.36,39.22,23.66,25.06,13.80,107.69,61.87,53.14,14.68
391.37,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.38,39.22,23.62,25.06,13.80,107.25,61.87,53.02,14.68
391.39,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.40,39.22,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.41,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.42,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.43,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.44,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.45,39.15,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.46,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.68
391.47,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.48,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.49,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.70
391.50,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.68
391.51,39.30,23.66,25.06,13.80,106.81,61.87,53.02,14.68
391.52,39.15,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.53,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.66
391.54,39.30,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.55,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.56,39.30,23.66,25.10,13.80,107.25,61.87,53.02,14.68
391.57,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.58,39.22,23.66,25.06,13.80,107.25,61.87,53.14,14.68
391.59,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.60,39.30,23.66,25.06,13.80,107.25,62.04,53.14,14.68
391.61,39.22,23.62,25.06,13.80,107.25,61.87,53.02,14.68
391.62,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
391.63,39.30,23.66,25.06,13.80,107.25,62.04,53.14,14.70
391.64,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.65,39.15,23.66,25.06,13.80,107.25,62.04,53.02,14.68
391.66,39.15,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.67,39.22,23.62,25.06,13.78,107.25,62.04,53.02,14.68
391.68,39.15,23.66,25.06,13.80,107.25,62.04,53.02,14.70
391.69,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.70
391.70,39.22,23.62,25.06,13.80,107.25,62.04,53.02,14.70
391.71,39.15,23.66,25.06,13.78,107.25,61.87,53.02,14.68
391.72,39.15,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.73,39.22,23.66,25.06,13.80,107.69,61.87,53.02,14.68
391.74,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.68
391.75,39.22,23.62,25.06,13.80,107.25,61.87,53.02,14.68
391.76,39.22,23.66,25.06,13.80,107.25,62.04,53.02,14.68
391.77,39.30,23.66,25.06,13.80,107.25,61.87,53.02,14.70
391.78,39.30,23.66,25.06,13.80,107.25,62.04,53.02,14.70
391.79,39.15,23.62,25.06,13.80,107.25,61.87,53.02,14.68
391.80,39.22,23.66,25.06,13.80,107.25,62.20,53.02,14.68
391.81,39.22,23.66,25.06,13.80,107.25,62.04,53.14,14.70
391.82,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.70
391.83,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.70
391.84,39.22,23.62,25.06,13.80,107.25,62.04,53.02,14.68
391.85,39.22,23.66,25.06,13.80,107.25,61.87,53.14,14.70
391.86,39.30,23.66,25.06,13.80,107.25,61.87,53.14,14.70
391.87,39.22,23.66,25.06,13.80,107.25,61.87,53.02,14.70
