timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
341.32,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.76
341.33,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
341.34,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
341.35,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
341.36,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
341.37,38.91,18.45,21.57,5.43,71.55,44.50,54.59,6.76
341.38,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.76
341.39,38.91,18.45,21.57,5.42,71.55,44.41,54.45,6.75
341.40,38.91,18.45,21.53,5.43,71.55,44.41,54.59,6.75
341.41,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
341.42,38.91,18.45,21.60,5.42,71.55,44.41,54.59,6.75
341.43,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.75
341.44,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.76
341.45,38.91,18.43,21.53,5.43,71.55,44.50,54.59,6.75
341.46,38.99,18.45,21.57,5.43,71.55,44.50,54.59,6.75
341.47,38.91,18.48,21.57,5.42,71.55,44.50,54.59,6.75
341.48,38.91,18.43,21.57,5.43,71.55,44.41,54.59,6.75
341.49,38.91,18.43,21.53,5.43,71.55,44.50,54.59,6.75
341.50,38.91,18.45,21.57,5.42,71.55,44.50,54.45,6.74
341.51,38.91,18.45,21.53,5.42,71.55,44.50,54.72,6.75
341.52,38.99,18.48,21.53,5.42,71.55,44.50,54.59,6.75
341.53,38.91,18.43,21.57,5.42,71.55,44.41,54.45,6.75
341.54,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
341.55,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.75
341.56,38.84,18.45,21.57,5.43,71.55,44.41,54.59,6.75
341.57,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
341.58,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.74
341.59,38.91,18.45,21.53,5.42,71.55,44.41,54.45,6.74
341.60,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
341.61,38.99,18.45,21.53,5.43,71.55,44.50,54.59,6.76
341.62,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
341.63,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
341.64,38.91,18.43,21.53,5.42,71.55,44.50,54.45,6.74
341.65,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
341.66,38.91,18.45,21.57,5.43,71.55,44.31,54.59,6.74
341.67,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.74
341.68,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.74
341.69,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.76
341.70,38.91,18.40,21.53,5.43,71.55,44.41,54.59,6.75
341.71,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.76
341.72,38.91,18.45,21.53,5.42,71.76,44.41,54.59,6.75
341.73,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.75
341.74,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
341.75,38.99,18.45,21.57,5.42,71.55,44.41,54.59,6.75
341.76,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
341.77,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.75
341.78,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.75
341.79,38.91,18.43,21.57,5.42,71.76,44.41,54.45,6.75
341.80,38.91,18.45,21.57,5.42,71.55,44.31,54.59,6.74
341.81,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.74
341.82,38.91,18.48,21.53,5.44,71.55,44.50,54.59,6.75
341.83,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
341.84,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
341.85,38.91,18.40,21.53,5.42,71.76,44.50,54.59,6.75
341.86,38.91,18.43,21.57,5.42,71.55,44.50,54.72,6.74
341.87,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
341.88,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.76
341.89,38.91,18.45,21.53,5.42,71.55,44.50,54.45,6.75
341.90,38.91,18.43,21.53,5.42,71.55,44.50,54.72,6.75
341.91,38.91,18.45,21.57,5.44,71.55,44.50,54.59,6.75
341.92,38.91,18.40,21.57,5.42,71.55,44.50,54.59,6.75
341.93,38.91,18.45,21.53,5.43,71.76,44.41,54.59,6.75
341.94,38.91,18.45,21.53,5.42,71.55,44.41,54.45,6.74
341.95,38.91,18.43,21.53,5.42,71.55,44.50,54.45,6.75
341.96,38.91,18.45,21.57,5.43,71.55,44.41,54.59,6.75
341.97,38.99,18.45,21.53,5.43,71.55,44.41,54.59,6.75
341.98,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.75
341.99,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
342.00,38.91,18.45,21.57,5.43,71.55,44.50,54.59,6.75
342.01,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.76
342.02,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.77
342.03,38.91,18.43,21.53,5.42,71.55,44.41,54.45,6.74
342.04,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.76
342.05,38.91,18.43,21.57,5.42,71.55,44.50,54.45,6.74
342.06,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.07,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
342.08,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
342.09,38.91,18.45,21.57,5.42,71.55,44.50,54.45,6.75
342.10,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.11,38.91,18.45,21.57,5.43,71.55,44.50,54.72,6.75
342.12,38.91,18.45,21.53,5.42,71.55,44.31,54.45,6.75
342.13,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.76
342.14,38.84,18.43,21.53,5.42,71.55,44.50,54.59,6.74
342.15,38.84,18.43,21.53,5.42,71.55,44.41,54.59,6.75
342.16,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.17,38.99,18.45,21.53,5.42,71.55,44.41,54.59,6.75
342.18,38.91,18.45,21.53,5.42,71.55,44.31,54.59,6.75
342.19,38.91,18.43,21.53,5.42,71.55,44.41,54.45,6.75
342.20,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.76
342.21,38.99,18.48,21.57,5.43,71.55,44.41,54.59,6.75
342.22,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.76
342.23,38.91,18.45,21.53,5.43,71.55,44.50,54.45,6.75
342.24,38.91,18.45,21.57,5.43,71.55,44.41,54.59,6.75
342.25,38.91,18.43,21.57,5.42,71.55,44.50,54.72,6.75
342.26,38.99,18.45,21.57,5.42,71.55,44.50,54.72,6.75
342.27,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.76
342.28,38.91,18.43,21.53,5.42,71.55,44.60,54.59,6.74
342.29,38.91,18.43,21.57,5.43,71.55,44.50,54.59,6.74
342.30,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.31,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.76
342.32,38.91,18.45,21.57,5.42,71.55,44.41,54.72,6.75
342.33,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.74
342.34,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.76
342.35,38.91,18.43,21.57,5.43,71.55,44.50,54.59,6.75
342.36,38.99,18.43,21.57,5.43,71.55,44.50,54.59,6.75
342.37,38.91,18.45,21.57,5.42,71.76,44.41,54.59,6.75
342.38,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.75
342.39,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.76
342.40,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
342.41,38.99,18.43,21.57,5.42,71.55,44.50,54.59,6.75
342.42,38.99,18.43,21.57,5.42,71.55,44.50,54.59,6.74
342.43,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.75
342.44,38.91,18.43,21.53,5.43,71.55,44.50,54.59,6.75
342.45,38.91,18.43,21.53,5.42,71.55,44.41,54.45,6.75
342.46,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.47,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.76
342.48,38.91,18.45,21.57,5.42,71.55,44.41,54.45,6.75
342.49,38.91,18.45,21.53,5.42,71.55,44.41,54.45,6.76
342.50,38.91,18.45,21.53,5.42,71.55,44.41,54.45,6.75
342.51,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
342.52,38.99,18.45,21.60,5.43,71.55,44.41,54.45,6.74
342.53,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.54,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
342.55,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
342.56,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.57,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.74
342.58,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.74
342.59,38.91,18.43,21.53,5.43,71.33,44.41,54.45,6.74
342.60,38.91,18.43,21.57,5.43,71.55,44.50,54.59,6.75
342.61,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.75
342.62,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
342.63,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.64,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.65,38.91,18.43,21.53,5.43,71.55,44.41,54.45,6.75
342.66,38.91,18.45,21.53,5.42,71.55,44.50,54.45,6.74
342.67,38.91,18.48,21.53,5.42,71.55,44.41,54.59,6.75
342.68,38.91,18.43,21.53,5.42,71.55,44.31,54.59,6.75
342.69,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.74
342.70,38.91,18.45,21.53,5.42,71.55,44.31,54.59,6.75
342.71,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.72,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
342.73,38.91,18.43,21.53,5.43,71.33,44.50,54.59,6.75
342.74,38.91,18.45,21.53,5.43,71.55,44.50,54.45,6.75
342.75,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.74
342.76,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.77,38.99,18.43,21.53,5.42,71.55,44.41,54.59,6.75
342.78,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.79,38.91,18.43,21.53,5.42,71.55,44.60,54.59,6.75
342.80,38.91,18.40,21.50,5.42,71.76,44.60,54.59,6.75
342.81,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.75
342.82,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.83,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
342.84,38.91,18.43,21.53,5.42,71.55,44.41,54.45,6.75
342.85,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.86,38.99,18.43,21.53,5.42,71.33,44.50,54.59,6.76
342.87,38.91,18.45,21.57,5.42,71.33,44.41,54.59,6.76
342.88,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
342.89,38.91,18.45,21.53,5.43,71.55,44.41,54.45,6.76
342.90,38.91,18.45,21.53,5.42,71.33,44.41,54.59,6.74
342.91,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.75
342.92,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
342.93,38.91,18.43,21.53,5.42,71.55,44.41,54.45,6.74
342.94,38.91,18.43,21.53,5.42,71.55,44.50,54.45,6.75
342.95,38.91,18.45,21.53,5.42,71.33,44.41,54.59,6.75
342.96,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
342.97,38.91,18.45,21.53,5.43,71.55,44.41,54.72,6.75
342.98,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.76
342.99,38.91,18.43,21.50,5.42,71.55,44.41,54.72,6.76
343.00,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.01,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
343.02,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.03,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
343.04,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.76
343.05,38.91,18.43,21.57,5.43,71.33,44.41,54.59,6.75
343.06,38.99,18.45,21.57,5.43,71.55,44.50,54.59,6.75
343.07,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.74
343.08,38.91,18.43,21.53,5.43,71.55,44.50,54.45,6.74
343.09,38.84,18.45,21.53,5.42,71.55,44.50,54.45,6.75
343.10,38.91,18.43,21.57,5.42,71.55,44.50,54.72,6.74
343.11,38.91,18.45,21.53,5.42,71.55,44.50,54.45,6.75
343.12,38.99,18.43,21.53,5.42,71.55,44.41,54.59,6.76
343.13,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.74
343.14,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.76
343.15,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
343.16,38.99,18.45,21.53,5.43,71.55,44.41,54.59,6.75
343.17,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
343.18,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.19,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
343.20,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.74
343.21,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.22,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.75
343.23,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.24,38.91,18.43,21.53,5.43,71.33,44.50,54.59,6.76
343.25,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.26,38.84,18.45,21.57,5.42,71.55,44.41,54.59,6.75
343.27,38.91,18.45,21.53,5.43,71.55,44.41,54.59,6.76
343.28,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.29,38.91,18.45,21.53,5.42,71.55,44.50,54.45,6.76
343.30,38.91,18.45,21.53,5.42,71.55,44.41,54.45,6.75
343.31,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.74
343.32,38.99,18.48,21.53,5.43,71.55,44.41,54.59,6.75
343.33,38.99,18.45,21.53,5.42,71.55,44.41,54.59,6.74
343.34,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
343.35,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.36,38.99,18.43,21.57,5.42,71.55,44.50,54.59,6.75
343.37,38.99,18.45,21.57,5.42,71.55,44.41,54.59,6.75
343.38,38.91,18.43,21.53,5.42,71.55,44.50,54.45,6.76
343.39,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
343.40,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.74
343.41,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.42,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.43,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
343.44,38.91,18.45,21.57,5.43,71.55,44.50,54.59,6.74
343.45,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
343.46,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.47,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.48,38.91,18.40,21.57,5.42,71.55,44.41,54.59,6.74
343.49,38.91,18.43,21.57,5.42,71.55,44.50,54.45,6.74
343.50,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.73
343.51,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.75
343.52,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
343.53,38.91,18.45,21.53,5.42,71.55,44.41,54.72,6.75
343.54,38.91,18.40,21.53,5.43,71.55,44.41,54.59,6.75
343.55,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
343.56,38.91,18.43,21.57,5.42,71.55,44.50,54.72,6.75
343.57,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.58,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.76
343.59,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
343.60,38.91,18.43,21.53,5.42,71.55,44.41,54.72,6.75
343.61,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
343.62,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
343.63,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
343.64,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.75
343.65,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.66,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.74
343.67,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
343.68,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.74
343.69,38.91,18.43,21.53,5.43,71.55,44.50,54.59,6.75
343.70,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.74
343.71,38.91,18.43,21.53,5.42,71.55,44.50,54.72,6.75
343.72,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
343.73,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
343.74,38.91,18.45,21.53,5.42,71.33,44.50,54.59,6.74
343.75,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.75
343.76,38.99,18.45,21.57,5.42,71.55,44.50,54.72,6.75
343.77,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.74
343.78,38.91,18.43,21.57,5.42,71.55,44.50,54.45,6.75
343.79,38.91,18.43,21.53,5.42,71.55,44.31,54.59,6.75
343.80,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.74
343.81,38.99,18.45,21.57,5.42,71.55,44.41,54.59,6.75
343.82,38.91,18.43,21.57,5.42,71.55,44.41,54.72,6.75
343.83,38.84,18.43,21.57,5.42,71.55,44.50,54.59,6.75
343.84,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.76
343.85,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
343.86,38.91,18.45,21.57,5.42,71.33,44.41,54.59,6.74
343.87,38.91,18.48,21.53,5.42,71.55,44.41,54.59,6.75
343.88,38.91,18.43,21.57,5.42,71.55,44.41,54.59,6.75
343.89,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.90,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.91,38.91,18.45,21.57,5.43,71.55,44.50,54.59,6.74
343.92,38.99,18.45,21.57,5.42,71.55,44.50,54.72,6.75
343.93,38.91,18.40,21.53,5.42,71.55,44.50,54.59,6.75
343.94,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
343.95,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
343.96,38.91,18.45,21.53,5.42,71.76,44.50,54.59,6.75
343.97,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
343.98,38.91,18.43,21.53,5.42,71.55,44.50,54.45,6.75
343.99,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.74
344.00,38.91,18.45,21.53,5.42,71.55,44.31,54.59,6.75
344.01,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
344.02,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.74
344.03,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.74
344.04,38.91,18.43,21.53,5.42,71.55,44.50,54.45,6.74
344.05,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.75
344.06,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.75
344.07,38.91,18.45,21.53,5.42,71.55,44.50,54.45,6.75
344.08,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.76
344.09,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
344.10,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.76
344.11,38.99,18.45,21.60,5.42,71.76,44.50,54.72,6.75
344.12,38.99,18.45,21.53,5.43,71.55,44.41,54.59,6.75
344.13,38.99,18.43,21.53,5.42,71.55,44.50,54.59,6.75
344.14,38.91,18.45,21.53,5.43,71.55,44.41,54.59,6.76
344.15,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
344.16,38.91,18.45,21.57,5.42,71.76,44.50,54.72,6.76
344.17,38.99,18.45,21.57,5.42,71.76,44.50,54.59,6.75
344.18,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.75
344.19,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
344.20,38.91,18.45,21.53,5.42,71.33,44.50,54.59,6.75
344.21,38.99,18.43,21.57,5.42,71.33,44.50,54.59,6.75
344.22,38.91,18.45,21.57,5.43,71.55,44.50,54.45,6.74
344.23,38.91,18.43,21.53,5.42,71.55,44.41,54.45,6.75
344.24,38.91,18.43,21.50,5.42,71.55,44.41,54.59,6.75
344.25,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.26,38.91,18.43,21.57,5.42,71.55,44.50,54.72,6.76
344.27,38.91,18.48,21.53,5.42,71.55,44.50,54.59,6.75
344.28,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.76
344.29,38.91,18.43,21.53,5.42,71.55,44.50,54.72,6.75
344.30,38.91,18.45,21.53,5.42,71.55,44.41,54.45,6.74
344.31,38.99,18.45,21.57,5.44,71.55,44.50,54.59,6.75
344.32,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.33,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
344.34,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.35,38.99,18.43,21.57,5.42,71.55,44.41,54.59,6.75
344.36,38.91,18.45,21.57,5.42,71.55,44.41,54.72,6.75
344.37,38.99,18.45,21.53,5.42,71.55,44.41,54.59,6.75
344.38,38.99,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.39,38.91,18.45,21.53,5.42,71.55,44.41,54.72,6.75
344.40,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.75
344.41,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.42,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.76
344.43,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.74
344.44,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.75
344.45,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.76
344.46,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
344.47,38.91,18.43,21.53,5.43,71.55,44.41,54.59,6.76
344.48,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.74
344.49,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
344.50,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
344.51,38.99,18.45,21.57,5.42,71.55,44.41,54.59,6.75
344.52,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.74
344.53,38.91,18.45,21.53,5.43,71.55,44.50,54.59,6.75
344.54,38.91,18.40,21.57,5.42,71.55,44.50,54.59,6.75
344.55,38.99,18.45,21.53,5.43,71.55,44.41,54.59,6.74
344.56,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
344.57,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.58,38.91,18.43,21.57,5.42,71.76,44.50,54.59,6.75
344.59,38.91,18.43,21.53,5.43,71.55,44.50,54.59,6.75
344.60,38.91,18.45,21.60,5.42,71.55,44.50,54.59,6.75
344.61,38.99,18.45,21.57,5.42,71.76,44.60,54.59,6.75
344.62,38.91,18.45,21.57,5.42,71.55,44.50,54.45,6.75
344.63,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
344.64,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
344.65,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
344.66,38.99,18.48,21.57,5.42,71.55,44.50,54.59,6.74
344.67,38.91,18.48,21.53,5.43,71.55,44.50,54.59,6.75
344.68,38.91,18.43,21.53,5.42,71.55,44.41,54.59,6.76
344.69,38.91,18.45,21.53,5.42,71.55,44.41,54.59,6.76
344.70,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
344.71,38.99,18.45,21.53,5.43,71.55,44.50,54.72,6.75
344.72,38.99,18.45,21.53,5.42,71.55,44.50,54.72,6.75
344.73,38.91,18.43,21.57,5.42,71.55,44.50,54.59,6.75
344.74,38.91,18.45,21.53,5.42,71.55,44.41,54.72,6.75
344.75,38.91,18.45,21.53,5.43,71.55,44.41,54.59,6.75
344.76,38.99,18.45,21.53,5.42,71.55,44.41,54.59,6.75
344.77,38.91,18.43,21.57,5.43,71.55,44.41,54.59,6.75
344.78,38.91,18.45,21.57,5.43,71.76,44.50,54.59,6.75
344.79,38.91,18.45,21.53,5.42,71.76,44.50,54.59,6.75
344.80,38.91,18.45,21.60,5.42,71.76,44.50,54.72,6.75
344.81,38.99,18.45,21.57,5.42,71.55,44.41,54.59,6.75
344.82,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.83,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.75
344.84,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
344.85,38.91,18.45,21.53,5.42,71.55,44.50,54.72,6.76
344.86,38.99,18.48,21.57,5.42,71.55,44.50,54.72,6.75
344.87,38.91,18.48,21.57,5.42,71.55,44.50,54.72,6.75
344.88,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
344.89,38.84,18.43,21.57,5.42,71.55,44.50,54.72,6.76
344.90,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.74
344.91,38.91,18.43,21.60,5.43,71.76,44.41,54.59,6.75
344.92,38.91,18.45,21.53,5.43,71.55,44.50,54.72,6.74
344.93,38.91,18.43,21.53,5.43,71.55,44.41,54.72,6.76
344.94,38.91,18.45,21.53,5.42,71.55,44.50,54.72,6.75
344.95,38.91,18.45,21.53,5.42,71.55,44.50,54.72,6.75
344.96,38.99,18.45,21.60,5.42,71.55,44.41,54.59,6.75
344.97,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
344.98,38.91,18.45,21.57,5.42,71.55,44.50,54.59,6.74
344.99,38.91,18.43,21.53,5.42,71.55,44.50,54.59,6.75
345.00,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
345.01,38.91,18.48,21.57,5.43,71.55,44.50,54.59,6.75
345.02,38.91,18.45,21.57,5.42,71.55,44.50,54.72,6.76
345.03,38.91,18.40,21.53,5.43,71.55,44.50,54.59,6.76
345.04,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
345.05,38.84,18.43,21.57,5.42,71.55,44.60,54.59,6.75
345.06,38.91,18.45,21.57,5.43,71.55,44.50,54.72,6.75
345.07,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
345.08,38.91,18.48,21.53,5.42,71.55,44.50,54.59,6.75
345.09,38.91,18.48,21.57,5.42,71.55,44.41,54.59,6.74
345.10,38.91,18.45,21.57,5.42,71.55,44.41,54.59,6.75
345.11,38.99,18.45,21.57,5.42,71.55,44.41,54.59,6.75
345.12,38.99,18.45,21.57,5.42,71.55,44.60,54.59,6.74
345.13,38.91,18.45,21.53,5.42,71.55,44.50,54.59,6.75
345.14,38.91,18.43,21.53,5.42,71.55,44.60,54.59,6.74
345.15,38.91,18.45,21.53,5.42,71.76,44.50,54.59,6.75
345.16,38.91,18.48,21.57,5.42,71.55,44.60,54.59,6.76
345.17,38.99,18.45,21.57,5.42,71.55,44.50,54.59,6.75
