timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
381.90,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
381.91,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
381.92,39.07,22.26,22.09,3.36,97.14,47.21,49.52,7.49
381.93,38.99,22.20,22.09,3.36,97.14,47.21,49.41,7.49
381.94,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
381.95,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.49
381.96,38.91,22.26,22.09,3.35,97.14,47.10,49.52,7.49
381.97,39.07,22.23,22.09,3.36,97.14,47.31,49.52,7.49
381.98,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.49
381.99,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.48
382.00,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
382.01,39.07,22.26,22.09,3.35,97.14,47.10,49.41,7.48
382.02,39.07,22.23,22.09,3.36,97.14,47.21,49.52,7.49
382.03,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
382.04,38.99,22.23,22.05,3.36,96.77,47.21,49.52,7.49
382.05,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.06,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
382.07,39.07,22.26,22.09,3.35,97.14,47.21,49.52,7.48
382.08,39.07,22.26,22.09,3.35,97.14,47.10,49.52,7.49
382.09,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
382.10,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.50
382.11,39.07,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.12,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.13,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
382.14,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
382.15,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.50
382.16,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
382.17,39.07,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.18,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.19,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
382.20,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.21,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
382.22,39.07,22.30,22.09,3.36,97.14,47.21,49.52,7.49
382.23,38.99,22.23,22.05,3.36,96.77,47.21,49.52,7.48
382.24,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
382.25,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.26,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.27,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.49
382.28,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
382.29,38.99,22.23,22.05,3.36,96.77,47.21,49.52,7.49
382.30,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
382.31,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.32,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
382.33,39.07,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.34,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.35,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
382.36,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.37,39.07,22.23,22.09,3.35,97.14,47.21,49.52,7.48
382.38,38.99,22.23,22.09,3.36,97.14,47.21,49.41,7.49
382.39,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
382.40,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
382.41,38.99,22.23,22.09,3.35,97.14,47.10,49.52,7.49
382.42,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.43,38.99,22.23,22.09,3.36,97.14,47.21,49.41,7.49
382.44,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
382.45,39.07,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.46,39.07,22.23,22.09,3.35,97.14,47.21,49.52,7.48
382.47,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.48
382.48,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.48
382.49,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.49
382.50,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.51,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
382.52,39.07,22.26,22.09,3.36,97.14,47.21,49.52,7.49
382.53,38.99,22.23,22.09,3.36,97.14,47.10,49.41,7.49
382.54,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
382.55,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
382.56,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.50
382.57,39.07,22.26,22.09,3.36,97.14,47.10,49.52,7.48
382.58,38.99,22.20,22.09,3.35,97.14,47.21,49.41,7.48
382.59,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.48
382.60,38.99,22.23,22.05,3.35,96.77,47.21,49.41,7.49
382.61,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
382.62,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
382.63,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.49
382.64,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.48
382.65,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.48
382.66,38.99,22.23,22.09,3.35,97.14,47.21,49.41,7.49
382.67,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.48
382.68,38.99,22.23,22.09,3.36,96.77,47.10,49.41,7.49
382.69,38.99,22.23,22.05,3.35,96.77,47.31,49.41,7.49
382.70,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
382.71,38.99,22.23,22.05,3.36,97.14,47.42,49.52,7.49
382.72,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
382.73,38.99,22.23,22.05,3.36,96.77,47.21,49.52,7.49
382.74,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
382.75,38.99,22.23,22.05,3.36,96.77,47.21,49.41,7.49
382.76,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.77,39.07,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.78,38.99,22.23,22.05,3.36,96.77,47.31,49.52,7.49
382.79,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
382.80,39.07,22.23,22.05,3.36,97.14,47.10,49.52,7.48
382.81,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.49
382.82,38.99,22.23,22.09,3.36,97.14,47.31,49.41,7.49
382.83,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.48
382.84,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
382.85,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
382.86,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.48
382.87,38.99,22.26,22.09,3.35,97.14,47.21,49.52,7.48
382.88,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
382.89,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
382.90,38.91,22.20,22.05,3.36,97.14,47.21,49.52,7.49
382.91,39.07,22.23,22.05,3.35,97.14,47.31,49.52,7.48
382.92,38.99,22.26,22.09,3.36,97.14,47.31,49.41,7.49
382.93,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.49
382.94,38.99,22.20,22.05,3.35,97.14,47.21,49.41,7.49
382.95,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
382.96,38.99,22.23,22.09,3.36,96.77,47.21,49.52,7.49
382.97,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
382.98,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
382.99,38.91,22.23,22.05,3.35,96.77,47.21,49.52,7.49
383.00,38.99,22.23,22.05,3.35,97.51,47.21,49.41,7.48
383.01,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.48
383.02,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
383.03,38.99,22.23,22.05,3.35,96.77,47.21,49.41,7.49
383.04,38.99,22.23,22.02,3.35,97.51,47.21,49.52,7.49
383.05,38.99,22.20,22.05,3.35,97.14,47.21,49.41,7.48
383.06,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.49
383.07,39.07,22.23,22.05,3.35,97.14,47.10,49.41,7.49
383.08,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.09,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
383.10,38.99,22.20,22.05,3.35,97.14,47.10,49.52,7.48
383.11,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
383.12,39.07,22.26,22.09,3.35,97.14,47.21,49.52,7.48
383.13,38.99,22.23,22.09,3.35,97.14,47.10,49.41,7.49
383.14,38.99,22.20,22.05,3.36,97.14,47.21,49.41,7.48
383.15,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.48
383.16,38.99,22.23,22.05,3.36,97.14,47.10,49.41,7.49
383.17,38.99,22.23,22.09,3.35,97.14,47.31,49.52,7.49
383.18,38.99,22.23,22.05,3.35,96.77,47.21,49.41,7.48
383.19,38.99,22.23,22.05,3.35,96.77,47.10,49.52,7.49
383.20,38.99,22.20,22.05,3.36,96.77,47.10,49.52,7.48
383.21,38.99,22.20,22.05,3.35,96.77,47.21,49.52,7.49
383.22,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
383.23,38.99,22.23,22.09,3.35,97.14,47.21,49.41,7.49
383.24,38.99,22.20,22.05,3.36,97.14,47.21,49.41,7.48
383.25,38.99,22.20,22.05,3.35,97.14,47.10,49.52,7.48
383.26,38.99,22.20,22.05,3.35,96.77,47.21,49.52,7.48
383.27,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
383.28,38.99,22.23,22.05,3.36,97.14,47.10,49.41,7.48
383.29,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.48
383.30,38.99,22.23,22.05,3.36,97.14,47.31,49.41,7.48
383.31,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
383.32,38.99,22.23,22.09,3.36,97.14,47.10,49.52,7.48
383.33,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.34,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
383.35,38.91,22.23,22.05,3.35,97.14,47.10,49.41,7.49
383.36,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.49
383.37,38.99,22.23,22.05,3.36,97.14,47.10,49.41,7.49
383.38,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.39,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.48
383.40,38.99,22.20,22.05,3.35,97.14,47.21,49.41,7.49
383.41,38.99,22.23,22.09,3.36,96.77,47.10,49.52,7.49
383.42,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.48
383.43,38.99,22.23,22.09,3.35,97.14,47.21,49.41,7.48
383.44,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.45,38.99,22.20,22.05,3.35,96.77,47.21,49.52,7.48
383.46,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
383.47,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
383.48,39.07,22.23,22.05,3.36,97.14,47.10,49.41,7.48
383.49,38.99,22.23,22.05,3.36,97.14,47.10,49.41,7.49
383.50,38.99,22.23,22.05,3.36,97.14,47.10,49.41,7.49
383.51,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
383.52,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
383.53,38.99,22.23,22.05,3.35,96.77,47.21,49.41,7.49
383.54,39.07,22.20,22.05,3.35,97.14,47.10,49.41,7.48
383.55,38.99,22.20,22.05,3.35,97.14,47.21,49.41,7.49
383.56,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.49
383.57,38.99,22.26,22.09,3.35,97.14,47.21,49.52,7.48
383.58,38.99,22.23,22.09,3.35,97.14,47.10,49.52,7.49
383.59,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
383.60,38.99,22.23,22.05,3.36,96.77,47.21,49.41,7.48
383.61,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.48
383.62,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.63,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
383.64,38.91,22.23,22.05,3.36,97.14,47.10,49.52,7.48
383.65,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.49
383.66,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.67,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
383.68,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
383.69,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
383.70,38.99,22.20,22.05,3.35,96.77,47.21,49.41,7.48
383.71,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.49
383.72,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.73,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.48
383.74,38.91,22.23,22.05,3.36,97.14,47.21,49.41,7.48
383.75,38.91,22.20,22.05,3.36,97.14,47.21,49.41,7.49
383.76,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.77,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
383.78,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
383.79,38.99,22.20,22.05,3.35,97.14,47.10,49.52,7.48
383.80,38.99,22.23,22.05,3.36,96.77,47.10,49.52,7.49
383.81,38.91,22.23,22.05,3.35,97.14,47.21,49.64,7.49
383.82,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
383.83,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.84,38.91,22.20,22.05,3.35,96.77,47.10,49.52,7.49
383.85,38.91,22.20,22.05,3.35,96.77,47.21,49.41,7.49
383.86,38.91,22.26,22.05,3.35,97.14,47.00,49.52,7.49
383.87,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
383.88,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
383.89,38.99,22.20,22.05,3.35,97.14,47.21,49.41,7.48
383.90,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
383.91,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.49
383.92,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
383.93,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
383.94,38.99,22.23,22.05,3.36,96.77,47.10,49.41,7.48
383.95,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
383.96,38.99,22.20,22.05,3.35,97.14,47.10,49.41,7.49
383.97,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
383.98,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
383.99,38.99,22.23,22.05,3.36,96.77,47.21,49.41,7.49
384.00,38.99,22.23,22.05,3.35,96.77,47.21,49.41,7.48
384.01,38.99,22.23,22.05,3.35,97.14,46.89,49.52,7.49
384.02,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.03,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.48
384.04,38.99,22.23,22.05,3.36,96.77,47.21,49.41,7.49
384.05,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.49
384.06,38.99,22.20,22.05,3.35,97.14,47.21,49.52,7.49
384.07,39.07,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.08,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
384.09,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.10,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.48
384.11,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.12,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.13,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.14,38.91,22.23,22.05,3.35,97.14,47.21,49.41,7.49
384.15,38.99,22.23,22.05,3.36,96.77,47.31,49.52,7.49
384.16,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.49
384.17,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
384.18,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.19,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
384.20,38.99,22.23,22.05,3.36,97.14,47.10,49.41,7.49
384.21,38.91,22.20,22.05,3.35,97.14,47.21,49.52,7.49
384.22,39.07,22.23,22.05,3.36,97.14,47.31,49.52,7.49
384.23,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.24,38.99,22.20,22.05,3.36,97.14,47.21,49.52,7.49
384.25,38.99,22.23,22.05,3.35,96.77,47.31,49.41,7.48
384.26,39.07,22.23,22.05,3.35,97.14,47.21,49.52,7.48
384.27,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
384.28,38.99,22.26,22.05,3.35,96.77,47.21,49.52,7.49
384.29,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
384.30,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.31,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
384.32,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
384.33,38.99,22.23,22.05,3.36,97.51,47.21,49.52,7.49
384.34,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.49
384.35,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.36,38.91,22.23,22.05,3.36,96.77,47.21,49.41,7.49
384.37,38.99,22.26,22.05,3.36,97.14,47.10,49.52,7.49
384.38,39.07,22.26,22.05,3.36,97.14,47.10,49.41,7.49
384.39,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.40,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
384.41,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.42,38.99,22.23,22.05,3.36,97.14,47.21,49.64,7.48
384.43,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.44,38.91,22.23,22.05,3.36,97.14,47.10,49.52,7.49
384.45,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.46,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.47,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
384.48,38.99,22.26,22.05,3.35,96.77,47.21,49.52,7.49
384.49,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
384.50,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
384.51,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
384.52,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
384.53,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
384.54,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
384.55,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
384.56,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.57,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
384.58,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.48
384.59,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.49
384.60,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.61,38.91,22.23,22.05,3.35,97.14,47.21,49.41,7.49
384.62,38.99,22.23,22.05,3.36,96.77,47.10,49.52,7.50
384.63,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
384.64,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.48
384.65,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.66,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.67,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.48
384.68,39.07,22.23,22.05,3.36,97.14,47.31,49.41,7.49
384.69,38.99,22.23,22.05,3.36,97.14,47.21,49.41,7.49
384.70,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.71,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
384.72,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.73,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
384.74,38.99,22.20,22.05,3.36,97.14,47.21,49.41,7.49
384.75,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.76,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.77,38.99,22.23,22.09,3.36,97.14,47.31,49.52,7.48
384.78,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
384.79,38.91,22.23,22.05,3.36,96.77,47.21,49.52,7.49
384.80,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.81,38.99,22.23,22.02,3.35,96.77,47.21,49.52,7.49
384.82,38.99,22.26,22.09,3.35,97.14,47.21,49.52,7.49
384.83,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
384.84,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.48
384.85,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
384.86,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
384.87,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
384.88,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.50
384.89,38.99,22.23,22.05,3.36,96.77,47.31,49.52,7.49
384.90,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
384.91,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
384.92,39.07,22.26,22.05,3.35,97.14,47.21,49.41,7.49
384.93,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.48
384.94,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
384.95,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
384.96,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.49
384.97,39.07,22.23,22.05,3.36,97.14,47.31,49.41,7.48
384.98,38.99,22.23,22.09,3.36,97.14,47.21,49.41,7.49
384.99,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
385.00,38.99,22.20,22.05,3.36,97.14,47.21,49.52,7.49
385.01,38.99,22.26,22.05,3.35,97.14,47.21,49.64,7.49
385.02,38.99,22.23,22.09,3.35,97.14,47.21,49.52,7.49
385.03,39.07,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.04,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.05,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.06,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.07,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.08,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.09,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.49
385.10,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
385.11,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.12,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
385.13,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
385.14,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
385.15,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.16,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.49
385.17,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.49
385.18,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.19,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.50
385.20,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.48
385.21,38.91,22.26,22.05,3.35,97.14,47.21,49.52,7.50
385.22,39.07,22.23,22.05,3.36,97.14,47.21,49.52,7.49
385.23,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.24,38.99,22.20,22.05,3.36,96.77,47.21,49.52,7.50
385.25,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.26,38.99,22.23,22.05,3.35,96.77,47.21,49.52,7.49
385.27,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.49
385.28,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.48
385.29,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.30,38.99,22.26,22.05,3.35,96.77,47.21,49.52,7.49
385.31,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
385.32,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
385.33,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.48
385.34,38.99,22.23,22.05,3.35,97.14,47.10,49.52,7.49
385.35,38.99,22.20,22.05,3.35,96.77,47.21,49.52,7.49
385.36,38.99,22.23,22.05,3.35,97.14,47.10,49.41,7.50
385.37,38.99,22.23,22.05,3.36,97.14,47.10,49.52,7.49
385.38,38.99,22.26,22.09,3.35,97.14,47.31,49.52,7.50
385.39,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
385.40,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.48
385.41,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.49
385.42,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.43,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.44,38.99,22.23,22.05,3.35,97.14,47.21,49.52,7.49
385.45,38.99,22.23,22.05,3.36,97.51,47.21,49.52,7.48
385.46,38.99,22.23,22.05,3.35,97.14,47.21,49.30,7.49
385.47,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.48,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
385.49,38.99,22.26,22.05,3.36,96.77,47.21,49.52,7.49
385.50,38.99,22.20,22.05,3.36,96.77,47.21,49.52,7.49
385.51,38.99,22.20,22.05,3.35,97.14,47.10,49.52,7.49
385.52,38.99,22.26,22.05,3.35,97.14,47.21,49.52,7.49
385.53,38.99,22.23,22.05,3.36,97.14,47.21,49.52,7.50
385.54,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.48
385.55,38.99,22.23,22.02,3.36,97.14,47.21,49.52,7.50
385.56,38.91,22.23,22.02,3.36,97.14,47.21,49.52,7.49
385.57,39.07,22.26,22.05,3.36,97.14,47.21,49.52,7.49
385.58,38.91,22.26,22.09,3.35,97.14,47.31,49.52,7.49
385.59,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.48
385.60,38.91,22.23,22.05,3.35,96.77,47.31,49.52,7.49
385.61,38.99,22.23,22.02,3.35,97.14,47.21,49.52,7.50
385.62,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.49
385.63,38.99,22.26,22.05,3.35,97.14,47.31,49.52,7.49
385.64,38.99,22.23,22.05,3.35,97.14,47.31,49.52,7.49
385.65,38.99,22.23,22.05,3.36,96.77,47.10,49.52,7.49
385.66,38.99,22.23,22.05,3.35,97.14,47.21,49.41,7.49
385.67,38.99,22.26,22.05,3.35,96.77,47.21,49.52,7.49
385.68,38.99,22.26,22.05,3.36,97.51,47.10,49.52,7.49
385.69,38.91,22.23,22.05,3.36,97.14,47.21,49.41,7.49
385.70,38.99,22.23,22.02,3.35,97.14,47.10,49.52,7.49
385.71,38.99,22.26,22.05,3.35,97.14,47.21,49.41,7.49
385.72,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.49
385.73,38.99,22.26,22.05,3.36,96.77,47.21,49.41,7.49
385.74,38.99,22.20,22.05,3.36,97.14,47.21,49.52,7.49
385.75,38.91,22.23,22.05,3.35,97.14,47.21,49.52,7.48
